time,open,high,low,close
2024-01-02,8.1674857000,8.1772671200,8.0598900800,8.1185786000
2024-01-03,8.1087971800,8.1870485400,8.0012015600,8.0892343400
2024-01-04,8.0794529200,8.0990157600,7.9131687800,7.9816387200
2024-01-05,7.9425130400,8.0892343400,7.7860103200,7.8446988400
2024-01-08,7.7957917400,7.9033873600,7.6588518600,7.6686332800
2024-01-09,7.6784147000,8.0012015600,7.5903819200,7.8153545800
2024-01-10,7.7468846400,8.0012015600,7.6979775400,7.8349174200
2024-01-11,7.7957917400,8.0403272400,7.7860103200,8.0012015600
2024-01-12,8.0012015600,8.1870485400,7.9620758800,8.0598900800
2024-01-15,8.0207644000,8.0990157600,7.8936059400,7.9229502000
2024-01-16,7.9327316200,8.0990157600,7.8251360000,8.0305458200
2024-01-17,8.0305458200,8.0403272400,7.7273218000,7.7273218000
2024-01-18,7.6197261800,7.9229502000,7.6197261800,7.9229502000
2024-01-19,7.9033873600,7.9327316200,7.5903819200,7.6099447600
2024-01-22,7.5708190800,7.6588518600,7.2480322200,7.3067207400
2024-01-23,7.3067207400,7.6490704400,7.1599994400,7.4436606200
2024-01-24,7.5023491400,7.5219119800,7.1404366000,7.4143163600
2024-01-25,7.4436606200,7.6588518600,7.3067207400,7.6392890200
2024-01-26,7.5610376600,7.6588518600,7.4436606200,7.4827863000
2024-01-29,7.3947535200,7.4730048800,7.0524038200,7.0915295000
2024-01-30,7.0230595600,7.2089065400,6.9448082000,6.9448082000
2024-01-31,6.8959011000,7.0915295000,6.6904912800,6.7100541200
2024-02-01,6.7100541200,6.9252453600,6.7002727000,6.7296169600
2024-02-02,6.7393983800,6.7883054800,6.2112017000,6.3970486800
2024-02-05,6.3383601600,6.3383601600,5.7612563800,6.1133875000
2024-02-06,6.0155733000,6.6024585000,5.9373219400,6.5828956600
2024-02-07,6.6122399200,7.1404366000,6.5926770800,7.1404366000
2024-02-08,7.1795622800,7.8055731600,7.1795622800,7.5512562400
2024-02-19,7.6295076000,7.6588518600,7.2969393200,7.3556278400
2024-02-20,7.2871579000,7.3165021600,7.1208737600,7.2284693800
2024-02-21,7.1502180200,7.5610376600,7.1013109200,7.3262835800
2024-02-22,7.2969393200,7.5414748200,7.2871579000,7.3849721000
2024-02-23,7.4143163600,7.5512562400,7.3556278400,7.4730048800
2024-02-26,7.4730048800,7.5806005000,7.4045349400,7.5023491400
2024-02-27,7.4730048800,7.6295076000,7.3849721000,7.6295076000
2024-02-28,7.6784147000,8.0012015600,7.5512562400,7.5512562400
2024-02-29,7.4925677200,8.1283600200,7.4534420400,7.9816387200
2024-03-01,8.1381414400,8.2848627400,8.0305458200,8.2750813200
2024-03-04,8.3631141000,8.5293982400,8.1185786000,8.2359556400
2024-03-05,8.1283600200,8.1479228600,7.9229502000,7.9816387200
2024-03-06,7.9229502000,8.3533326800,7.8838245200,8.1674857000
2024-03-07,8.1870485400,8.1968299600,7.9229502000,7.9229502000
2024-03-08,7.9327316200,8.2848627400,7.9327316200,8.2066113800
2024-03-11,8.2946441600,8.3826769400,8.1772671200,8.3337698400
2024-03-12,8.2946441600,8.3826769400,8.2261742200,8.2555184800
2024-03-13,8.2261742200,8.2848627400,8.1479228600,8.2066113800
2024-03-14,8.1577042800,8.2555184800,8.0598900800,8.1087971800
2024-03-15,8.0305458200,8.1087971800,7.9327316200,8.0892343400
2024-03-18,8.0794529200,8.1674857000,8.0305458200,8.1283600200
2024-03-19,8.1283600200,8.1577042800,8.0305458200,8.0305458200
2024-03-20,8.0207644000,8.1479228600,7.9914201400,8.0598900800
2024-03-21,8.0305458200,8.0598900800,7.8740431000,7.9033873600
2024-03-22,7.8936059400,7.8936059400,7.6588518600,7.6881961200
2024-03-25,7.6588518600,7.7664474800,7.5414748200,7.5512562400
2024-03-26,7.5316934000,7.6784147000,7.4240977800,7.6197261800
2024-03-27,7.6392890200,7.6490704400,7.3458464200,7.3458464200
2024-03-28,7.3458464200,7.4632234600,7.3165021600,7.3751906800
2024-03-29,7.3360650000,7.4045349400,7.2480322200,7.3360650000
2024-04-01,7.3360650000,7.5512562400,7.3360650000,7.5512562400
2024-04-02,7.5414748200,7.6197261800,7.4534420400,7.5806005000
2024-04-03,7.5708190800,7.5806005000,7.4338792000,7.4730048800
2024-04-08,7.4436606200,7.4632234600,7.2089065400,7.2186879600
2024-04-09,7.2089065400,7.4045349400,7.1991251200,7.3849721000
2024-04-10,7.3947535200,7.4143163600,7.1893437000,7.2284693800
2024-04-11,7.1502180200,7.3751906800,7.1306551800,7.3067207400
2024-04-12,7.3067207400,7.3458464200,7.1208737600,7.1306551800
2024-04-15,7.1306551800,7.3067207400,7.0524038200,7.1599994400
2024-04-16,7.1110923400,7.1697808600,6.8469940000,6.8665568400
2024-04-17,6.9154639400,7.2284693800,6.9154639400,7.2284693800
2024-04-18,7.1991251200,7.2578136400,7.0524038200,7.1795622800
2024-04-19,7.1404366000,7.1893437000,7.0034967200,7.0230595600
2024-04-22,7.0132781400,7.2089065400,6.9741524600,7.0524038200
2024-04-23,7.0621852400,7.1502180200,6.7491798000,6.8078683200
2024-04-24,6.7980869000,6.9448082000,6.6904912800,6.9056825200
2024-04-25,6.9056825200,6.9839338800,6.8078683200,6.8861196800
2024-04-26,6.3481415800,6.3774858400,6.2014202800,6.3187973200
2024-04-29,6.3187973200,6.5339885600,6.3090159000,6.4459557800
2024-04-30,6.4459557800,6.4655186200,6.1231689200,6.2112017000
2024-05-06,6.2405459600,6.4459557800,6.2405459600,6.2796716400
2024-05-07,6.2894530600,6.2894530600,6.1622946000,6.2503273800
2024-05-08,6.2405459600,6.2405459600,6.0644804000,6.0742618200
2024-05-09,6.0938246600,6.3677044200,6.0742618200,6.3285787400
2024-05-10,6.3774858400,6.3774858400,6.1720760200,6.2112017000
2024-05-13,6.1720760200,6.2405459600,6.0938246600,6.1329503400
2024-05-14,6.1231689200,6.1818574400,6.0742618200,6.0840432400
2024-05-15,6.0938246600,6.1525131800,6.0253547200,6.0351361400
2024-05-16,6.0253547200,6.0840432400,5.9373219400,5.9568847800
2024-05-17,5.9568847800,6.0742618200,5.8492891600,6.0742618200
2024-05-20,6.0742618200,6.1622946000,5.9960104600,6.0155733000
2024-05-21,6.0057918800,6.0155733000,5.9079776800,5.9177591000
