time,open,high,low,close
2024-01-02,8.4990966200,9.1454821800,8.4990966200,9.0406629000
2024-01-03,8.9707833800,9.1192773600,8.9096388000,9.0057231400
2024-01-04,9.0493978400,9.1192773600,8.9620484400,9.0581327800
2024-01-05,9.0493978400,9.1542171200,8.9096388000,8.9533135000
2024-01-08,8.9620484400,8.9882532600,8.7960845800,8.8222894000
2024-01-09,8.8484942200,9.0319279600,8.7262050600,8.9969882000
2024-01-10,8.9707833800,9.1018074800,8.8484942200,8.8746990400
2024-01-11,8.8484942200,8.8572291600,8.6475906000,8.7436749400
2024-01-12,8.7174701200,8.8222894000,8.6388556600,8.7000002400
2024-01-15,8.6737954200,8.7786147000,8.6475906000,8.6650604800
2024-01-16,8.6737954200,8.6912653000,8.4466869800,8.5515062600
2024-01-17,8.5515062600,8.7087351800,8.4554219200,8.4816267400
2024-01-18,8.3855424000,8.4903616800,8.1846387800,8.3768074600
2024-01-19,8.3768074600,8.4030122800,8.2283134800,8.2807231200
2024-01-22,8.2108436000,8.2807231200,7.8352411800,7.8963857600
2024-01-23,7.9051207000,8.1671689000,7.8352411800,8.1322291400
2024-01-24,8.1322291400,8.4030122800,8.0885544400,8.3680725200
2024-01-25,8.4292171000,8.7698797600,8.3855424000,8.7087351800
2024-01-26,8.6737954200,8.7786147000,8.6301207200,8.7349400000
2024-01-29,8.7349400000,8.8746990400,8.6475906000,8.7087351800
2024-01-30,8.7000002400,8.7000002400,8.4816267400,8.4903616800
2024-01-31,8.4903616800,8.6912653000,8.3855424000,8.4466869800
2024-02-01,8.4379520400,8.5078315600,8.2632532400,8.2981930000
2024-02-02,8.3156628800,8.4204821600,8.0099399800,8.2021086600
2024-02-05,8.2457833600,8.3593375800,7.9138556400,8.1234942000
2024-02-06,8.0972893800,8.4554219200,7.9051207000,8.3593375800
2024-02-07,8.3680725200,8.6737954200,8.2719881800,8.6650604800
2024-02-08,8.6563255400,8.9009038600,8.6213857800,8.6563255400
2024-02-19,8.6737954200,9.0668677200,8.4903616800,9.0231930200
2024-02-20,9.0231930200,9.3551207400,8.9183737400,9.2765062800
2024-02-21,9.2153617000,9.4686749600,9.0231930200,9.0406629000
2024-02-22,8.9096388000,9.4162653200,8.8135544600,9.4075303800
2024-02-23,9.3900605000,9.5210846000,9.0756026600,9.1367472400
2024-02-26,9.0843376000,9.1804219400,8.8484942200,8.8921689200
2024-02-27,8.8397592800,9.0406629000,8.7960845800,8.9445785600
2024-02-28,8.9533135000,8.9620484400,8.7524098800,8.7786147000
2024-02-29,8.7698797600,8.8746990400,8.6912653000,8.8397592800
2024-03-01,8.8135544600,9.0843376000,8.8048195200,9.0231930200
2024-03-04,9.0144580800,9.2852412200,8.9620484400,9.2677713400
2024-03-05,9.2153617000,9.3201809800,9.0756026600,9.1891568800
2024-03-06,9.1804219400,9.4075303800,9.1280123000,9.2939761600
2024-03-07,9.3114460400,9.5822291800,9.3114460400,9.4337352000
2024-03-08,9.4424701400,9.4774099000,9.1105424200,9.2153617000
2024-03-11,9.2153617000,9.2240966400,8.8397592800,8.9795183200
2024-03-12,8.9533135000,8.9533135000,8.6825303600,8.7262050600
2024-03-13,8.7174701200,8.8048195200,8.6301207200,8.7786147000
2024-03-14,8.7786147000,8.8746990400,8.7174701200,8.8222894000
2024-03-15,8.8222894000,8.8222894000,8.4816267400,8.6301207200
2024-03-18,8.5602412000,8.5602412000,8.4117472200,8.5078315600
2024-03-19,8.4816267400,8.7174701200,8.4816267400,8.5515062600
2024-03-20,8.5253014400,8.5951809600,8.4466869800,8.5253014400
2024-03-21,8.4728918000,8.5602412000,8.3680725200,8.4903616800
2024-03-22,8.4903616800,8.5777110800,8.4117472200,8.5165665000
2024-03-25,8.4379520400,8.5602412000,8.2632532400,8.2719881800
2024-03-26,8.2981930000,8.3942773400,8.0361448000,8.1234942000
2024-03-27,8.1234942000,8.2108436000,8.0361448000,8.0361448000
2024-03-28,8.0536146800,8.1147592600,7.9575303400,8.0186749200
2024-03-29,7.9750002200,8.1933737200,7.9662652800,8.1933737200
2024-04-01,8.0012050400,8.0710845600,7.8090363600,8.0710845600
2024-04-02,8.0274098600,8.1496990200,7.9750002200,8.0012050400
2024-04-03,8.0710845600,8.4728918000,8.0536146800,8.4554219200
2024-04-08,8.3942773400,8.6213857800,8.3156628800,8.4030122800
2024-04-09,8.3506026400,8.5165665000,8.3156628800,8.5078315600
2024-04-10,8.4903616800,8.6126508400,8.4117472200,8.4379520400
2024-04-11,8.4117472200,8.6912653000,8.3156628800,8.5689761400
2024-04-12,8.5427713200,8.6388556600,8.4816267400,8.5602412000
2024-04-15,8.5777110800,8.7786147000,8.5078315600,8.7262050600
2024-04-16,8.7436749400,8.9445785600,8.6563255400,8.7436749400
2024-04-17,8.7087351800,8.8834339800,8.6563255400,8.8746990400
2024-04-18,9.0231930200,9.2328315800,8.8572291600,8.9533135000
2024-04-19,8.9096388000,9.0144580800,8.7349400000,8.8659641000
2024-04-22,8.8397592800,8.9533135000,8.4554219200,8.5078315600
2024-04-23,8.2545183000,8.2545183000,8.0186749200,8.0274098600
2024-04-24,7.9924701000,8.0361448000,7.8527110600,8.0186749200
2024-04-25,8.0012050400,8.2545183000,7.9924701000,8.1759038400
2024-04-26,8.2283134800,8.2807231200,8.0536146800,8.1409640800
2024-04-29,8.0361448000,8.2719881800,7.9924701000,8.2370484200
2024-04-30,8.2108436000,8.3768074600,8.2108436000,8.2545183000
2024-05-06,8.3243978200,8.4292171000,8.2370484200,8.4204821600
2024-05-07,8.4292171000,8.5427713200,8.4204821600,8.4641568600
2024-05-08,8.4641568600,8.6650604800,8.4554219200,8.5602412000
2024-05-09,8.5602412000,8.8222894000,8.5515062600,8.7611448200
2024-05-10,8.7786147000,8.8921689200,8.7262050600,8.8834339800
2024-05-13,8.8834339800,8.9445785600,8.7174701200,8.8746990400
2024-05-14,8.8921689200,8.9707833800,8.6563255400,8.8659641000
2024-05-15,8.9358436200,9.2590364000,8.8921689200,9.1192773600
2024-05-16,9.0930725400,9.2240966400,9.0668677200,9.1367472400
2024-05-17,9.1367472400,9.2066267600,9.0581327800,9.2066267600
2024-05-20,9.2066267600,9.3376508600,9.1192773600,9.2939761600
2024-05-21,9.2677713400,9.5036147200,9.2677713400,9.4774099000
2024-05-22,9.5036147200,9.6957834000,9.4861448400,9.5472894200
2024-05-23,9.5123496600,9.5996990600,9.3638556800,9.3813255600
2024-05-24,9.3463858000,9.5734942400,9.3027111000,9.3551207400
2024-05-27,9.4075303800,9.6521087000,9.3900605000,9.5472894200
2024-05-28,9.5123496600,9.6957834000,9.4861448400,9.6171689400
2024-05-29,9.5734942400,9.9228918400,9.5560243600,9.8617472600
2024-05-30,9.8006026800,9.8704822000,9.5647593000,9.5996990600
2024-05-31,9.6521087000,9.7307231600,9.5734942400,9.5909641200
2024-06-03,9.5822291800,9.6870484600,9.5298195400,9.6433737600
2024-06-04,9.5909641200,9.6433737600,9.4162653200,9.5210846000
2024-06-05,9.5210846000,9.6171689400,9.3463858000,9.3725906200
2024-06-06,9.4162653200,9.6433737600,9.3900605000,9.5298195400
2024-06-07,9.5298195400,9.6171689400,9.4337352000,9.5996990600
2024-06-11,9.6259038800,9.6433737600,9.2852412200,9.3463858000
2024-06-12,9.3463858000,9.7307231600,9.3201809800,9.7045183400
2024-06-13,9.6521087000,9.8530123200,9.5996990600,9.6608436400
2024-06-14,9.6346388200,9.6695785800,9.4512050800,9.4774099000
2024-06-17,9.4861448400,9.5560243600,9.1804219400,9.3027111000
2024-06-18,9.3289159200,9.3813255600,9.1978918200,9.2503014600
2024-06-19,9.2503014600,9.3638556800,9.1716870000,9.1891568800
2024-06-20,9.1804219400,9.3201809800,9.1629520600,9.1804219400
2024-06-21,9.1891568800,9.2765062800,9.0668677200,9.1542171200
2024-06-24,9.1542171200,9.1629520600,8.8222894000,8.8921689200
2024-06-25,8.8834339800,8.9271086800,8.8135544600,8.8572291600
2024-06-26,8.8572291600,8.8921689200,8.6825303600,8.8222894000
2024-06-27,8.8310243400,8.9358436200,8.7349400000,8.7524098800
