time,open,high,low,close
2024-01-02,13.3900000000,13.7800000000,13.3300000000,13.5500000000
2024-01-03,13.4100000000,14.2200000000,13.3600000000,13.5600000000
2024-01-04,13.4400000000,13.5000000000,12.5700000000,12.6200000000
2024-01-05,12.5300000000,13.1400000000,12.3200000000,12.5300000000
2024-01-08,12.2200000000,12.9600000000,12.2200000000,12.8100000000
2024-01-09,12.6200000000,12.9900000000,12.4500000000,12.7400000000
2024-01-10,12.6900000000,13.1400000000,12.3700000000,12.9200000000
2024-01-11,12.7700000000,13.9000000000,12.7200000000,13.3800000000
2024-01-12,13.2500000000,13.4600000000,13.0000000000,13.3200000000
2024-01-15,13.1800000000,13.3100000000,13.0700000000,13.2300000000
2024-01-16,13.3500000000,13.6400000000,13.0800000000,13.4300000000
2024-01-17,13.3300000000,13.3600000000,12.2800000000,12.3000000000
2024-01-18,12.1300000000,12.6300000000,11.7000000000,12.5300000000
2024-01-19,12.3700000000,12.7500000000,11.7500000000,11.7800000000
2024-01-22,11.6700000000,11.6700000000,10.6600000000,10.7000000000
2024-01-23,10.6000000000,11.1800000000,10.3600000000,10.9400000000
2024-01-24,11.0500000000,11.1800000000,10.5400000000,10.8500000000
2024-01-25,10.8500000000,11.0700000000,10.5500000000,11.0100000000
2024-01-26,10.8800000000,11.2100000000,10.8000000000,10.8500000000
2024-01-29,10.7800000000,10.8700000000,10.1100000000,10.1100000000
2024-01-30,9.9500000000,10.2200000000,9.7800000000,9.8300000000
2024-01-31,9.5000000000,9.8000000000,9.0000000000,9.0400000000
2024-02-01,8.9800000000,9.7000000000,8.9000000000,9.3600000000
2024-02-02,9.3900000000,9.4500000000,8.5500000000,8.8600000000
2024-02-05,8.8300000000,8.8500000000,7.9700000000,7.9700000000
2024-02-06,7.8000000000,8.6500000000,7.7400000000,8.5000000000
2024-02-07,8.6000000000,9.2400000000,8.5300000000,8.9700000000
2024-02-08,9.1200000000,9.4800000000,9.1200000000,9.2100000000
2024-02-19,9.3900000000,9.4100000000,9.1200000000,9.3000000000
2024-02-20,9.2100000000,9.5400000000,9.0600000000,9.4800000000
2024-02-21,9.4000000000,9.9800000000,9.3000000000,9.6800000000
2024-02-22,9.5300000000,9.8500000000,9.5000000000,9.7000000000
2024-02-23,9.7400000000,9.9800000000,9.6200000000,9.9700000000
2024-02-26,10.0700000000,10.2500000000,9.9000000000,9.9800000000
2024-02-27,9.8500000000,10.2500000000,9.8100000000,10.2400000000
2024-02-28,10.4000000000,10.7600000000,9.8000000000,9.8100000000
2024-02-29,9.7100000000,10.5600000000,9.7100000000,10.4400000000
2024-03-01,10.4600000000,10.5500000000,10.3000000000,10.4100000000
2024-03-04,10.4900000000,10.5800000000,10.2200000000,10.3500000000
2024-03-05,10.2000000000,10.2200000000,10.0000000000,10.0900000000
2024-03-06,9.9900000000,10.2900000000,9.8800000000,10.1700000000
2024-03-07,10.2200000000,10.3900000000,9.9900000000,9.9900000000
2024-03-08,10.0000000000,10.1500000000,9.9000000000,10.0500000000
2024-03-11,10.0800000000,10.5900000000,10.0600000000,10.5000000000
2024-03-12,10.6000000000,10.6500000000,10.3200000000,10.3900000000
2024-03-13,10.3500000000,10.5000000000,10.3100000000,10.3500000000
2024-03-14,10.3600000000,10.5300000000,10.1500000000,10.2700000000
2024-03-15,10.2000000000,10.4500000000,10.1400000000,10.3900000000
2024-03-18,10.4500000000,10.5200000000,10.3400000000,10.5000000000
2024-03-19,10.4400000000,10.6300000000,10.3500000000,10.3600000000
2024-03-20,10.3200000000,10.6000000000,10.2900000000,10.5100000000
2024-03-21,10.5700000000,10.6000000000,10.3200000000,10.3700000000
2024-03-22,10.3100000000,10.3700000000,9.9800000000,10.0200000000
2024-03-25,9.9200000000,10.0900000000,9.7000000000,9.7100000000
2024-03-26,9.7100000000,9.9800000000,9.5800000000,9.8500000000
2024-03-27,9.8600000000,9.9100000000,9.2700000000,9.2900000000
2024-03-28,9.2200000000,9.5600000000,9.2200000000,9.4300000000
2024-03-29,9.3700000000,9.6300000000,9.3700000000,9.4800000000
2024-04-01,9.4800000000,9.8500000000,9.4800000000,9.8200000000
2024-04-02,9.9500000000,10.8000000000,9.8500000000,10.8000000000
2024-04-03,11.1100000000,11.7600000000,11.0200000000,11.2900000000
2024-04-08,11.1400000000,11.8900000000,11.0800000000,11.2700000000
2024-04-09,11.2800000000,12.1800000000,11.1400000000,12.0000000000
2024-04-10,11.8900000000,11.8900000000,11.3600000000,11.4500000000
2024-04-11,11.3000000000,11.4800000000,11.0400000000,11.1300000000
2024-04-12,11.0600000000,11.1200000000,10.5600000000,10.5900000000
2024-04-15,10.5000000000,10.7700000000,9.8000000000,10.1100000000
2024-04-16,10.2000000000,10.2700000000,9.1000000000,9.1600000000
2024-04-17,9.2500000000,9.7200000000,9.2500000000,9.7100000000
2024-04-18,9.6100000000,10.0100000000,9.4600000000,9.8100000000
2024-04-19,9.7300000000,9.7800000000,9.3600000000,9.3900000000
2024-04-22,9.2700000000,9.5100000000,9.0000000000,9.1200000000
2024-04-23,9.1100000000,9.1600000000,8.9500000000,9.0600000000
2024-04-24,8.8800000000,9.0900000000,8.6000000000,9.0800000000
2024-04-25,8.9600000000,9.2700000000,8.9200000000,9.0400000000
2024-04-26,9.0400000000,9.2200000000,8.9600000000,9.1800000000
2024-04-29,9.1800000000,10.1000000000,9.1800000000,10.1000000000
2024-04-30,10.0200000000,10.1000000000,9.7200000000,9.7200000000
2024-05-06,9.9200000000,10.1700000000,9.9000000000,10.0800000000
2024-05-07,10.0600000000,10.2500000000,9.9800000000,10.0500000000
2024-05-08,10.0500000000,10.0500000000,9.7600000000,9.7600000000
2024-05-09,9.9200000000,10.2200000000,9.9200000000,10.1500000000
2024-05-10,10.0700000000,10.1300000000,9.8600000000,10.0200000000
2024-05-13,10.4500000000,10.4500000000,9.9300000000,10.0800000000
2024-05-14,10.3900000000,10.6300000000,10.1700000000,10.1800000000
2024-05-15,10.1900000000,10.2000000000,9.8400000000,9.8500000000
2024-05-16,9.7500000000,9.9100000000,9.7400000000,9.7800000000
2024-05-17,9.8200000000,9.9500000000,9.6600000000,9.9200000000
2024-05-20,9.8400000000,10.1900000000,9.8100000000,10.0800000000
2024-05-21,10.0100000000,10.0100000000,9.7900000000,9.8500000000
2024-05-22,9.8100000000,10.1800000000,9.8100000000,10.1300000000
2024-05-23,10.0100000000,10.0500000000,9.7300000000,9.7700000000
2024-05-24,9.6700000000,9.9000000000,9.5500000000,9.6500000000
2024-05-27,9.6500000000,9.7500000000,9.4500000000,9.5700000000
2024-05-28,9.5200000000,9.6900000000,9.4400000000,9.4600000000
2024-05-29,9.4600000000,9.7700000000,9.4600000000,9.5500000000
2024-05-30,9.7000000000,9.7500000000,9.5000000000,9.5300000000
2024-05-31,9.5000000000,9.7500000000,9.4100000000,9.4100000000
2024-06-03,9.4300000000,9.4500000000,9.0400000000,9.1400000000
2024-06-04,9.0900000000,9.2000000000,8.9300000000,9.1900000000
2024-06-05,9.1700000000,9.2300000000,9.0600000000,9.0600000000
2024-06-06,9.1900000000,9.3200000000,8.7800000000,8.8000000000
2024-06-07,8.9000000000,8.9200000000,8.6700000000,8.8400000000
2024-06-11,8.8000000000,8.9000000000,8.6500000000,8.8700000000
2024-06-12,8.8700000000,8.9700000000,8.8200000000,8.9600000000
2024-06-13,8.9600000000,8.9900000000,8.7600000000,8.7700000000
2024-06-14,8.7300000000,8.9400000000,8.6700000000,8.8800000000
2024-06-17,8.8100000000,8.9800000000,8.7900000000,8.9000000000
2024-06-18,8.9000000000,9.0400000000,8.8400000000,9.0400000000
2024-06-19,9.0400000000,9.0800000000,8.8500000000,8.8700000000
2024-06-20,8.9100000000,8.9500000000,8.5000000000,8.5100000000
2024-06-21,8.5100000000,8.5800000000,8.3700000000,8.4900000000
2024-06-24,8.4000000000,8.4000000000,8.1100000000,8.1200000000
2024-06-25,8.1500000000,8.2300000000,8.0100000000,8.0500000000
2024-06-26,8.0300000000,8.4400000000,7.9400000000,8.4100000000
2024-06-27,8.3300000000,8.4200000000,8.1500000000,8.1600000000
2024-06-28,8.1600000000,8.3000000000,8.1300000000,8.1500000000
2024-07-01,8.1000000000,8.2900000000,7.9900000000,8.2600000000
2024-07-02,8.2600000000,8.3800000000,8.1700000000,8.2100000000
2024-07-03,8.1700000000,8.3400000000,8.1600000000,8.2200000000
2024-07-04,8.2700000000,8.2900000000,7.9600000000,7.9800000000
2024-07-05,7.9500000000,8.0000000000,7.8100000000,7.9200000000
2024-07-08,7.8500000000,7.9000000000,7.4800000000,7.5400000000
2024-07-09,7.4900000000,7.5400000000,7.1400000000,7.4100000000
2024-07-10,7.3800000000,7.7200000000,7.3200000000,7.3500000000
2024-07-11,7.4700000000,7.9000000000,7.4700000000,7.7800000000
2024-07-12,7.7300000000,7.8100000000,7.6000000000,7.6500000000
2024-07-15,7.6500000000,7.6600000000,7.4800000000,7.5000000000
2024-07-16,7.4900000000,7.5800000000,7.4200000000,7.5200000000
2024-07-17,7.5200000000,7.5500000000,7.4200000000,7.4400000000
2024-07-18,7.4300000000,7.4700000000,7.2600000000,7.4100000000
2024-07-19,7.3800000000,7.5400000000,7.2600000000,7.4300000000
2024-07-22,7.4100000000,7.4900000000,7.2700000000,7.3200000000
2024-07-23,7.3000000000,7.3800000000,7.0600000000,7.0700000000
2024-07-24,7.0100000000,7.1000000000,6.8400000000,6.8500000000
2024-07-25,6.8000000000,7.1200000000,6.7800000000,7.0200000000
2024-07-26,7.0200000000,7.2900000000,6.9900000000,7.2200000000
2024-07-29,7.2300000000,7.2700000000,7.0500000000,7.0800000000
2024-07-30,7.0600000000,7.1400000000,6.9900000000,7.0900000000
2024-07-31,7.1100000000,7.4900000000,7.0700000000,7.4900000000
2024-08-01,7.4900000000,7.6000000000,7.3500000000,7.4400000000
2024-08-02,7.3900000000,7.4900000000,7.3100000000,7.3500000000
2024-08-05,7.3000000000,7.5300000000,7.2000000000,7.2000000000
2024-08-06,7.3000000000,7.3900000000,7.2200000000,7.3200000000
2024-08-07,7.3200000000,7.3200000000,7.2300000000,7.2300000000
2024-08-08,7.2100000000,7.2800000000,7.1100000000,7.2100000000
2024-08-09,7.2300000000,7.3200000000,7.0800000000,7.0800000000
2024-08-12,7.0700000000,7.1200000000,6.9700000000,7.0000000000
2024-08-13,6.9900000000,7.1200000000,6.8900000000,7.0700000000
2024-08-14,7.0500000000,7.1500000000,6.9500000000,6.9700000000
2024-08-15,6.9600000000,7.1100000000,6.8800000000,7.0400000000
2024-08-16,7.0400000000,7.0800000000,6.9200000000,6.9200000000
2024-08-19,6.9000000000,7.0100000000,6.8200000000,6.8300000000
