time,open,high,low,close
2024-01-02,6.8521563200,6.9511759200,6.8026465200,6.9016661200
2024-01-03,6.8620582800,6.9511759200,6.8422543600,6.9115680800
2024-01-04,6.9214700400,6.9511759200,6.8620582800,6.9214700400
2024-01-05,6.9016661200,6.9709798400,6.8224504400,6.8521563200
2024-01-08,6.8521563200,6.8719602400,6.7729406400,6.7828426000
2024-01-09,6.7828426000,6.8719602400,6.6937249600,6.7729406400
2024-01-10,6.7729406400,6.8620582800,6.7333328000,6.7531367200
2024-01-11,6.7333328000,6.8224504400,6.7135288800,6.7828426000
2024-01-12,6.7729406400,6.9115680800,6.7630386800,6.7927445600
2024-01-15,6.8323524000,6.8422543600,6.7432347600,6.7927445600
2024-01-16,6.8026465200,6.8323524000,6.6838230000,6.7630386800
2024-01-17,6.8323524000,6.8323524000,6.5947053600,6.6244112400
2024-01-18,6.6046073200,6.6343132000,6.2778426400,6.4461759600
2024-01-19,6.4362740000,6.4956857600,6.3570583200,6.3669602800
2024-01-22,6.4065681200,6.4857838000,5.9114701200,6.0203916800
2024-01-23,5.9411760000,6.0302936400,5.7530387600,5.9510779600
2024-01-24,6.0104897200,6.0699014800,5.8223524800,6.0699014800
2024-01-25,6.0996073600,6.3867642000,6.0699014800,6.3570583200
2024-01-26,6.3966661600,6.5253916400,6.3768622400,6.4560779200
2024-01-29,6.5154896800,6.5154896800,6.2877446000,6.2877446000
2024-01-30,6.3669602800,6.3669602800,6.1194112800,6.1293132400
2024-01-31,6.1293132400,6.1491171600,5.7827446400,5.8223524800
2024-02-01,5.7827446400,5.7827446400,5.5054897600,5.6243132800
2024-02-02,5.6045093600,5.7233328800,5.1094113600,5.2876466400
2024-02-05,5.1886270400,5.2678427200,4.7628427600,4.7628427600
2024-02-06,4.5053918000,4.9410780400,4.3568624000,4.7529408000
2024-02-07,4.8024506000,4.8222545200,4.4063722000,4.4657839600
2024-02-08,4.4657839600,4.8123525600,4.3271565200,4.7529408000
2024-02-19,4.7529408000,5.0202937200,4.7529408000,4.9806858800
2024-02-20,4.9707839200,5.1490192000,4.9113721600,5.1292152800
