time,open,high,low,close
2024-01-02,11.9200000000,12.1200000000,11.8400000000,11.9000000000
2024-01-03,11.8800000000,11.9300000000,11.7400000000,11.8400000000
2024-01-04,11.8700000000,11.9500000000,11.8000000000,11.8700000000
2024-01-05,11.9600000000,11.9900000000,11.6100000000,11.7000000000
2024-01-08,11.6500000000,11.7600000000,11.3800000000,11.4000000000
2024-01-09,11.4700000000,11.8200000000,11.4600000000,11.6700000000
2024-01-10,11.7300000000,11.8500000000,11.4300000000,11.6200000000
2024-01-11,11.6200000000,11.9100000000,11.4700000000,11.8400000000
2024-01-12,11.8900000000,11.9300000000,11.6600000000,11.7500000000
2024-01-15,11.8200000000,11.8200000000,11.4800000000,11.6300000000
2024-01-16,11.7600000000,11.8300000000,11.5000000000,11.6900000000
2024-01-17,11.8100000000,11.8100000000,11.3100000000,11.3800000000
2024-01-18,11.3300000000,11.5400000000,10.8000000000,11.1500000000
2024-01-19,11.1400000000,11.2900000000,10.9500000000,10.9900000000
2024-01-22,10.9500000000,10.9900000000,9.9000000000,9.9500000000
2024-01-23,9.8700000000,9.9000000000,9.2800000000,9.7700000000
2024-01-24,9.8200000000,9.9700000000,9.4500000000,9.8400000000
2024-01-25,9.8400000000,10.4800000000,9.7200000000,10.4700000000
2024-01-26,10.5500000000,10.7400000000,10.4100000000,10.5000000000
2024-01-29,10.3900000000,10.5700000000,9.9000000000,9.9200000000
2024-01-30,9.7100000000,9.8600000000,9.2900000000,9.3400000000
2024-01-31,9.4800000000,9.4800000000,8.5900000000,8.6900000000
2024-02-01,8.7000000000,8.7000000000,8.1000000000,8.3900000000
2024-02-02,8.3200000000,8.5200000000,7.5500000000,7.6900000000
2024-02-05,7.5800000000,7.5800000000,6.9200000000,6.9200000000
2024-02-06,6.2300000000,6.3700000000,6.2300000000,6.2300000000
2024-02-07,6.1400000000,6.2000000000,5.6100000000,5.6100000000
2024-02-08,5.3500000000,5.9000000000,5.0500000000,5.7900000000
2024-02-19,5.8200000000,6.2100000000,5.8200000000,6.1500000000
2024-02-20,6.0700000000,6.3000000000,6.0700000000,6.2700000000
2024-02-21,6.2600000000,6.9000000000,6.2000000000,6.9000000000
2024-02-22,6.9000000000,7.1000000000,6.5600000000,7.0400000000
2024-02-23,7.1700000000,7.4800000000,7.0500000000,7.4400000000
2024-02-26,7.5000000000,7.9300000000,7.3800000000,7.6600000000
