time,open,high,low,close
2024-05-27,6.6141921100,6.6241084400,6.3960328500,6.5844431200
2024-05-28,6.5348614700,6.5546941300,6.3960328500,6.4356981700
2024-05-29,6.3662838600,6.5150288100,6.3266185400,6.4257818400
2024-05-30,6.4951961500,6.4951961500,6.2671205600,6.3266185400
2024-05-31,6.3662838600,6.3762001900,6.2472879000,6.2671205600
2024-06-03,6.2572042300,6.2869532200,6.0588776300,6.1481246000
2024-06-04,6.0489613000,6.1580409300,5.9200490100,6.0092959800
2024-06-05,5.9993796500,5.9993796500,5.7812203900,5.8010530500
2024-06-06,5.8506347000,5.8506347000,5.3944835200,5.4837304900
2024-06-07,5.5531448000,5.7713040600,5.5233958100,5.7514714000
2024-06-11,5.7118060800,5.7911367200,5.5531448000,5.7217224100
2024-06-12,5.6820570900,5.8308020400,5.6523081000,5.8109693800
2024-06-13,5.8010530500,5.8109693800,5.6622244300,5.7316387400
2024-06-14,5.7415550700,5.7415550700,5.6225591100,5.6919734200
2024-06-17,5.6820570900,5.6919734200,5.4837304900,5.5035631500
2024-06-18,5.5233958100,5.6523081000,5.4936468200,5.6225591100
2024-06-19,5.6721407600,5.7018897500,5.5630611300,5.5928101200
2024-06-20,5.5729774600,5.6523081000,5.4738141600,5.4936468200
2024-06-21,5.5134794800,5.5928101200,5.4341488400,5.5630611300
2024-06-24,5.4043998500,5.4341488400,5.1168262800,5.2358222400
2024-06-25,5.2358222400,5.3449018700,5.1366589400,5.2754875600
2024-06-26,5.3052365500,5.5134794800,5.2259059100,5.5035631500
2024-06-27,5.9597143300,5.9597143300,5.3349855400,5.3349855400
2024-06-28,5.3746508600,5.5233958100,5.3052365500,5.4638978300
2024-07-01,5.4539815000,5.7415550700,5.4143161800,5.7217224100
2024-07-02,6.2968695500,6.2968695500,6.2968695500,6.2968695500
2024-07-03,6.2472879000,6.7431044000,6.1183756100,6.4257818400
2024-07-04,6.1679572600,6.2968695500,5.9497980000,6.0192123100
2024-07-05,5.9795469900,6.1679572600,5.9200490100,6.1282919400
2024-07-08,6.0787102900,6.1877899200,5.9993796500,6.1679572600
2024-07-09,6.0489613000,6.1877899200,5.9993796500,6.1778735900
2024-07-10,6.1084592800,6.2968695500,6.0192123100,6.2175389100
2024-07-11,6.2770368900,6.3067858800,6.1679572600,6.2274552400
2024-07-12,6.1778735900,6.2572042300,6.1679572600,6.1679572600
2024-07-15,6.1084592800,6.2175389100,6.0687939600,6.0886266200
2024-07-16,6.0985429500,6.1778735900,6.0787102900,6.1282919400
2024-07-17,6.1183756100,6.1679572600,6.0092959800,6.0291286400
2024-07-18,5.9894633200,6.0985429500,5.9398816700,6.0687939600
2024-07-19,6.0390449700,6.1481246000,5.9993796500,6.1382082700
2024-07-22,6.1084592800,6.1481246000,5.9894633200,6.0291286400
2024-07-23,6.0192123100,6.1877899200,5.9497980000,5.9696306600
2024-07-24,5.9597143300,5.9993796500,5.8208857100,5.8704673600
2024-07-25,5.8208857100,5.9795469900,5.7613877300,5.8704673600
2024-07-26,5.9200490100,6.0390449700,5.8903000200,5.9894633200
2024-07-29,5.9894633200,6.0687939600,5.9398816700,6.0291286400
2024-07-30,6.0192123100,6.1481246000,5.9795469900,6.1382082700
2024-07-31,6.1877899200,6.3960328500,6.0886266200,6.3464512000
2024-08-01,6.4059491800,6.4555308300,6.3167022100,6.3762001900
2024-08-02,6.4356981700,6.4753634900,6.3365348700,6.3464512000
2024-08-05,6.3464512000,6.4158655100,6.2175389100,6.2373715700
2024-08-06,6.2671205600,6.3861165200,6.2373715700,6.3762001900
2024-08-07,6.3762001900,6.4456145000,6.3266185400,6.4059491800
2024-08-08,6.3861165200,6.4852798200,6.3464512000,6.4753634900
2024-08-09,6.4158655100,6.5546941300,6.3762001900,6.3762001900
2024-08-12,6.3762001900,6.4852798200,6.3067858800,6.3861165200
2024-08-13,6.4753634900,6.4753634900,6.2572042300,6.3365348700
2024-08-14,6.3365348700,6.3762001900,6.2175389100,6.2274552400
2024-08-15,6.2671205600,6.3167022100,6.1580409300,6.2472879000
2024-08-16,6.2770368900,6.2770368900,6.1481246000,6.1580409300
2024-08-19,6.0985429500,6.2175389100,6.0985429500,6.1382082700
2024-08-20,6.1481246000,6.1778735900,5.9398816700,5.9497980000
2024-08-21,5.9398816700,5.9993796500,5.8506347000,5.8605510300
2024-08-22,5.9101326800,5.9497980000,5.7812203900,5.8010530500
2024-08-23,5.8010530500,5.8109693800,5.6721407600,5.7415550700
2024-08-26,5.8109693800,5.8903000200,5.7118060800,5.8407183700
2024-08-27,5.8605510300,5.9299653400,5.8109693800,5.8308020400
2024-08-28,5.7713040600,6.1481246000,5.7613877300,5.9002163500
2024-08-29,6.0489613000,6.0489613000,5.8407183700,5.9795469900
2024-08-30,5.9398816700,6.1282919400,5.9101326800,6.0588776300
2024-09-02,6.0291286400,6.1580409300,5.9795469900,5.9894633200
2024-09-03,5.9894633200,6.0489613000,5.9002163500,5.9200490100
2024-09-04,5.9200490100,5.9894633200,5.8605510300,5.8704673600
2024-09-05,5.8704673600,5.9696306600,5.8506347000,5.9398816700
2024-09-06,5.9002163500,5.9696306600,5.7514714000,5.7812203900
2024-09-09,5.7713040600,5.9299653400,5.7118060800,5.8903000200
2024-09-10,5.8704673600,5.9597143300,5.8109693800,5.9101326800
2024-09-11,5.8506347000,6.2770368900,5.8010530500,5.9993796500
2024-09-12,6.0291286400,6.0588776300,5.8308020400,5.8506347000
2024-09-13,5.8308020400,5.9101326800,5.7812203900,5.7911367200
2024-09-18,5.7911367200,5.8010530500,5.6324754400,5.7514714000
2024-09-19,5.7713040600,6.0390449700,5.7613877300,5.9993796500
2024-09-20,5.9894633200,6.0092959800,5.8803836900,5.9002163500
2024-09-23,5.9200490100,5.9398816700,5.8605510300,5.8903000200
2024-09-24,5.9200490100,6.0985429500,5.9200490100,6.0985429500
2024-09-25,6.1481246000,6.2770368900,6.1382082700,6.1778735900
2024-09-26,6.1679572600,6.4456145000,6.1679572600,6.3960328500
2024-09-27,6.4753634900,6.7431044000,6.4059491800,6.6241084400
2024-09-30,6.8422677000,7.2290045700,6.7133554100,7.1496739300
2024-10-08,7.8636496900,7.8636496900,7.6157414400,7.8636496900
2024-10-09,7.4669964900,8.0024783100,7.3579168600,7.4669964900
2024-10-10,7.5364108000,7.6355741000,7.3380842000,7.4074985100
2024-10-11,7.3182515400,7.3975821800,6.9017656800,6.9910126500
2024-10-14,7.0405943000,7.1100086100,6.8224350400,7.0604269600
2024-10-15,7.0306779700,7.0604269600,6.8720166900,6.8819330200
2024-10-16,6.8323513700,6.9414310000,6.7728533900,6.8521840300
2024-10-17,6.9116820100,6.9513473300,6.7431044000,6.7530207300
2024-10-18,6.7431044000,6.9513473300,6.7034390800,6.8521840300
2024-10-21,6.8819330200,6.9612636600,6.8422677000,6.8819330200
2024-10-22,6.8918493500,7.0604269600,6.8621003600,7.0405943000
2024-10-23,7.0505106300,7.0901759500,6.9612636600,6.9810963200
2024-10-24,6.9910126500,7.1000922800,6.9513473300,7.0207616400
2024-10-25,6.9910126500,7.1298412700,6.9910126500,7.1000922800
2024-10-28,7.1000922800,7.3281678700,7.0604269600,7.3182515400
2024-10-29,7.3480005300,7.3777495200,7.0405943000,7.0405943000
2024-10-30,7.0802596200,7.1794229200,7.0009289800,7.0703432900
2024-10-31,7.0108453100,7.1199249400,6.9711799900,7.0009289800
2024-11-01,6.9910126500,7.0108453100,6.7431044000,6.7827697200
2024-11-04,6.7926860500,6.9315146700,6.7331880700,6.9215983400
2024-11-05,6.9017656800,7.0306779700,6.8819330200,7.0108453100
2024-11-06,7.0207616400,7.0802596200,6.9513473300,7.0505106300
2024-11-07,7.0505106300,7.4868291500,7.0108453100,7.4273311700
2024-11-08,7.6752394200,7.7248210700,7.3579168600,7.3975821800
2024-11-11,7.3182515400,7.4074985100,7.2686698900,7.4074985100
2024-11-12,7.4074985100,7.5562434600,7.3182515400,7.3777495200
2024-11-13,7.3678331900,7.4174148400,7.1992555800,7.3281678700
2024-11-14,7.3281678700,7.3579168600,7.1298412700,7.1595902600
2024-11-15,7.1595902600,7.2686698900,7.0703432900,7.0703432900
2024-11-18,7.0802596200,7.1595902600,6.8621003600,6.9116820100
2024-11-19,6.9414310000,7.0108453100,6.8819330200,7.0108453100
2024-11-20,7.0108453100,7.1992555800,6.9513473300,7.1595902600
2024-11-21,7.1893392500,7.2091719100,7.0802596200,7.1992555800
2024-11-22,7.1893392500,7.2488372300,6.9315146700,6.9414310000
2024-11-25,7.0108453100,7.1794229200,6.9315146700,7.1695065900
2024-11-26,7.1794229200,7.3182515400,7.1695065900,7.2488372300
2024-11-27,7.2686698900,7.2686698900,6.9612636600,7.1496739300
2024-11-28,7.1496739300,7.3083352100,7.1100086100,7.2785862200
2024-11-29,7.2686698900,8.0024783100,7.2488372300,7.7149047400
2024-12-02,7.6256577700,8.0123946400,7.6157414400,7.8735660200
2024-12-03,7.8339007000,8.0123946400,7.7843190500,7.9033150100
2024-12-04,7.8339007000,7.9727293200,7.6752394200,7.7644863900
2024-12-05,7.7248210700,7.7744027200,7.6454904300,7.7248210700
2024-12-06,7.7149047400,7.8239843700,7.6554067600,7.7942353800
2024-12-09,7.7843190500,8.3396335300,7.7744027200,7.9925619800
2024-12-10,8.1916317400,8.2314452600,7.9726573800,8.0224242800
2024-12-11,8.0323776600,8.3309790600,7.9627040000,8.3011189200
2024-12-12,8.3608392000,8.5101399000,8.1816783600,8.4106061000
2024-12-13,8.4006527200,8.4205594800,8.1020513200,8.1418648400
2024-12-16,8.1617716000,8.3011189200,8.0622378000,8.1120047000
2024-12-17,8.1319114600,8.1319114600,7.8731235800,7.9427972400
2024-12-18,7.9029837200,8.1518182200,7.8930303400,8.0025175200
2024-12-19,7.9129371000,8.0224242800,7.8233566800,7.8930303400
2024-12-20,7.8930303400,8.1717249800,7.8930303400,8.0721911800
2024-12-23,8.0622378000,8.0821445600,7.5745221800,7.6242890800
2024-12-24,7.6342424600,7.7536830200,7.4849417600,7.7238228800
2024-12-25,7.7337762600,7.7636364000,7.3953613400,7.5247552800
2024-12-26,7.5247552800,7.7138695000,7.4650350000,7.5546154200
2024-12-27,7.5446620400,7.7039161200,7.4948951400,7.6541492200
2024-12-30,7.6541492200,7.6541492200,7.4451282400,7.5148019000
2024-12-31,7.5148019000,7.5944289400,7.3057809200,7.3455944400
2025-01-02,7.3555478200,7.6441958400,7.2759207800,7.3356410600
2025-01-03,7.4650350000,7.4650350000,6.9872727600,7.0868065600
2025-01-06,7.0171329000,7.1763869800,6.7682984000,7.1067133200
2025-01-07,7.1067133200,7.1564802200,6.9673660000,7.1564802200
2025-01-08,7.1564802200,7.2460606400,7.0270862800,7.2261538800
2025-01-09,7.1863403600,7.3455944400,7.1365734600,7.2958275400
2025-01-10,7.3157343000,7.3356410600,7.0270862800,7.0768531800
2025-01-13,7.0370396600,7.1664336000,6.8479254400,7.1465268400
2025-01-14,7.1365734600,7.4053147200,7.1365734600,7.3555478200
2025-01-15,7.3854079600,7.4550816200,7.3157343000,7.4152681000
2025-01-16,7.6043823200,7.6541492200,7.3754545800,7.4749883800
2025-01-17,7.4948951400,7.7636364000,7.4351748600,7.7536830200
2025-01-20,7.8333100600,7.8930303400,7.6641026000,7.7337762600
2025-01-21,7.7238228800,7.7735897800,7.5347086600,7.6641026000
2025-01-22,7.6740559800,7.7337762600,7.5745221800,7.6143357000
2025-01-23,7.6641026000,7.7138695000,7.4451282400,7.4650350000
2025-01-24,7.4650350000,7.6342424600,7.3356410600,7.6143357000
2025-01-27,7.6143357000,7.7934965400,7.6143357000,7.7039161200
2025-02-05,7.7337762600,7.7536830200,7.5347086600,7.5645688000
2025-02-06,7.5844755600,7.6143357000,7.5247552800,7.5944289400
2025-02-07,7.6043823200,7.8432634400,7.5745221800,7.7138695000
2025-02-10,7.7337762600,7.7735897800,7.6342424600,7.6840093600
2025-02-11,7.6840093600,7.7138695000,7.4948951400,7.5546154200
2025-02-12,7.5745221800,7.5844755600,7.3555478200,7.4252214800
2025-02-13,7.4152681000,7.4351748600,7.3157343000,7.3356410600
2025-02-14,7.3655012000,7.3754545800,7.2958275400,7.3057809200
2025-02-17,7.3057809200,7.4650350000,7.2958275400,7.4252214800
2025-02-18,7.4252214800,7.4252214800,7.1564802200,7.1664336000
2025-02-19,7.1763869800,7.2560140200,7.1564802200,7.2261538800
2025-02-20,7.2560140200,7.3256876800,7.2062471200,7.2958275400
2025-02-21,7.3157343000,7.3157343000,7.1664336000,7.2361072600
2025-02-24,7.2361072600,7.4351748600,7.2361072600,7.3256876800
2025-02-25,7.2759207800,7.3455944400,7.2062471200,7.2261538800
2025-02-26,7.2460606400,7.4550816200,7.2460606400,7.4351748600
2025-02-27,7.4351748600,7.7238228800,7.4053147200,7.6342424600
2025-02-28,7.5944289400,7.6143357000,7.3256876800,7.3455944400
2025-03-03,7.5048485200,7.5546154200,7.3555478200,7.3953613400
2025-03-04,7.3455944400,7.4252214800,7.3057809200,7.4252214800
2025-03-05,7.4152681000,7.4550816200,7.2460606400,7.3057809200
2025-03-06,7.3157343000,7.3655012000,7.2460606400,7.3356410600
2025-03-07,7.2858741600,7.3754545800,7.2759207800,7.2958275400
2025-03-10,7.3057809200,7.4550816200,7.3057809200,7.3754545800
2025-03-11,7.3057809200,7.4351748600,7.2958275400,7.4252214800
2025-03-12,7.4351748600,7.4749883800,7.4053147200,7.4351748600
2025-03-13,7.4451282400,7.4650350000,7.2958275400,7.3854079600
2025-03-14,7.3854079600,7.6641026000,7.3754545800,7.6541492200
2025-03-17,7.6641026000,7.9029837200,7.6641026000,7.7536830200
2025-03-18,7.9427972400,8.3210256800,7.9427972400,8.2115385000
2025-03-19,8.1020513200,8.2214918800,8.0721911800,8.1518182200
2025-03-20,8.2812121600,8.3110723000,8.1120047000,8.1319114600
2025-03-21,8.0920979400,8.1816783600,7.8731235800,7.9328438600
2025-03-24,7.9228904800,7.9627040000,7.5247552800,7.8134033000
2025-03-25,7.8034499200,8.1518182200,7.6740559800,7.9328438600
2025-03-26,7.9527506200,8.1219580800,7.9029837200,8.0423310400
2025-03-27,8.0124709000,8.0522844200,7.9129371000,8.0025175200
2025-03-28,7.9925641400,8.0025175200,7.7536830200,7.8233566800
2025-03-31,7.7735897800,7.8134033000,7.4948951400,7.6840093600
2025-04-01,7.6541492200,7.8731235800,7.6541492200,7.8134033000
2025-04-02,7.8034499200,7.9726573800,7.7636364000,7.9328438600
2025-04-03,7.9627040000,8.0025175200,7.8432634400,7.9328438600
2025-04-07,7.6242890800,7.6740559800,7.1365734600,7.1365734600
2025-04-08,7.0370396600,7.1365734600,6.6986247400,6.8777855800
2025-04-09,6.7882051600,7.1664336000,6.4199301000,7.1365734600
2025-04-10,7.2659674000,7.8532168200,7.2460606400,7.8532168200
2025-04-11,8.5300466600,8.6395338400,7.7138695000,8.6395338400
2025-04-14,8.3608392000,8.3608392000,7.8631702000,8.0025175200
2025-04-15,7.9627040000,8.1418648400,7.7934965400,7.9627040000
2025-04-16,7.8432634400,8.0920979400,7.7337762600,7.9925641400
2025-04-17,7.8631702000,8.0224242800,7.7039161200,7.9029837200
2025-04-18,7.8532168200,7.9129371000,7.4451282400,7.5247552800
2025-04-21,7.5247552800,7.6740559800,7.4451282400,7.6143357000
2025-04-22,7.5745221800,7.7437296400,7.5446620400,7.6939627400
2025-04-23,7.6740559800,7.7437296400,7.6143357000,7.6541492200
2025-04-24,7.6342424600,7.9427972400,7.5247552800,7.7636364000
2025-04-25,7.8830769600,8.5001865200,7.8830769600,8.0821445600
2025-04-28,8.0821445600,8.3906993400,7.8830769600,8.1120047000
2025-04-29,8.1120047000,8.4603730000,8.1120047000,8.3409324400
2025-04-30,8.7092075000,9.1770163600,8.6893007400,9.1770163600
2025-05-06,9.9434266200,9.9533800000,9.0675291800,9.2964569200
2025-05-07,9.3661305800,10.2221212600,9.3064103000,10.2221212600
2025-05-08,10.2420280200,10.2420280200,9.5552448000,9.7841725400
2025-05-09,9.7443590200,10.7496504000,9.4059441000,10.1026807000
2025-05-12,9.8538462000,10.0628671800,9.4457576200,9.4855711400
2025-05-13,9.4855711400,9.6746853600,9.2765501600,9.3760839600
2025-05-14,9.3661305800,9.4756177600,9.1571096000,9.3064103000
2025-05-15,9.4358042400,9.8438928200,9.2267832600,9.5353380400
2025-05-16,9.2665967800,9.9434266200,9.2367366400,9.7543124000
2025-05-19,9.7443590200,10.7297436400,9.4756177600,10.7297436400
2025-05-20,10.8193240600,11.8047086800,10.6501166000,11.3667599600
2025-05-21,11.1776457400,12.5014452800,11.0482518000,12.5014452800
2025-05-22,12.2924243000,12.2924243000,11.2473194000,11.2473194000
2025-05-23,11.2572727800,11.4563403800,10.8591375800,10.9387646200
2025-05-26,10.9288112400,11.3866667200,10.7596037800,11.1577389800
2025-05-27,11.1577389800,12.2725175400,11.1477856000,12.2725175400
2025-05-28,12.9393940000,13.2379954000,12.5014452800,12.7900933000
2025-05-29,12.5910257000,12.7403264000,11.8544755800,11.9639627600
2025-05-30,11.4463870000,11.4463870000,10.7695571600,10.8591375800
2025-06-03,10.7297436400,11.9440560000,10.7297436400,11.9440560000
2025-06-04,12.3222844400,12.6407926000,12.1530769800,12.3919581000
2025-06-05,12.4019114800,12.5412588000,11.7848019200,11.8246154400
2025-06-06,12.2426574000,12.3023776800,11.4961539000,11.5558741800
2025-06-09,11.5956877000,12.0336364200,11.3767133400,11.8246154400
2025-06-10,12.0834033200,12.2028438800,11.4065734800,11.6952215000
2025-06-11,11.6852681200,11.9639627600,11.3667599600,11.5061072800
2025-06-12,11.5459208000,12.0933567000,11.4862005200,11.5558741800
2025-06-13,11.5160606600,11.5558741800,10.9089044800,11.0183916600
2025-06-16,10.9089044800,11.1378322200,10.8491842000,11.0183916600
2025-06-17,11.2672261600,11.2672261600,10.8591375800,10.9487180000
2025-06-18,10.8591375800,10.9885315200,10.6600699800,10.8790443400
2025-06-19,11.1676923600,11.5459208000,10.7197902600,10.7994173000
2025-06-20,10.7496504000,10.9288112400,10.4908625200,10.5505828000
2025-06-23,10.5008159000,10.6302098400,10.3913287200,10.6003497000
2025-06-24,10.6401632200,10.8889977200,10.5903963200,10.7396970200
2025-06-25,10.8093706800,10.9686247600,10.6003497000,10.8491842000
2025-06-26,10.8889977200,11.1079720800,10.6998835000,11.0482518000
2025-06-27,10.9487180000,11.1676923600,10.8690909600,11.0283450400
2025-06-30,11.0482518000,11.4065734800,10.9586713800,11.2771795400
2025-07-01,11.3368998200,11.7449884000,11.2871329200,11.6454546000
2025-07-02,11.5359674200,12.8100000600,11.4662937600,12.8100000600
2025-07-03,13.3300000000,13.4000000000,12.4600000000,12.5500000000
2025-07-04,12.5400000000,12.6400000000,11.9400000000,12.0200000000
2025-07-07,12.2000000000,12.3000000000,11.8500000000,11.9500000000
2025-07-08,12.0200000000,12.0700000000,11.8100000000,11.9000000000
2025-07-09,11.7900000000,12.0600000000,11.7300000000,11.8700000000
2025-07-10,11.8500000000,11.8500000000,11.5100000000,11.5800000000
2025-07-11,11.4300000000,11.7300000000,11.4300000000,11.7200000000
2025-07-14,11.7100000000,11.8100000000,11.4500000000,11.5600000000
2025-07-15,11.3000000000,11.3000000000,10.9000000000,10.9500000000
2025-07-16,10.8400000000,11.0200000000,10.8400000000,10.9200000000
2025-07-17,11.0000000000,11.0400000000,10.9200000000,10.9800000000
2025-07-18,10.9300000000,10.9600000000,10.7000000000,10.8200000000
2025-07-21,10.8400000000,10.8800000000,10.7800000000,10.8600000000
2025-07-22,10.8700000000,10.9000000000,10.6500000000,10.6900000000
2025-07-23,10.7300000000,10.7700000000,10.5500000000,10.5800000000
2025-07-24,10.6500000000,10.6800000000,10.5800000000,10.6500000000
2025-07-25,10.7400000000,11.0500000000,10.7000000000,11.0100000000
2025-07-28,11.0800000000,11.1300000000,10.8600000000,10.9000000000
2025-07-29,11.0600000000,11.0600000000,10.6200000000,10.7400000000
2025-07-30,10.6600000000,10.6900000000,10.5100000000,10.5900000000
2025-07-31,10.5300000000,10.6300000000,10.5000000000,10.5300000000
2025-08-01,10.4100000000,10.5400000000,10.3900000000,10.5100000000
2025-08-04,10.5000000000,10.7400000000,10.3800000000,10.7300000000
2025-08-05,10.7000000000,10.9000000000,10.6800000000,10.9000000000
2025-08-06,10.8800000000,10.9700000000,10.7000000000,10.7800000000
2025-08-07,10.7800000000,10.7800000000,10.6100000000,10.6500000000
2025-08-08,10.7000000000,10.7000000000,10.6100000000,10.6600000000
2025-08-11,10.7200000000,10.7500000000,10.6000000000,10.6700000000
2025-08-12,10.6800000000,10.8600000000,10.6600000000,10.7300000000
2025-08-13,10.7400000000,10.7500000000,10.5200000000,10.6000000000
2025-08-14,10.6100000000,10.6200000000,10.4300000000,10.4300000000
2025-08-15,10.4300000000,10.5700000000,10.4100000000,10.5400000000
2025-08-18,10.5700000000,10.7100000000,10.5300000000,10.6000000000
2025-08-19,10.5600000000,10.8700000000,10.5200000000,10.8500000000
2025-08-20,10.8100000000,11.0700000000,10.7300000000,10.9900000000
2025-08-21,11.0600000000,11.0900000000,10.8600000000,10.9400000000
2025-08-22,10.9600000000,10.9600000000,10.6900000000,10.7700000000
2025-08-25,10.7700000000,10.8400000000,10.7000000000,10.7200000000
