time,open,high,low,close
2024-01-02,8.5800000000,8.9800000000,8.5300000000,8.5400000000
2024-01-03,8.5000000000,8.8800000000,8.3000000000,8.3800000000
2024-01-04,8.3700000000,8.4300000000,8.1700000000,8.2300000000
2024-01-05,8.2300000000,8.3500000000,7.9400000000,8.0000000000
2024-01-08,8.0000000000,8.0800000000,7.7900000000,7.8200000000
2024-01-09,7.8800000000,7.9400000000,7.6200000000,7.7300000000
2024-01-10,7.7200000000,7.7500000000,7.5300000000,7.5400000000
2024-01-11,7.5200000000,7.8500000000,7.5200000000,7.7800000000
2024-01-12,7.7800000000,7.8100000000,7.6200000000,7.6300000000
2024-01-15,7.5900000000,7.6900000000,7.5200000000,7.6400000000
2024-01-16,7.6200000000,7.6800000000,7.5100000000,7.6300000000
2024-01-17,7.6300000000,7.6600000000,7.4000000000,7.4000000000
2024-01-18,7.3400000000,7.4600000000,7.2500000000,7.4600000000
2024-01-19,7.4400000000,7.5200000000,7.3600000000,7.3600000000
2024-01-22,7.3600000000,7.4500000000,6.8900000000,6.9500000000
2024-01-23,7.2900000000,7.5500000000,7.1600000000,7.3500000000
2024-01-24,7.3500000000,7.5800000000,7.1700000000,7.4500000000
2024-01-25,7.3900000000,7.6200000000,7.3000000000,7.5900000000
2024-01-26,7.5200000000,7.7500000000,7.4400000000,7.4700000000
2024-01-29,7.4500000000,7.5300000000,7.1600000000,7.2000000000
2024-01-30,7.1300000000,7.2800000000,6.9400000000,6.9700000000
2024-01-31,6.9700000000,7.0200000000,6.6100000000,6.6600000000
2024-02-01,6.6800000000,6.9400000000,6.5900000000,6.7600000000
2024-02-02,6.7600000000,6.8700000000,6.2000000000,6.4800000000
2024-02-05,6.3500000000,6.4000000000,5.9100000000,6.0600000000
2024-02-06,5.9800000000,6.6700000000,5.9400000000,6.6000000000
2024-02-07,6.6100000000,7.0700000000,6.5300000000,6.8300000000
2024-02-08,6.9200000000,7.1100000000,6.8700000000,6.9800000000
2024-02-19,7.1100000000,7.1700000000,6.9700000000,7.1700000000
2024-02-20,7.1000000000,7.2400000000,7.0000000000,7.1800000000
2024-02-21,7.0800000000,7.4900000000,7.0600000000,7.2800000000
2024-02-22,7.2500000000,7.5000000000,7.2500000000,7.5000000000
2024-02-23,7.5800000000,7.6300000000,7.3600000000,7.6000000000
2024-02-26,7.6600000000,7.9300000000,7.5200000000,7.7600000000
2024-02-27,7.7000000000,8.0800000000,7.6400000000,7.9800000000
2024-02-28,7.9800000000,8.0300000000,7.4100000000,7.4200000000
2024-02-29,7.3500000000,8.1600000000,7.3500000000,8.1600000000
2024-03-01,8.3600000000,8.8900000000,8.2800000000,8.6500000000
2024-03-04,8.9600000000,9.2000000000,8.6400000000,8.8900000000
2024-03-05,8.7100000000,9.7800000000,8.5600000000,9.3900000000
2024-03-06,9.1600000000,9.9900000000,9.1100000000,9.7100000000
2024-03-07,9.6000000000,9.6900000000,9.1000000000,9.1000000000
2024-03-08,9.0900000000,9.4400000000,8.9600000000,9.3000000000
2024-03-11,9.2700000000,9.7800000000,9.1600000000,9.7500000000
2024-03-12,9.7500000000,9.8700000000,9.4800000000,9.6300000000
2024-03-13,9.6000000000,9.7400000000,9.4900000000,9.5300000000
2024-03-14,9.4500000000,9.8200000000,9.3800000000,9.6400000000
2024-03-15,9.5200000000,9.8800000000,9.2600000000,9.7900000000
2024-03-18,9.8600000000,10.7100000000,9.8100000000,10.5000000000
2024-03-19,10.4800000000,10.8800000000,10.3800000000,10.4000000000
2024-03-20,10.3300000000,10.6400000000,10.3000000000,10.5100000000
2024-03-21,10.4100000000,10.4900000000,10.2200000000,10.3200000000
2024-03-22,10.3600000000,10.5600000000,10.2200000000,10.4400000000
2024-03-25,10.6400000000,10.7000000000,9.8300000000,10.0000000000
2024-03-26,9.9100000000,10.1500000000,9.7500000000,10.0600000000
2024-03-27,10.0000000000,10.0000000000,9.3100000000,9.3300000000
2024-03-28,9.3000000000,10.2600000000,9.2800000000,10.0600000000
2024-03-29,10.0500000000,10.4500000000,9.8300000000,10.4200000000
2024-04-01,10.4200000000,10.6000000000,10.3100000000,10.5100000000
2024-04-02,10.4800000000,10.4800000000,10.1900000000,10.3400000000
2024-04-03,10.3400000000,10.4300000000,9.9500000000,10.1700000000
2024-04-08,10.1600000000,10.1600000000,9.7400000000,9.7600000000
2024-04-09,9.6500000000,9.9900000000,9.4100000000,9.9200000000
2024-04-10,9.8000000000,9.8100000000,9.5000000000,9.5100000000
2024-04-11,9.4000000000,9.6900000000,9.2000000000,9.3100000000
2024-04-12,9.2300000000,9.4100000000,9.0300000000,9.0700000000
2024-04-15,9.1400000000,9.4000000000,9.0200000000,9.1800000000
2024-04-16,9.1500000000,9.2400000000,8.7300000000,8.9000000000
2024-04-17,9.0500000000,9.4700000000,8.9800000000,9.4600000000
2024-04-18,9.4500000000,9.9500000000,9.3300000000,9.5100000000
2024-04-19,9.3700000000,9.4800000000,9.0300000000,9.1000000000
2024-04-22,8.9200000000,9.0700000000,8.7000000000,8.7300000000
2024-04-23,8.8700000000,8.9400000000,8.4500000000,8.5100000000
2024-04-24,8.5600000000,8.7500000000,8.4000000000,8.7100000000
2024-04-25,8.6300000000,9.0300000000,8.5900000000,8.8800000000
2024-04-26,8.7800000000,9.2100000000,8.7800000000,9.1700000000
2024-04-29,9.1600000000,9.4400000000,9.1000000000,9.3600000000
2024-04-30,8.9000000000,9.0600000000,8.8000000000,8.8000000000
2024-05-06,8.9000000000,9.2300000000,8.8500000000,9.1000000000
2024-05-07,9.0900000000,9.1100000000,8.8700000000,8.9100000000
2024-05-08,8.8500000000,8.8600000000,8.5700000000,8.6200000000
2024-05-09,8.5800000000,8.6700000000,8.5100000000,8.6100000000
2024-05-10,8.5300000000,8.5700000000,8.3000000000,8.3500000000
2024-05-13,8.3000000000,8.3400000000,8.1300000000,8.2100000000
2024-05-14,8.2100000000,8.4200000000,8.2100000000,8.2900000000
2024-05-15,8.2500000000,8.4100000000,8.1700000000,8.2500000000
2024-05-16,8.3000000000,8.3500000000,8.1500000000,8.1800000000
2024-05-17,8.1800000000,8.2600000000,8.0800000000,8.2600000000
2024-05-20,8.2700000000,8.3800000000,8.2000000000,8.3200000000
2024-05-21,8.2900000000,8.4200000000,8.2100000000,8.3200000000
2024-05-22,8.3200000000,8.4100000000,8.2100000000,8.3300000000
2024-05-23,8.2900000000,8.2900000000,8.0800000000,8.1000000000
2024-05-24,8.0900000000,8.1100000000,7.8500000000,7.9000000000
2024-05-27,7.8800000000,8.0600000000,7.7600000000,8.0500000000
2024-05-28,8.0000000000,8.0800000000,7.8800000000,7.8900000000
2024-05-29,7.8800000000,8.0100000000,7.8400000000,7.9700000000
2024-05-30,7.9100000000,8.0800000000,7.8300000000,7.9800000000
2024-05-31,7.9900000000,8.2000000000,7.9800000000,8.0900000000
2024-06-03,8.0400000000,8.1000000000,7.8400000000,7.9200000000
2024-06-04,7.8600000000,7.9300000000,7.7500000000,7.9000000000
2024-06-05,7.9000000000,8.0000000000,7.8300000000,7.8300000000
2024-06-06,7.8400000000,7.9300000000,7.6600000000,7.6700000000
2024-06-07,7.7000000000,7.8300000000,7.5700000000,7.6900000000
2024-06-11,7.6500000000,7.7900000000,7.5200000000,7.7700000000
2024-06-12,7.8100000000,8.0900000000,7.8100000000,7.9800000000
2024-06-13,7.9500000000,8.1200000000,7.9100000000,7.9200000000
2024-06-14,7.8600000000,8.0500000000,7.7800000000,8.0400000000
2024-06-17,8.0200000000,8.3300000000,7.9600000000,8.2100000000
2024-06-18,8.1900000000,8.3800000000,8.1400000000,8.2800000000
2024-06-19,8.2900000000,8.3400000000,8.1500000000,8.1600000000
2024-06-20,8.1500000000,8.1900000000,7.9200000000,7.9200000000
2024-06-21,7.9000000000,8.0000000000,7.7800000000,7.9600000000
2024-06-24,7.9200000000,7.9700000000,7.6000000000,7.6100000000
2024-06-25,7.6300000000,7.6700000000,7.2500000000,7.3200000000
2024-06-26,7.3200000000,7.7500000000,7.2300000000,7.6900000000
2024-06-27,7.6400000000,7.7800000000,7.4900000000,7.5000000000
2024-06-28,7.4700000000,7.9800000000,7.4600000000,7.8100000000
2024-07-01,7.7800000000,7.9000000000,7.6300000000,7.8500000000
2024-07-02,7.8100000000,7.8900000000,7.6800000000,7.7100000000
2024-07-03,7.7100000000,7.7400000000,7.5600000000,7.6400000000
2024-07-04,7.6600000000,7.7100000000,7.5000000000,7.5300000000
2024-07-05,7.4900000000,7.6100000000,7.3900000000,7.5500000000
2024-07-08,7.5300000000,7.6200000000,7.4200000000,7.4900000000
2024-07-09,7.4700000000,8.2400000000,7.4600000000,8.2400000000
2024-07-10,8.2400000000,8.5600000000,8.1800000000,8.4200000000
2024-07-11,8.5100000000,8.6000000000,8.3300000000,8.5400000000
2024-07-12,8.4200000000,8.4700000000,8.3100000000,8.4400000000
