time,open,high,low,close
2024-01-02,13.5200000000,13.7500000000,13.2800000000,13.2900000000
2024-01-03,13.2100000000,13.3900000000,13.0100000000,13.1700000000
2024-01-04,13.1500000000,13.3500000000,13.0000000000,13.1200000000
2024-01-05,13.2000000000,13.2600000000,12.7100000000,12.8100000000
2024-01-08,12.8000000000,12.8700000000,12.5800000000,12.6000000000
2024-01-09,12.6300000000,12.8900000000,12.5300000000,12.6900000000
2024-01-10,12.6000000000,12.6200000000,12.2400000000,12.3100000000
2024-01-11,12.2800000000,12.8000000000,12.2300000000,12.7000000000
2024-01-12,12.8800000000,12.9900000000,12.4000000000,12.4400000000
2024-01-15,12.3500000000,12.3500000000,12.1200000000,12.2200000000
2024-01-16,12.2200000000,12.2500000000,11.8900000000,12.1100000000
2024-01-17,12.1100000000,12.1400000000,11.7700000000,11.8100000000
2024-01-18,11.7200000000,11.7900000000,11.3100000000,11.6200000000
2024-01-19,11.6000000000,11.6900000000,11.3800000000,11.3800000000
2024-01-22,11.3800000000,11.5300000000,10.6000000000,10.7300000000
2024-01-23,10.6700000000,10.8600000000,10.6000000000,10.7700000000
2024-01-24,10.8000000000,10.9400000000,10.5000000000,10.9200000000
2024-01-25,10.9000000000,11.4400000000,10.7700000000,11.4200000000
2024-01-26,11.4200000000,11.6700000000,11.3100000000,11.3900000000
2024-01-29,11.1500000000,11.2500000000,10.3300000000,10.3700000000
2024-01-30,10.2500000000,10.4100000000,9.8800000000,9.9300000000
2024-01-31,9.9300000000,9.9800000000,9.1400000000,9.2900000000
2024-02-01,9.1400000000,9.3600000000,8.8200000000,9.1400000000
2024-02-02,9.1400000000,9.3900000000,8.2300000000,8.5900000000
2024-02-05,8.5900000000,8.5900000000,7.1700000000,7.2900000000
2024-02-06,7.0800000000,7.6600000000,6.4500000000,7.2900000000
2024-02-07,7.3500000000,7.3800000000,6.4400000000,6.5800000000
2024-02-08,6.5700000000,7.4000000000,6.2100000000,7.3800000000
2024-02-19,7.6600000000,8.3500000000,7.6600000000,8.2100000000
2024-02-20,8.2400000000,8.8500000000,7.9500000000,8.7000000000
2024-02-21,8.6000000000,9.0700000000,8.4000000000,8.6200000000
2024-02-22,8.8800000000,9.2400000000,8.8100000000,9.2000000000
2024-02-23,9.2000000000,9.9100000000,9.1100000000,9.9100000000
2024-02-26,10.0500000000,10.2300000000,9.5300000000,9.9800000000
2024-02-27,9.8900000000,10.3100000000,9.8100000000,10.2500000000
2024-02-28,10.2000000000,10.3400000000,9.0100000000,9.1000000000
2024-02-29,8.9000000000,9.5900000000,8.8500000000,9.5100000000
2024-03-01,9.5000000000,11.4100000000,9.5000000000,11.4100000000
2024-03-04,12.0200000000,12.6000000000,11.1000000000,11.4400000000
2024-03-05,11.2700000000,11.4400000000,10.7300000000,10.8600000000
2024-03-06,10.7700000000,11.3600000000,10.7200000000,11.0800000000
2024-03-07,10.9900000000,11.0900000000,10.4400000000,10.4800000000
2024-03-08,10.5400000000,10.7200000000,10.2500000000,10.6700000000
2024-03-11,10.4200000000,10.8200000000,10.3700000000,10.7700000000
2024-03-12,10.7700000000,11.5000000000,10.6300000000,11.4900000000
2024-03-13,11.7900000000,13.5700000000,11.7700000000,12.0200000000
2024-03-14,11.5500000000,12.0000000000,11.1500000000,11.9700000000
2024-03-15,11.7200000000,12.4000000000,11.5800000000,12.3600000000
2024-03-18,12.1700000000,12.6900000000,11.9100000000,12.3900000000
2024-03-19,12.1800000000,12.3000000000,11.8000000000,11.8400000000
2024-03-20,11.8600000000,11.9800000000,11.7400000000,11.9800000000
2024-03-21,12.0200000000,12.0800000000,11.7100000000,11.7500000000
2024-03-22,11.5800000000,11.7000000000,11.2800000000,11.4800000000
2024-03-25,11.3800000000,11.6000000000,11.0400000000,11.0700000000
2024-03-26,11.0000000000,11.2200000000,10.5300000000,10.7900000000
2024-03-27,10.7300000000,10.8100000000,10.1800000000,10.1900000000
2024-03-28,10.1900000000,10.7200000000,10.1900000000,10.6200000000
2024-03-29,10.5800000000,10.6800000000,10.3100000000,10.6400000000
2024-04-01,10.6700000000,10.8300000000,10.6500000000,10.8100000000
2024-04-02,10.8400000000,10.8400000000,10.3800000000,10.5000000000
2024-04-03,10.4000000000,10.5100000000,10.0500000000,10.1300000000
2024-04-08,10.1600000000,10.2100000000,9.8200000000,9.8600000000
2024-04-09,9.8600000000,10.0300000000,9.7700000000,9.9200000000
2024-04-10,9.9200000000,9.9200000000,9.4000000000,9.5100000000
2024-04-11,9.4800000000,9.7300000000,9.4200000000,9.5600000000
2024-04-12,9.6200000000,9.7700000000,9.3700000000,9.4300000000
2024-04-15,9.3800000000,9.5300000000,8.6700000000,8.8500000000
2024-04-16,8.8400000000,8.8400000000,7.8600000000,7.9700000000
2024-04-17,8.2700000000,8.7200000000,8.1300000000,8.7100000000
2024-04-18,8.7100000000,8.8500000000,8.4600000000,8.6100000000
2024-04-19,8.5900000000,8.7100000000,8.4600000000,8.4700000000
2024-04-22,7.7900000000,8.2900000000,7.6900000000,8.2000000000
2024-04-23,8.3000000000,8.5700000000,8.1900000000,8.5200000000
2024-04-24,8.6000000000,8.9700000000,8.5700000000,8.9500000000
2024-04-25,8.9400000000,9.0500000000,8.8000000000,8.8800000000
2024-04-26,8.8800000000,9.2300000000,8.7800000000,9.1500000000
2024-04-29,9.2000000000,9.6800000000,9.1800000000,9.5600000000
2024-04-30,9.8200000000,11.1000000000,9.6400000000,10.0700000000
2024-05-06,10.0600000000,10.4000000000,9.7700000000,9.9800000000
2024-05-07,9.8100000000,9.9600000000,9.6200000000,9.7500000000
2024-05-08,9.7900000000,9.7900000000,9.4200000000,9.4600000000
2024-05-09,9.5100000000,9.6100000000,9.4600000000,9.5000000000
2024-05-10,9.5000000000,9.6000000000,9.1700000000,9.2600000000
2024-05-13,9.1200000000,9.1700000000,8.7500000000,8.8000000000
2024-05-14,8.8400000000,9.1200000000,8.8100000000,9.1200000000
2024-05-15,9.1100000000,9.1500000000,8.8500000000,8.9000000000
2024-05-16,8.9500000000,9.2400000000,8.9500000000,9.1500000000
2024-05-17,9.1400000000,9.3500000000,9.0200000000,9.3400000000
2024-05-20,9.3600000000,9.4500000000,9.2000000000,9.3100000000
2024-05-21,9.3100000000,9.4200000000,9.1500000000,9.2200000000
2024-05-22,9.2200000000,9.2800000000,9.1200000000,9.1900000000
2024-05-23,9.1700000000,9.2400000000,8.9300000000,8.9900000000
2024-05-24,8.9800000000,9.0300000000,8.7400000000,8.7600000000
2024-05-27,8.9500000000,8.9800000000,8.6100000000,8.9400000000
2024-05-28,8.9500000000,9.0700000000,8.8100000000,8.8900000000
2024-05-29,8.8600000000,9.0100000000,8.7600000000,8.8100000000
2024-05-30,8.8200000000,8.9100000000,8.6600000000,8.7800000000
2024-05-31,8.8400000000,9.1300000000,8.7900000000,9.0700000000
2024-06-03,9.0800000000,9.0900000000,8.7300000000,8.8000000000
2024-06-04,8.8000000000,8.8000000000,8.1500000000,8.3300000000
2024-06-05,8.3000000000,8.4800000000,8.1100000000,8.2300000000
2024-06-06,8.2100000000,8.3000000000,7.5400000000,7.6400000000
2024-06-07,7.8500000000,8.0000000000,7.7500000000,7.8800000000
2024-06-11,7.8600000000,8.2300000000,7.5600000000,8.2200000000
2024-06-12,8.3300000000,8.4700000000,8.1900000000,8.4300000000
2024-06-13,8.4200000000,8.5400000000,8.3000000000,8.3900000000
2024-06-14,8.3900000000,8.5300000000,8.2400000000,8.5200000000
2024-06-17,8.3800000000,8.5600000000,8.3800000000,8.4400000000
