time,open,high,low,close
2024-01-02,10.4321143000,10.6496560200,10.3233434400,10.3530082200
2024-01-03,10.3628964800,10.9265273000,10.2640138800,10.7782034000
2024-01-04,10.7188738400,10.7188738400,10.4024495200,10.4914438600
2024-01-05,10.5606616800,10.6298795000,10.1849078000,10.2541256200
2024-01-08,10.3035669200,10.3233434400,10.0563604200,10.0959134600
2024-01-09,10.0860252000,10.2640138800,9.9772543400,10.0959134600
2024-01-10,10.0365839000,10.0860252000,9.7893774000,9.9377013000
2024-01-11,9.8585952200,10.2739021400,9.8190421800,10.2541256200
2024-01-12,10.1849078000,10.2739021400,9.8585952200,9.8585952200
2024-01-15,9.8585952200,9.9278130400,9.7300478400,9.8190421800
2024-01-16,9.8388187000,9.8388187000,9.5322826400,9.6806065400
2024-01-17,9.6806065400,9.7399361000,9.4235117800,9.4334000400
2024-01-18,9.3345174400,9.4334000400,8.9686518200,9.2949644000
2024-01-19,9.2455231000,9.4235117800,9.1664170200,9.1664170200
2024-01-22,9.2059700600,9.2059700600,8.4544623000,8.5533449000
2024-01-23,8.5434566400,8.7511101000,8.3852444800,8.7115570600
2024-01-24,8.7511101000,9.0774226800,8.5632331600,9.0477579000
2024-01-25,9.0576461600,9.9574778200,9.0180931200,9.9574778200
2024-01-26,10.9561920800,10.9561920800,10.9561920800,10.9561920800
2024-01-29,11.5000463800,11.5000463800,10.4420025600,10.5013321200
2024-01-30,10.0365839000,10.3628964800,9.7399361000,9.7696008800
2024-01-31,9.3542939600,10.7485386200,9.2949644000,10.7485386200
2024-02-01,10.2442373600,10.5408851600,9.8487069600,10.3431199600
2024-02-02,10.4123377800,11.1737338000,10.2837904000,10.6298795000
2024-02-05,10.4420025600,10.7188738400,9.5718356800,9.5718356800
2024-02-06,8.7016688000,9.3839587400,8.6126744600,8.6126744600
2024-02-07,8.6027862000,8.6027862000,7.7523958400,8.0094906000
2024-02-08,7.9204962600,8.5533449000,7.8216136600,8.5434566400
2024-02-19,8.8994340000,9.3938470000,8.7807748800,9.3938470000
2024-02-20,9.4927296000,10.2837904000,9.2652996200,9.8882600000
2024-02-21,9.7696008800,10.0266956400,9.6113887200,10.0168073800
2024-02-22,10.7880916600,11.0155216400,10.2640138800,10.6892090600
2024-02-23,10.6892090600,11.7571411400,10.6892090600,11.7571411400
2024-02-26,11.8659120000,11.8659120000,11.2528398800,11.5494876800
2024-02-27,11.1737338000,11.7571411400,11.0649629400,11.7571411400
2024-02-28,11.8758002600,12.9338440800,10.5804382000,10.6990973200
2024-02-29,10.3826730000,11.7670294000,10.3826730000,11.7670294000
2024-03-01,12.2021128400,12.5580902000,11.7571411400,11.9746828600
2024-03-04,11.9153533000,12.1131185000,11.3714990000,11.8758002600
2024-03-05,11.7966941800,12.4394310800,11.6582585400,12.4394310800
2024-03-06,12.1625598000,12.5580902000,12.0439006800,12.0933419800
2024-03-07,12.0142359000,12.5580902000,11.7868059200,12.1724480600
2024-03-08,11.9351298200,12.0340124200,11.4703816000,11.7769176600
2024-03-11,11.5593759400,11.6978115800,11.4011637800,11.6879233200
2024-03-12,11.6681468000,11.7274763600,11.2923929200,11.4506050800
2024-03-13,11.5297111600,11.7966941800,11.3418342200,11.6187055000
2024-03-14,11.5692642000,11.6582585400,11.1144042400,11.3121694400
2024-03-15,11.2726164000,11.3319459600,11.0056333800,11.3319459600
2024-03-18,11.2528398800,11.6681468000,11.1737338000,11.5692642000
2024-03-19,11.4802698600,11.6681468000,11.3220577000,11.3418342200
2024-03-20,11.2923929200,11.8164707000,11.2627281400,11.7868059200
2024-03-21,11.8560237400,11.9845711200,11.5890407200,11.7274763600
2024-03-22,11.6483702800,12.2614424000,11.3714990000,12.1230067600
2024-03-25,11.9845711200,12.2911071800,11.6384820200,11.8560237400
2024-03-26,11.7274763600,11.8560237400,11.1836220600,11.3319459600
2024-03-27,11.2726164000,11.4209403000,10.6199912400,10.6199912400
2024-03-28,10.6199912400,11.1440690200,10.5804382000,10.9759686000
2024-03-29,11.0352981600,11.0550746800,10.5903264600,10.8276447000
2024-04-01,10.8770860000,11.0550746800,10.8474212200,10.9957451200
2024-04-02,11.0550746800,11.2726164000,10.6892090600,10.7584268800
2024-04-03,10.7584268800,10.7584268800,10.2837904000,10.2837904000
2024-04-08,10.1354665000,10.4815556000,10.0464721600,10.1750195400
2024-04-09,10.1651312800,10.2442373600,9.9871426000,10.2244608400
2024-04-10,10.1849078000,10.1947960600,9.7794891400,9.9377013000
2024-04-11,9.8190421800,10.1354665000,9.7992656600,10.0266956400
2024-04-12,10.0662486800,10.0662486800,9.8684834800,9.8882600000
2024-04-15,9.7893774000,9.8783717400,9.3839587400,9.6212769800
2024-04-16,9.6806065400,9.7399361000,8.8598809600,8.8796574800
2024-04-17,9.0477579000,9.5223943800,9.0378696400,9.5026178600
2024-04-18,9.4729530800,9.5718356800,9.2652996200,9.3345174400
2024-04-19,9.2751878800,9.3542939600,8.9983166000,9.1268639800
2024-04-22,9.1367522400,9.1861935400,8.8104396600,8.9884283400
2024-04-23,9.0477579000,9.4334000400,9.0279813800,9.2356348400
2024-04-24,9.2257465800,9.5125061200,9.1466405000,9.5026178600
2024-04-25,9.4531765600,9.5223943800,9.3147409200,9.3542939600
2024-04-26,9.3345174400,9.5817239400,9.3246291800,9.5718356800
2024-04-29,9.3444057000,9.6113887200,9.2059700600,9.5916122000
2024-04-30,9.5520591600,9.6212769800,9.2949644000,9.4334000400
2024-05-06,9.5125061200,9.6410535000,9.4531765600,9.5421709000
2024-05-07,9.5619474200,9.6410535000,9.4136235200,9.4729530800
2024-05-08,9.4235117800,9.4729530800,9.1664170200,9.1861935400
2024-05-09,9.1664170200,9.2751878800,9.0873109400,9.1367522400
2024-05-10,9.0873109400,9.1960818000,8.9093222600,8.9983166000
2024-05-13,8.9587635600,9.1268639800,8.8005514000,8.9686518200
2024-05-14,8.9884283400,9.3147409200,8.9686518200,9.2554113600
2024-05-15,9.2257465800,9.2751878800,9.0082048600,9.0576461600
2024-05-16,9.0477579000,9.1367522400,8.8895457400,8.9192105200
2024-05-17,8.8598809600,9.0774226800,8.7906631400,9.0675344200
