time,open,high,low,close
2024-01-02,2.6537500000,2.7156250000,2.6468750000,2.6950000000
2024-01-03,2.6950000000,2.7431250000,2.6881250000,2.7293750000
2024-01-04,2.7293750000,2.7706250000,2.7225000000,2.7362500000
2024-01-05,2.7293750000,2.7637500000,2.7018750000,2.7156250000
2024-01-08,2.7087500000,2.7087500000,2.6606250000,2.6743750000
2024-01-09,2.6743750000,2.7018750000,2.6675000000,2.6812500000
2024-01-10,2.6812500000,2.6881250000,2.6537500000,2.6675000000
2024-01-11,2.6675000000,2.7156250000,2.6606250000,2.7087500000
2024-01-12,2.7087500000,2.7568750000,2.6950000000,2.7293750000
2024-01-15,2.7293750000,2.7431250000,2.7018750000,2.7156250000
2024-01-16,2.7225000000,2.7225000000,2.6537500000,2.6812500000
2024-01-17,2.6812500000,2.6950000000,2.6331250000,2.6331250000
2024-01-18,2.6331250000,2.6331250000,2.5162500000,2.5918750000
2024-01-19,2.5918750000,2.6056250000,2.5437500000,2.5850000000
2024-01-22,2.5506250000,2.5850000000,2.3925000000,2.4268750000
2024-01-23,2.4200000000,2.4337500000,2.3375000000,2.4131250000
2024-01-24,2.4200000000,2.4818750000,2.3787500000,2.4750000000
2024-01-25,2.5025000000,2.6056250000,2.4887500000,2.5987500000
2024-01-26,2.5987500000,2.6606250000,2.5918750000,2.6331250000
2024-01-29,2.6468750000,2.6675000000,2.5850000000,2.5987500000
2024-01-30,2.5781250000,2.6193750000,2.5162500000,2.5162500000
2024-01-31,2.5231250000,2.5575000000,2.4200000000,2.4406250000
2024-02-01,2.4268750000,2.4337500000,2.3443750000,2.3787500000
2024-02-02,2.4131250000,2.4131250000,2.1518750000,2.2481250000
2024-02-05,2.2412500000,2.2550000000,2.0212500000,2.0212500000
2024-02-06,1.9593750000,2.1450000000,1.8700000000,2.0900000000
2024-02-07,2.0900000000,2.0900000000,1.9456250000,1.9937500000
2024-02-08,2.0143750000,2.1175000000,1.9456250000,2.1037500000
2024-02-19,2.1037500000,2.2068750000,2.0900000000,2.1862500000
2024-02-20,2.1862500000,2.2068750000,2.1518750000,2.1862500000
2024-02-21,2.1931250000,2.2687500000,2.1656250000,2.2275000000
2024-02-22,2.2137500000,2.2550000000,2.2068750000,2.2412500000
2024-02-23,2.2618750000,2.2893750000,2.2343750000,2.2825000000
2024-02-26,2.2825000000,2.3168750000,2.2687500000,2.2893750000
2024-02-27,2.2756250000,2.3237500000,2.2618750000,2.3168750000
2024-02-28,2.3306250000,2.3856250000,2.2068750000,2.2137500000
2024-02-29,2.2068750000,2.2687500000,2.2000000000,2.2687500000
2024-03-01,2.2756250000,2.3100000000,2.2618750000,2.3031250000
2024-03-04,2.3168750000,2.3306250000,2.2618750000,2.3031250000
2024-03-05,2.2962500000,2.2962500000,2.2137500000,2.2275000000
2024-03-06,2.2275000000,2.2962500000,2.2137500000,2.2687500000
2024-03-07,2.2756250000,2.3100000000,2.2550000000,2.2756250000
2024-03-08,2.2962500000,2.3100000000,2.2481250000,2.2962500000
2024-03-11,2.2962500000,2.3375000000,2.2893750000,2.3306250000
2024-03-12,2.3306250000,2.3856250000,2.3031250000,2.3787500000
2024-03-13,2.3787500000,2.3787500000,2.3306250000,2.3375000000
2024-03-14,2.3443750000,2.3650000000,2.3100000000,2.3375000000
2024-03-15,2.3375000000,2.3787500000,2.3168750000,2.3650000000
2024-03-18,2.3650000000,2.3856250000,2.3581250000,2.3787500000
2024-03-19,2.3856250000,2.3925000000,2.3650000000,2.3650000000
2024-03-20,2.3650000000,2.3856250000,2.3443750000,2.3718750000
2024-03-21,2.3718750000,2.3856250000,2.3512500000,2.3718750000
2024-03-22,2.3718750000,2.3787500000,2.3306250000,2.3375000000
2024-03-25,2.3443750000,2.3581250000,2.3168750000,2.3168750000
2024-03-26,2.3100000000,2.3237500000,2.2893750000,2.3168750000
2024-03-27,2.3306250000,2.3443750000,2.2825000000,2.2825000000
