time,open,high,low,close
2024-01-02,14.3786947500,14.5602198000,14.3595868500,14.4837882000
2024-01-03,14.4837882000,14.6748672000,14.4646803000,14.6270974500
2024-01-04,14.6270974500,14.7130830000,14.4551263500,14.5697737500
2024-01-05,14.5220040000,14.5888816500,14.3882487000,14.4264645000
2024-01-08,14.4264645000,14.4742342500,14.3118171000,14.4073566000
2024-01-09,14.3691408000,14.3882487000,14.1207381000,14.2544934000
2024-01-10,14.1971697000,14.3882487000,14.0729683500,14.2258315500
2024-01-11,14.1971697000,14.2162776000,13.8723354000,13.9201051500
2024-01-12,13.9296591000,14.2353855000,13.9009972500,14.1876157500
2024-01-15,14.1685078500,14.3118171000,14.1207381000,14.2640473500
2024-01-16,14.2162776000,14.2353855000,14.0634144000,14.1971697000
2024-01-17,14.1398460000,14.2544934000,14.0538604500,14.0538604500
2024-01-18,14.0060907000,14.0825223000,13.5952708500,13.9392130500
2024-01-19,13.8818893500,13.9965367500,13.7672419500,13.9009972500
2024-01-22,13.8341196000,13.8532275000,13.4328537000,13.4997313500
2024-01-23,13.5092853000,13.5761629500,13.3182063000,13.5475011000
2024-01-24,13.5666090000,14.0443065000,13.5570550500,13.9583209500
2024-01-25,13.9774288500,14.3213710500,13.9774288500,14.3213710500
2024-01-26,14.2640473500,14.5888816500,14.1971697000,14.5411119000
2024-01-29,14.4933421500,14.8563922500,14.4933421500,14.7130830000
2024-01-30,14.7130830000,14.8181764500,14.5984356000,14.6366514000
2024-01-31,14.6462053500,14.9805936000,14.5793277000,14.8372843500
2024-02-01,14.7990685500,14.8946080500,14.6748672000,14.7799606500
2024-02-02,14.7799606500,15.0188094000,14.6175435000,14.8181764500
2024-02-05,14.8563922500,15.0570252000,14.6844211500,14.8946080500
2024-02-06,14.8086225000,15.1812265500,14.8086225000,14.8850541000
2024-02-07,14.9232699000,15.0474712500,14.7704067000,14.9997015000
2024-02-08,14.9519317500,14.9805936000,14.5315579500,14.7130830000
2024-02-19,14.6844211500,15.4773990000,14.6462053500,15.4678450500
2024-02-20,15.4200753000,15.6875859000,15.3627516000,15.4582911000
2024-02-21,15.4391832000,15.4678450500,15.2098884000,15.2385502500
2024-02-22,15.2385502500,15.4965069000,15.2289963000,15.3914134500
2024-02-23,15.3723055500,15.4582911000,15.2863200000,15.3245358000
2024-02-26,15.3054279000,15.3054279000,14.9137159500,14.9710396500
2024-02-27,14.9232699000,15.1143489000,14.8659462000,15.0283633500
2024-02-28,15.0092554500,15.2385502500,14.8181764500,15.0665791500
2024-02-29,15.0379173000,15.1812265500,14.9328238500,14.9614857000
2024-03-01,15.0570252000,15.3054279000,14.9901475500,15.0856870500
2024-03-04,15.0379173000,15.5633845500,14.9997015000,15.5251687500
2024-03-05,15.5729385000,15.7926793500,15.4773990000,15.7066938000
2024-03-06,15.7162477500,16.0697439000,15.7066938000,15.7353556500
2024-03-07,15.7544635500,16.0410820500,15.6684780000,15.9646504500
2024-03-08,15.9550965000,16.0888518000,15.7162477500,16.0506360000
2024-03-11,16.1175136500,16.2034992000,15.6971398500,15.8404491000
2024-03-12,15.8691109500,15.8786649000,15.1621186500,15.2481042000
2024-03-13,15.2576581500,15.4391832000,15.1047949500,15.3245358000
2024-03-14,15.2289963000,15.4678450500,15.2194423500,15.4009674000
2024-03-15,15.4391832000,15.6589240500,15.4009674000,15.4582911000
2024-03-18,15.4582911000,15.6302622000,15.3436437000,15.5824924500
2024-03-19,15.5824924500,15.6780319500,15.4773990000,15.5060608500
2024-03-20,15.4869529500,16.0028662500,15.3818595000,15.7353556500
2024-03-21,15.6780319500,15.7735714500,15.5729385000,15.6207082500
2024-03-22,15.6207082500,15.8595570000,15.4582911000,15.7640175000
2024-03-25,15.7066938000,15.9455425500,15.6780319500,15.7449096000
2024-03-26,15.7544635500,15.8308951500,15.5824924500,15.6875859000
2024-03-27,15.6684780000,15.9359886000,15.6589240500,15.7926793500
2024-03-28,15.7831254000,15.9073267500,15.6016003500,15.8595570000
2024-03-29,15.8213412000,15.9742044000,15.8117872500,15.9073267500
2024-04-01,15.9455425500,16.0219741500,15.6016003500,15.7162477500
2024-04-02,15.7353556500,15.8213412000,15.5251687500,15.6016003500
2024-04-03,15.6111543000,15.6207082500,15.4391832000,15.5538306000
2024-04-08,15.5442766500,16.0697439000,15.4869529500,16.0410820500
2024-04-09,15.9933123000,16.0506360000,15.6971398500,15.8882188500
2024-04-10,15.9073267500,16.2608229000,15.9073267500,16.0984057500
2024-04-11,16.2034992000,16.3181466000,16.0124202000,16.1270676000
2024-04-12,16.1270676000,16.3372545000,16.0315281000,16.2226071000
2024-04-15,16.2417150000,16.4423479500,16.1557294500,16.4423479500
2024-04-16,16.4232400500,16.5665493000,16.1557294500,16.1843913000
2024-04-17,16.2130531500,16.4327940000,15.9646504500,16.3754703000
2024-04-18,16.4041321500,16.6620888000,16.1843913000,16.3277005500
2024-04-19,16.2226071000,16.4519019000,16.1939452500,16.2990387000
2024-04-22,16.2608229000,16.4519019000,16.0697439000,16.1079597000
2024-04-23,16.0697439000,16.1557294500,15.8977728000,15.9742044000
2024-04-24,16.0506360000,16.2130531500,15.9550965000,16.1843913000
2024-04-25,16.1366215500,16.2321610500,15.9742044000,16.0506360000
2024-04-26,16.0219741500,16.1748373500,15.8977728000,15.9073267500
2024-04-29,15.9073267500,15.9264346500,15.5729385000,15.7066938000
2024-04-30,15.6780319500,16.1175136500,15.6398161500,16.0028662500
2024-05-06,16.0410820500,16.0888518000,15.6684780000,15.9073267500
2024-05-07,15.8595570000,15.9359886000,15.6207082500,15.6589240500
2024-05-08,15.6589240500,15.8595570000,15.6207082500,15.7449096000
2024-05-09,15.7544635500,15.7926793500,15.5729385000,15.7831254000
2024-05-10,15.8022333000,15.9646504500,15.7162477500,15.8691109500
2024-05-13,15.9359886000,16.1748373500,15.7735714500,16.1270676000
2024-05-14,16.1175136500,16.3181466000,15.9359886000,16.2799308000
2024-05-15,16.3372545000,16.4041321500,16.1366215500,16.1652834000
2024-05-16,16.1461755000,16.2894847500,15.9550965000,15.9550965000
2024-05-17,16.0028662500,16.2226071000,15.9646504500,16.0028662500
2024-05-20,15.9837583500,16.3754703000,15.9455425500,16.2608229000
2024-05-21,16.2417150000,16.5187795500,16.2226071000,16.4232400500
2024-05-22,16.4327940000,16.4901177000,16.2130531500,16.2799308000
2024-05-23,16.2990387000,16.4710098000,16.1557294500,16.3372545000
2024-05-24,16.2894847500,16.8531678000,16.2799308000,16.7767362000
2024-05-27,16.7385204000,16.9964770500,16.6907506500,16.7862901500
2024-05-28,16.8053980500,17.1302323500,16.7385204000,17.0346928500
2024-05-29,16.9964770500,17.0824626000,16.7003046000,17.0538007500
2024-05-30,17.0251389000,17.4837285000,16.9964770500,17.2639876500
2024-05-31,17.2544337000,17.4837285000,17.1493402500,17.2066639500
2024-06-03,17.1971100000,17.4741745500,17.1875560500,17.2639876500
2024-06-04,17.3404192500,17.5219443000,17.2066639500,17.4550666500
2024-06-05,17.5123903500,17.7225772500,17.4455127000,17.5888219500
2024-06-06,17.5792680000,17.7416851500,17.3881890000,17.4455127000
2024-06-07,17.4550666500,17.8563325500,17.3881890000,17.8467786000
2024-06-11,17.8467786000,17.8849944000,17.3881890000,17.6365917000
2024-06-12,17.6174838000,17.9996418000,17.5123903500,17.9232102000
2024-06-13,17.9041023000,18.0760734000,17.8563325500,17.9805339000
2024-06-14,17.9423181000,17.9518720500,17.4646206000,17.7703470000
2024-06-17,17.5506061500,17.5792680000,17.1971100000,17.3881890000
2024-06-18,17.3881890000,17.3881890000,16.9773691500,17.2257718500
2024-06-19,17.2257718500,17.3117574000,17.0538007500,17.1302323500
2024-06-20,17.1302323500,17.3977429500,17.1111244500,17.3881890000
2024-06-21,17.3404192500,17.4072969000,17.1111244500,17.2162179000
2024-06-24,17.2066639500,17.6843614500,17.1971100000,17.5219443000
2024-06-25,17.5601601000,17.7225772500,17.2544337000,17.4264048000
