time,open,high,low,close
2024-01-02,5.6100000000,5.8000000000,5.6100000000,5.7800000000
2024-01-03,5.7900000000,5.8000000000,5.6700000000,5.7700000000
2024-01-04,5.7600000000,5.8100000000,5.7300000000,5.7800000000
2024-01-05,5.7700000000,5.8200000000,5.6400000000,5.6800000000
2024-01-08,5.7100000000,5.7100000000,5.5600000000,5.5700000000
2024-01-09,5.6200000000,5.6900000000,5.5800000000,5.6500000000
2024-01-10,5.7000000000,5.7000000000,5.5400000000,5.5700000000
2024-01-11,5.5700000000,5.6900000000,5.5600000000,5.6800000000
2024-01-12,5.6900000000,5.7800000000,5.6600000000,5.7000000000
2024-01-15,5.6400000000,5.7200000000,5.6100000000,5.6500000000
2024-01-16,5.6700000000,5.6700000000,5.5300000000,5.6100000000
2024-01-17,5.5700000000,5.6600000000,5.4700000000,5.4700000000
2024-01-18,5.4500000000,5.4800000000,5.1500000000,5.3100000000
2024-01-19,5.3200000000,5.3300000000,5.2000000000,5.2300000000
2024-01-22,5.1800000000,5.2300000000,4.8300000000,4.8700000000
2024-01-23,4.8200000000,4.8600000000,4.6400000000,4.7500000000
2024-01-24,4.7900000000,4.9700000000,4.7400000000,4.9600000000
2024-01-25,4.9700000000,5.2700000000,4.9700000000,5.2500000000
2024-01-26,5.2500000000,5.4900000000,5.2300000000,5.3900000000
2024-01-29,5.3800000000,5.3800000000,5.1700000000,5.1800000000
2024-01-30,5.1100000000,5.2700000000,5.0800000000,5.1000000000
2024-01-31,5.1000000000,5.2000000000,4.7800000000,4.8000000000
2024-02-01,4.7500000000,4.7500000000,4.4600000000,4.4800000000
2024-02-02,4.5100000000,4.6900000000,4.1200000000,4.3400000000
2024-02-05,4.1400000000,4.2600000000,3.9100000000,3.9100000000
2024-02-06,3.5700000000,3.6500000000,3.5200000000,3.5200000000
2024-02-07,3.4900000000,3.5100000000,3.1700000000,3.1700000000
2024-02-08,2.9100000000,3.2300000000,2.8500000000,3.1700000000
2024-02-19,3.1500000000,3.3300000000,3.0500000000,3.3000000000
2024-02-20,3.2800000000,3.3700000000,3.2100000000,3.3500000000
2024-02-21,3.3200000000,3.6900000000,3.3100000000,3.6900000000
2024-02-22,3.8300000000,3.8300000000,3.5800000000,3.7400000000
2024-02-23,3.7400000000,3.9200000000,3.7000000000,3.8800000000
2024-02-26,3.8700000000,4.1000000000,3.8100000000,3.9800000000
2024-02-27,3.9800000000,4.0700000000,3.9300000000,4.0700000000
2024-02-28,4.1500000000,4.2500000000,3.6700000000,3.6800000000
2024-02-29,3.6500000000,3.7900000000,3.4900000000,3.7900000000
2024-03-01,3.8000000000,3.8700000000,3.7400000000,3.8200000000
2024-03-04,3.8200000000,3.8800000000,3.6300000000,3.7600000000
2024-03-05,3.7600000000,3.7700000000,3.6000000000,3.6200000000
2024-03-06,3.6200000000,3.9800000000,3.6000000000,3.9800000000
2024-03-07,3.9900000000,4.3800000000,3.8200000000,4.1900000000
2024-03-08,4.0000000000,4.1200000000,3.9300000000,4.0300000000
2024-03-11,4.0300000000,4.2600000000,3.9600000000,4.1100000000
2024-03-12,4.1400000000,4.2200000000,4.0100000000,4.1000000000
2024-03-13,4.0700000000,4.0900000000,4.0000000000,4.0200000000
2024-03-14,4.0000000000,4.0900000000,3.9800000000,4.0400000000
2024-03-15,4.0300000000,4.3500000000,4.0000000000,4.1800000000
2024-03-18,4.2200000000,4.3300000000,4.1500000000,4.2100000000
2024-03-19,4.1900000000,4.2500000000,4.1700000000,4.1900000000
2024-03-20,4.1900000000,4.3500000000,4.1500000000,4.2900000000
2024-03-21,4.3000000000,4.3500000000,4.2000000000,4.3100000000
2024-03-22,4.3100000000,4.3800000000,4.2400000000,4.2800000000
2024-03-25,4.2600000000,4.3500000000,4.1300000000,4.1900000000
2024-03-26,4.1600000000,4.2500000000,4.1300000000,4.2300000000
2024-03-27,4.1800000000,4.2300000000,4.0600000000,4.0700000000
2024-03-28,4.1000000000,4.3900000000,4.0600000000,4.2300000000
2024-03-29,4.2300000000,4.2600000000,4.1300000000,4.1900000000
2024-04-01,4.1700000000,4.2800000000,4.1600000000,4.2700000000
2024-04-02,4.2900000000,4.3800000000,4.2500000000,4.3500000000
2024-04-03,4.3500000000,4.3700000000,4.2300000000,4.2900000000
2024-04-08,4.2900000000,4.6500000000,4.1200000000,4.3900000000
2024-04-09,4.3300000000,4.5900000000,4.2500000000,4.4200000000
2024-04-10,4.3700000000,4.8600000000,4.3700000000,4.8600000000
2024-04-11,4.7000000000,4.8200000000,4.6000000000,4.6100000000
2024-04-12,4.6100000000,4.6800000000,4.4000000000,4.4800000000
2024-04-15,4.2500000000,4.2500000000,4.0300000000,4.0300000000
2024-04-16,3.6300000000,3.7500000000,3.6300000000,3.6300000000
2024-04-17,3.2700000000,3.8000000000,3.2700000000,3.6100000000
2024-04-18,3.5900000000,3.6200000000,3.4700000000,3.5000000000
2024-04-19,3.5100000000,3.5700000000,3.3800000000,3.4200000000
2024-04-22,3.4200000000,3.4600000000,3.2800000000,3.3100000000
2024-04-23,3.3400000000,3.4800000000,3.3000000000,3.4000000000
2024-04-24,3.3900000000,3.4600000000,3.3800000000,3.4600000000
2024-04-25,3.4400000000,3.5300000000,3.4300000000,3.5000000000
2024-04-26,3.5100000000,3.6000000000,3.4600000000,3.5600000000
2024-04-29,3.6600000000,3.8500000000,3.6300000000,3.8200000000
2024-04-30,3.9000000000,3.9100000000,3.7100000000,3.7700000000
2024-05-06,3.8400000000,3.9100000000,3.8000000000,3.8800000000
2024-05-07,3.8800000000,3.9300000000,3.8200000000,3.8900000000
2024-05-08,3.9100000000,4.2800000000,3.8800000000,4.0900000000
2024-05-09,4.0200000000,4.1200000000,3.9500000000,4.0300000000
2024-05-10,4.0200000000,4.2500000000,4.0000000000,4.1300000000
