time,open,high,low,close
2024-01-02,11.1239814400,11.2406665600,10.9586775200,10.9878488000
2024-01-03,10.9392300000,11.6490644800,10.8322686400,11.4934843200
2024-01-04,11.3573516800,11.3573516800,10.9878488000,11.0850864000
2024-01-05,11.0850864000,11.1337052000,10.5016608000,10.6475172000
2024-01-08,10.5502796000,10.5891746400,10.2585668000,10.2682905600
2024-01-09,10.3363568800,11.8046446400,10.3071856000,11.1239814400
2024-01-10,11.3476279200,11.4740368000,10.8225448800,10.9392300000
2024-01-11,10.8517161600,11.2309428000,10.7350310400,11.2212190400
2024-01-12,11.1239814400,11.1337052000,10.6086221600,10.6475172000
2024-01-15,10.5405558400,10.8517161600,10.3460806400,10.6183459200
2024-01-16,10.6475172000,10.6572409600,10.1516054400,10.4724895200
2024-01-17,10.4044232000,10.5794508800,10.0835391200,10.1127104000
2024-01-18,9.8696164000,10.1321579200,9.6459699200,9.9863015200
2024-01-19,9.9571302400,9.9571302400,9.4320472000,9.4514947200
2024-01-22,9.4028759200,9.4320472000,8.6735939200,8.8000028000
2024-01-23,8.7124889600,8.8972404000,8.5763563200,8.7416602400
2024-01-24,8.7805552800,8.8777928800,8.0998920800,8.7611077600
2024-01-25,8.7513840000,9.0042017600,8.5180137600,8.9653067200
2024-01-26,8.8875166400,9.0625443200,8.8097265600,8.8388978400
2024-01-29,8.8486216000,8.9847542400,8.3624336000,8.3818811200
2024-01-30,8.2165772000,8.4304999200,7.9734832000,8.0026544800
2024-01-31,7.9151406400,8.0123782400,7.4970189600,7.4970189600
2024-02-01,7.3608863200,7.6039803200,7.2053061600,7.4484001600
2024-02-02,7.4095051200,7.6137040800,6.8746983200,7.1664111200
2024-02-05,7.1080685600,7.1664111200,6.4663004000,6.5732617600
2024-02-06,6.4176816000,7.0983448000,6.1551400800,6.9135933600
2024-02-07,6.8552508000,7.2150299200,6.6024330400,6.6899468800
2024-02-08,6.6704993600,7.3608863200,6.5149192000,7.3219912800
2024-02-19,7.4678476800,7.6817704000,7.3219912800,7.5748090400
2024-02-20,7.4484001600,7.7303892000,7.2928200000,7.7109416800
2024-02-21,7.5748090400,7.9734832000,7.5650852800,7.7012179200
2024-02-22,7.6234278400,7.9637594400,7.6137040800,7.9637594400
2024-02-23,7.9734832000,8.2943672800,7.8762456000,8.2165772000
2024-02-26,8.6346988800,8.9166879200,8.3429860800,8.5374612800
2024-02-27,8.3818811200,8.7319364800,8.3332623200,8.7222127200
2024-02-28,8.6930414400,8.8388978400,7.8373505600,7.8567980800
2024-02-29,7.7790080000,8.3235385600,7.6914941600,8.3235385600
2024-03-01,8.6346988800,8.9361354400,8.3916048800,8.5569088000
2024-03-04,8.6152513600,8.6541464000,8.1485108800,8.4499474400
2024-03-05,8.3235385600,8.3818811200,8.1387871200,8.1874059200
2024-03-06,8.1485108800,8.5860800800,8.0707208000,8.5180137600
2024-03-07,8.6152513600,8.7902790400,8.3721573600,8.3818811200
