time,open,high,low,close
2024-01-02,8.1000000000,8.1400000000,8.0000000000,8.0400000000
2024-01-03,8.0000000000,8.1100000000,7.9800000000,8.1000000000
2024-01-04,8.0600000000,8.1200000000,7.9900000000,8.1200000000
2024-01-05,8.1100000000,8.1400000000,8.0400000000,8.0800000000
2024-01-08,8.0600000000,8.0800000000,7.8300000000,7.8600000000
2024-01-09,7.8600000000,7.9100000000,7.7800000000,7.9100000000
2024-01-10,7.9000000000,8.0200000000,7.8100000000,7.9800000000
2024-01-11,7.9500000000,8.2300000000,7.9400000000,8.1500000000
2024-01-12,8.1400000000,8.2000000000,8.0400000000,8.0700000000
2024-01-15,8.0100000000,8.1600000000,8.0100000000,8.1000000000
2024-01-16,8.1000000000,8.2400000000,8.0800000000,8.1700000000
2024-01-17,8.2200000000,8.2200000000,7.9900000000,7.9900000000
2024-01-18,8.0000000000,8.0200000000,7.7100000000,7.9900000000
2024-01-19,7.9700000000,8.0700000000,7.8000000000,7.9500000000
2024-01-22,7.9700000000,7.9900000000,7.2800000000,7.4400000000
2024-01-23,7.4500000000,7.4500000000,7.1800000000,7.4100000000
2024-01-24,7.4100000000,7.5200000000,7.1000000000,7.4300000000
2024-01-25,7.3500000000,7.8900000000,7.3400000000,7.8900000000
2024-01-26,7.8400000000,7.9000000000,7.7200000000,7.7600000000
2024-01-29,7.7300000000,7.9500000000,7.3600000000,7.4100000000
2024-01-30,7.3500000000,7.4200000000,7.0800000000,7.2600000000
2024-01-31,7.2600000000,7.2600000000,6.5300000000,6.7000000000
2024-02-01,6.7000000000,6.8100000000,6.1900000000,6.7000000000
2024-02-02,6.6400000000,6.8300000000,6.3500000000,6.7100000000
2024-02-05,6.6600000000,6.6700000000,6.3000000000,6.5900000000
2024-02-06,6.4700000000,7.1400000000,5.9300000000,7.0500000000
2024-02-07,7.0200000000,7.1500000000,6.8600000000,7.1400000000
2024-02-08,7.1700000000,7.6200000000,7.1500000000,7.5900000000
2024-02-19,7.5800000000,7.6200000000,7.4800000000,7.5500000000
