time,open,high,low,close
2024-01-02,2.1200000000,2.1700000000,2.1200000000,2.1500000000
2024-01-03,2.1600000000,2.1900000000,2.1500000000,2.1800000000
2024-01-04,2.1800000000,2.2000000000,2.1600000000,2.1800000000
2024-01-05,2.1800000000,2.2300000000,2.1800000000,2.1900000000
2024-01-08,2.1800000000,2.1800000000,2.1300000000,2.1300000000
2024-01-09,2.1300000000,2.1700000000,2.1100000000,2.1700000000
2024-01-10,2.1700000000,2.1700000000,2.1300000000,2.1300000000
2024-01-11,2.1300000000,2.1500000000,2.1100000000,2.1400000000
2024-01-12,2.1200000000,2.1700000000,2.1200000000,2.1400000000
2024-01-15,2.1300000000,2.1500000000,2.1000000000,2.1300000000
2024-01-16,2.1300000000,2.1400000000,2.0800000000,2.1000000000
2024-01-17,2.1000000000,2.1100000000,2.0400000000,2.0400000000
2024-01-18,2.0300000000,2.0400000000,1.9500000000,2.0100000000
2024-01-19,2.0000000000,2.0200000000,1.9700000000,1.9900000000
2024-01-22,1.9900000000,2.0000000000,1.8600000000,1.8900000000
2024-01-23,1.8800000000,1.9100000000,1.8500000000,1.9000000000
2024-01-24,1.9100000000,1.9500000000,1.8500000000,1.9400000000
2024-01-25,1.9300000000,2.0300000000,1.9200000000,2.0200000000
2024-01-26,2.0200000000,2.1000000000,2.0100000000,2.0900000000
2024-01-29,2.0900000000,2.1000000000,2.0300000000,2.0400000000
2024-01-30,2.0500000000,2.0700000000,2.0000000000,2.0000000000
2024-01-31,1.9900000000,2.0300000000,1.9300000000,1.9400000000
2024-02-01,1.9400000000,1.9400000000,1.8700000000,1.8900000000
2024-02-02,1.8700000000,1.9100000000,1.7200000000,1.8100000000
2024-02-05,1.8000000000,1.8000000000,1.6300000000,1.6400000000
2024-02-06,1.6200000000,1.7100000000,1.5400000000,1.6700000000
2024-02-07,1.6600000000,1.6700000000,1.5800000000,1.6200000000
2024-02-08,1.6400000000,1.7000000000,1.6000000000,1.7000000000
2024-02-19,1.7100000000,1.7700000000,1.7000000000,1.7300000000
2024-02-20,1.7200000000,1.7500000000,1.7000000000,1.7400000000
2024-02-21,1.7300000000,1.8100000000,1.7100000000,1.7700000000
2024-02-22,1.7800000000,1.8000000000,1.7600000000,1.7900000000
2024-02-23,1.7900000000,1.8100000000,1.7600000000,1.8000000000
2024-02-26,1.8000000000,1.8200000000,1.7800000000,1.8000000000
2024-02-27,1.8000000000,1.8500000000,1.7900000000,1.8400000000
2024-02-28,1.8400000000,1.9100000000,1.7700000000,1.7800000000
2024-02-29,1.7700000000,1.8100000000,1.7500000000,1.8100000000
