time,open,high,low,close
2024-01-02,9.4565177400,9.6945972400,9.4374713800,9.6469813400
2024-01-03,9.5707959000,9.6660277000,9.5517495400,9.6184118000
2024-01-04,9.5327031800,9.6184118000,9.4946104600,9.5898422600
2024-01-05,9.5707959000,9.7136436000,9.4184250200,9.4469945600
2024-01-08,9.4565177400,9.4755641000,9.2470077800,9.2660541400
2024-01-09,9.2565309600,9.2660541400,9.1041600800,9.1517759800
2024-01-10,9.1232064400,9.1422528000,9.0279746400,9.0565441800
2024-01-11,8.9994051000,9.0279746400,8.9232196600,8.9613123800
2024-01-12,8.9517892000,9.0755905400,8.9327428400,8.9803587400
2024-01-15,8.9803587400,9.0851137200,8.8756037600,9.0374978200
2024-01-16,8.9898819200,9.0279746400,8.7613256000,8.8756037600
2024-01-17,8.7898951400,8.8375110400,8.5137229200,8.5137229200
2024-01-18,8.4089679400,8.5422924600,8.2089811600,8.4946765600
2024-01-19,8.4661070200,8.6470474400,8.4375374800,8.6089547200
2024-01-22,8.6089547200,8.6565706200,8.1994579800,8.2661202400
2024-01-23,8.2375507000,8.3899215800,8.1137493600,8.3327825000
2024-01-24,8.3232593200,8.5327692800,8.2661202400,8.5232461000
2024-01-25,8.5137229200,8.8851269400,8.4756302000,8.8851269400
2024-01-26,8.8756037600,8.9994051000,8.8279878600,8.9517892000
2024-01-29,8.9994051000,9.1708223400,8.9994051000,9.0946369000
2024-01-30,9.0470210000,9.2660541400,8.9994051000,9.0660673600
2024-01-31,9.0755905400,9.1232064400,8.9041733000,8.9708355600
2024-02-01,8.9517892000,9.1232064400,8.8089415000,8.9994051000
2024-02-02,9.0851137200,9.1993918800,8.7422792400,8.9803587400
2024-02-05,8.8470342200,9.0755905400,8.7137097000,8.9422660200
2024-02-06,8.8565574000,9.2470077800,8.7708487800,9.1232064400
2024-02-07,9.1422528000,9.3327164000,9.0184514600,9.3327164000
2024-02-08,9.3231932200,9.3612859400,9.1327296200,9.3041468600
2024-02-19,9.2089150600,9.5707959000,9.1232064400,9.5231800000
2024-02-20,9.4660409200,9.6184118000,9.4089018400,9.5803190800
2024-02-21,9.5327031800,9.9326767400,9.5136568200,9.7612595000
2024-02-22,9.7041204200,9.9993390000,9.6945972400,9.9707694600
2024-02-23,10.0755244400,10.2088489600,9.9612462800,10.0183853600
2024-02-26,10.1231403400,10.1231403400,9.8660144800,9.8755376600
2024-02-27,9.8374449400,10.0374317200,9.8279217600,9.9802926400
2024-02-28,9.8945840200,10.0183853600,9.8564913000,9.8564913000
2024-02-29,9.8183985800,9.9421999200,9.7612595000,9.9231535600
2024-03-01,9.8850608400,10.3993125600,9.8850608400,10.3612198400
2024-03-04,10.5802529800,10.7135775000,10.4278821000,10.5135907200
2024-03-05,10.6659616000,10.9326106400,10.6183457000,10.7516702200
2024-03-06,10.8469020200,11.0278424400,10.7135775000,10.9326106400
2024-03-07,11.0183192600,11.5040014400,11.0183192600,11.2468755800
2024-03-08,11.3040146600,11.3040146600,11.0087960800,11.1802133200
