time,open,high,low,close
2024-01-02,15.1385972400,15.1385972400,14.6643061500,14.6836649700
2024-01-03,14.6159091000,14.8482149400,14.4416797200,14.5675120500
2024-01-04,14.5191150000,14.5287944100,13.9189915800,14.1125797800
2024-01-05,14.0157856800,14.2868091600,13.6286092800,13.7254033800
2024-01-08,13.6479681000,13.9673886300,13.4834181300,13.5124563600
2024-01-09,13.5318151800,14.6449473300,13.3382269800,14.0641827300
2024-01-10,13.8705945300,14.6933443800,13.8512357100,14.3448856200
2024-01-11,14.2287327000,14.8578943500,14.1609768300,14.7030237900
2024-01-12,14.6836649700,15.0224443200,14.4803973600,14.5094355900
2024-01-15,14.3836032600,14.5675120500,14.0738621400,14.2190532900
2024-01-16,14.1512974200,15.0127649100,14.0351445000,14.7030237900
2024-01-17,14.6352679200,14.6836649700,14.1416180100,14.1416180100
2024-01-18,13.9673886300,15.5548118700,13.9480298100,15.5548118700
2024-01-19,16.0291029600,16.1162176500,15.4967354100,15.5548118700
2024-01-22,15.3612236700,15.8355147600,14.8094973000,15.2450707500
2024-01-23,15.1966737000,16.0678206000,14.9546884500,15.3612236700
2024-01-24,15.3515442600,15.4773765900,14.3255268000,14.8385355300
2024-01-25,14.6159091000,15.0708413700,14.1996944700,15.0224443200
2024-01-26,14.8385355300,15.2547501600,14.6449473300,14.6643061500
2024-01-29,13.7544416100,13.7544416100,13.2027152400,13.2027152400
2024-01-30,12.3412477500,12.6219506400,12.0508654500,12.0605448600
2024-01-31,12.0605448600,12.5445153600,11.8863154800,11.9056743000
2024-02-01,12.0024684000,12.5638741800,11.9347125300,12.1960566000
2024-02-02,12.1670183700,12.1766977800,10.9764509400,11.1603597300
2024-02-05,11.0345274000,11.2861920600,10.1633805000,10.5408774900
2024-02-06,10.4924804400,11.2087567800,10.4537628000,11.1506803200
2024-02-07,11.1119626800,11.5184979000,10.9861303500,11.1506803200
2024-02-08,11.2668332400,11.7120861000,11.1313215000,11.6830478700
2024-02-19,11.7120861000,11.7217655100,11.3733067500,11.6733684600
2024-02-20,11.6346508200,11.7895213800,11.3926655700,11.7798419700
2024-02-21,11.6152920000,12.3218889300,11.4894596700,11.9734301700
2024-02-22,11.9056743000,12.3896448000,11.8959948900,12.2154154200
2024-02-23,12.2250948300,12.5251565400,12.1476595500,12.4283624400
2024-02-26,12.4283624400,12.5154771300,12.2250948300,12.3025301100
2024-02-27,12.2347742400,12.7477829700,12.1863771900,12.7477829700
2024-02-28,12.8155388400,13.4737387200,12.3606065700,12.3702859800
2024-02-29,12.2057360100,13.0865623200,12.1960566000,13.0865623200
2024-03-01,13.1446387800,13.2898299300,12.8542564800,13.1639976000
2024-03-04,13.1446387800,13.2704711100,12.8058594300,12.9607299900
2024-03-05,12.8542564800,12.8639358900,12.4864389000,12.5638741800
2024-03-06,12.4670800800,13.2027152400,12.4186830300,12.8832947100
2024-03-07,12.8252182500,12.9123329400,12.4283624400,12.4380418500
2024-03-08,12.4477212600,13.0284858600,12.4477212600,12.9704094000
2024-03-11,13.2607917000,13.4059828500,13.0188064500,13.3091887500
2024-03-12,13.3188681600,13.5608534100,13.2027152400,13.2995093400
2024-03-13,13.2898299300,13.2898299300,13.0284858600,13.1252799600
2024-03-14,13.0672035000,13.1930358300,12.7671417900,12.9026535300
2024-03-15,12.8832947100,12.9510505800,12.5445153600,12.7865006100
2024-03-18,12.7865006100,13.1543181900,12.7768212000,13.1543181900
2024-03-19,13.1156005500,13.3091887500,12.8639358900,12.8736153000
2024-03-20,12.8252182500,13.4737387200,12.7865006100,13.0575240900
2024-03-21,13.0284858600,13.2704711100,12.7574623800,12.7574623800
2024-03-22,12.7381035600,12.7477829700,12.1670183700,12.1960566000
2024-03-25,12.0895830900,12.1863771900,11.8088802000,11.8185596100
2024-03-26,11.8185596100,12.0605448600,11.6636890500,11.9347125300
2024-03-27,11.8669566600,11.9056743000,11.3442685200,11.3636273400
2024-03-28,11.4217038000,11.5862537700,11.3442685200,11.4217038000
2024-03-29,11.3733067500,11.5862537700,11.2184361900,11.4604214400
2024-04-01,11.5281773100,11.9347125300,11.5281773100,11.9250331200
2024-04-02,11.9250331200,11.9347125300,11.6636890500,11.8379184300
2024-04-03,11.7314449200,11.8088802000,11.6249714100,11.6540096400
2024-04-08,11.5862537700,11.5862537700,11.1313215000,11.1410009100
2024-04-09,11.1119626800,11.4701008500,11.0926038600,11.4604214400
2024-04-10,11.4507420300,11.4507420300,11.0635656300,11.1603597300
2024-04-11,11.0732450400,11.2281156000,10.9570921200,11.0442068100
2024-04-12,11.0538862200,11.0926038600,10.6570304100,10.6570304100
2024-04-15,10.6957480500,11.0538862200,10.5311980800,10.7441451000
2024-04-16,10.6279921800,10.6860686400,10.1730599100,10.2020981400
2024-04-17,10.2408157800,10.5989539500,10.2408157800,10.5989539500
2024-04-18,10.5021598500,10.6279921800,10.2988922400,10.4344039800
2024-04-19,10.3182510600,10.3569687000,10.0278687600,10.0472275800
2024-04-22,10.0375481700,10.2892128300,9.8729982000,9.9310746600
2024-04-23,9.9310746600,10.0859452200,9.5922953100,9.6503717700
2024-04-24,9.6213335400,9.6503717700,9.3890277000,9.4761423900
2024-04-25,9.3890277000,9.8439599700,9.2631953700,9.6406923600
2024-04-26,9.5729364900,10.2117775500,9.4858218000,10.1053040400
2024-04-29,10.0569069900,10.6183127700,10.0181893500,10.4924804400
2024-04-30,10.4344039800,10.4828010300,9.9891511200,10.0956246300
2024-05-06,10.2020981400,10.3860069300,10.2020981400,10.2601746000
2024-05-07,10.2601746000,10.4053657500,10.1246628600,10.3085716500
2024-05-08,10.2795334200,10.3472892900,10.0665864000,10.0665864000
2024-05-09,10.1149834500,11.0732450400,10.1149834500,10.7151068700
