time,open,high,low,close
2024-01-02,15.9100000000,16.2600000000,15.2400000000,15.4000000000
2024-01-03,15.3200000000,15.4200000000,14.4100000000,14.9300000000
2024-01-04,14.8700000000,16.4200000000,14.7400000000,16.4200000000
2024-01-05,16.4100000000,16.9700000000,15.1800000000,15.2700000000
2024-01-08,15.5600000000,16.8000000000,15.4100000000,16.8000000000
2024-01-09,16.6100000000,18.4500000000,16.3800000000,17.7000000000
2024-01-10,17.0000000000,18.1900000000,16.6500000000,17.2800000000
2024-01-11,16.8000000000,17.0000000000,16.0900000000,16.5200000000
2024-01-12,16.3000000000,16.4900000000,15.2000000000,15.4400000000
2024-01-15,14.9000000000,16.4500000000,14.8000000000,15.8800000000
2024-01-16,15.8000000000,15.8700000000,14.8900000000,15.1300000000
2024-01-17,15.1500000000,16.1000000000,15.1000000000,15.1500000000
2024-01-18,14.3800000000,14.7200000000,13.6600000000,14.2800000000
2024-01-19,14.1400000000,14.4400000000,13.7000000000,13.7100000000
2024-01-22,13.7400000000,13.8800000000,12.7000000000,12.9800000000
2024-01-23,13.1100000000,13.1600000000,12.5200000000,12.7600000000
2024-01-24,12.7000000000,13.1400000000,12.7000000000,13.0800000000
2024-01-25,13.0000000000,13.4300000000,12.8500000000,13.2800000000
2024-01-26,13.3000000000,13.4700000000,12.9100000000,12.9800000000
2024-01-29,13.1000000000,13.3100000000,12.0000000000,12.2300000000
2024-01-30,12.2500000000,12.2500000000,11.5000000000,11.6000000000
2024-01-31,11.8100000000,12.1000000000,11.1200000000,11.1500000000
2024-02-01,11.2000000000,11.4200000000,10.9300000000,11.1100000000
2024-02-02,11.1900000000,11.3800000000,10.2600000000,10.6400000000
2024-02-05,10.4300000000,10.6400000000,9.5800000000,9.5800000000
2024-02-06,8.8900000000,9.5600000000,8.6200000000,9.1500000000
2024-02-07,9.2500000000,9.2800000000,8.2400000000,8.2400000000
2024-02-08,7.9000000000,8.6500000000,7.4200000000,8.4300000000
2024-02-19,8.4800000000,9.2700000000,8.3700000000,9.2700000000
2024-02-20,9.4300000000,9.8400000000,9.1400000000,9.6400000000
2024-02-21,10.1900000000,10.6000000000,10.1900000000,10.6000000000
2024-02-22,11.3000000000,11.6600000000,10.6000000000,11.5700000000
2024-02-23,11.2000000000,12.6300000000,11.1100000000,12.2100000000
2024-02-26,12.2100000000,12.6800000000,11.6100000000,12.0400000000
2024-02-27,12.0000000000,13.2400000000,11.8300000000,13.2400000000
2024-02-28,13.2400000000,13.6000000000,11.9200000000,11.9200000000
2024-02-29,11.2100000000,12.5500000000,11.2100000000,12.3700000000
2024-03-01,12.3700000000,13.4400000000,12.1200000000,13.1100000000
2024-03-04,13.1000000000,14.4200000000,12.9000000000,14.4200000000
2024-03-05,14.2000000000,14.4000000000,13.4800000000,13.7400000000
2024-03-06,13.6700000000,14.8700000000,13.6500000000,13.9800000000
2024-03-07,13.7000000000,14.6800000000,13.6600000000,14.0700000000
2024-03-08,13.9000000000,14.2000000000,13.3300000000,13.8400000000
2024-03-11,13.8600000000,13.9800000000,13.4400000000,13.6300000000
2024-03-12,13.6300000000,14.2000000000,13.6100000000,13.9200000000
2024-03-13,13.8300000000,14.5100000000,13.7100000000,14.3100000000
