time,open,high,low,close
2024-01-02,7.7490148100,8.1425560700,7.7209047200,8.0488557700
2024-01-03,8.0675958300,8.1238160100,8.0113756500,8.0769658600
2024-01-04,8.0675958300,8.1612961300,7.9832655600,8.1519261000
2024-01-05,8.1706661600,8.2831065200,8.0207456800,8.0488557700
2024-01-08,8.0957059200,8.1144459800,7.9364154100,7.9364154100
2024-01-09,7.9832655600,8.0207456800,7.8801952300,7.9645255000
2024-01-10,7.9457854400,7.9832655600,7.8801952300,7.9364154100
2024-01-11,7.8989352900,7.9364154100,7.7958649600,7.8333450800
2024-01-12,7.8333450800,8.0113756500,7.8239750500,7.9926355900
2024-01-15,7.9364154100,8.0582258000,7.9176753500,7.9457854400
2024-01-16,7.9457854400,7.9645255000,7.8427151100,7.9083053200
2024-01-17,7.8989352900,8.0113756500,7.8614551700,7.8801952300
2024-01-18,7.8520851400,7.8520851400,7.5616142100,7.7396447800
2024-01-19,7.7209047200,7.7771249000,7.6272044200,7.6646845400
2024-01-22,7.6834246000,7.6834246000,7.3554735500,7.4023237000
2024-01-23,7.4304337900,7.5241340900,7.2805133100,7.4679139100
2024-01-24,7.5147640600,7.5990943300,7.4023237000,7.5897243000
2024-01-25,7.5803542700,7.8801952300,7.5803542700,7.8801952300
2024-01-26,7.8427151100,7.9738955300,7.8427151100,7.9551554700
2024-01-29,7.9645255000,8.0675958300,7.9176753500,7.9832655600
2024-01-30,7.9645255000,8.0769658600,7.8708252000,7.9083053200
2024-01-31,7.8614551700,7.9551554700,7.7302747500,7.7677548700
2024-02-01,7.7583848400,7.8801952300,7.6553145100,7.6927946300
2024-02-02,7.6927946300,7.8239750500,7.4585438800,7.6084643600
2024-02-05,7.5803542700,7.7209047200,7.3554735500,7.5709842400
2024-02-06,7.5147640600,7.9457854400,7.5053940300,7.8333450800
2024-02-07,7.8333450800,8.0488557700,7.7864949300,8.0301157100
2024-02-08,8.0488557700,8.1800361900,7.9176753500,7.9738955300
2024-02-19,7.9926355900,8.1612961300,7.9457854400,8.1238160100
2024-02-20,8.1331860400,8.3580667600,8.0675958300,8.3486967300
2024-02-21,8.3205866400,8.6672777500,8.3205866400,8.3486967300
2024-02-22,8.3299566700,8.6016875400,8.3018465800,8.5829474800
2024-02-23,8.5923175100,8.7047578700,8.5079872400,8.5923175100
2024-02-26,8.5454673600,8.6016875400,8.2737364900,8.3018465800
2024-02-27,8.3768068200,8.4236569700,8.2924765500,8.3861768500
2024-02-28,8.3861768500,8.5923175100,8.3393267000,8.4517670600
2024-02-29,8.4330270000,8.6204276000,8.3861768500,8.6110575700
2024-03-01,8.6016875400,8.7797181100,8.5735774500,8.6016875400
2024-03-04,8.5735774500,8.8921584700,8.5360973300,8.8827884400
2024-03-05,8.8827884400,9.1638893400,8.8078282000,9.0233388900
2024-03-06,9.0233388900,9.1732593700,9.0139688600,9.0420789500
2024-03-07,9.0233388900,9.1638893400,8.9764887400,9.0982991300
2024-03-08,9.0982991300,9.3044397900,9.0514489800,9.2107394900
2024-03-11,9.2388495800,9.3794000300,9.0420789500,9.1826294000
2024-03-12,9.1732593700,9.1919994300,8.7890881400,8.8453083200
2024-03-13,8.8453083200,9.0982991300,8.8171982300,9.0045988300
2024-03-14,8.8640483800,9.1826294000,8.7797181100,9.1357792500
2024-03-15,9.1545193100,9.2763297000,9.0514489800,9.2482196100
2024-03-18,9.2201095200,9.4262501800,9.0701890400,9.3325498800
2024-03-19,9.3325498800,9.3887700600,9.1170391900,9.1826294000
2024-03-20,9.1545193100,9.2482196100,9.0233388900,9.1357792500
2024-03-21,9.1357792500,9.1732593700,9.0327089200,9.1170391900
2024-03-22,9.1264092200,9.1919994300,9.0514489800,9.1170391900
2024-03-25,9.1076691600,9.6979810500,9.0701890400,9.5199504800
2024-03-26,9.4824703600,9.5386905400,9.3512899400,9.4731003300
2024-03-27,9.5105804500,9.6511309000,9.4449902400,9.5199504800
2024-03-28,9.4824703600,9.6323908400,9.3981400900,9.5949107200
2024-03-29,9.5761706600,9.8947516800,9.5386905400,9.8666415900
2024-04-01,9.8666415900,9.8853816500,9.6792409900,9.8197914400
2024-04-02,9.8010513800,9.9322318000,9.7823113200,9.8853816500
2024-04-03,9.8760116200,9.8947516800,9.7073510800,9.8010513800
2024-04-08,9.7354611700,9.9228617700,9.6698709600,9.8291614700
2024-04-09,9.8385315000,9.8666415900,9.6323908400,9.6792409900
2024-04-10,9.6511309000,9.7823113200,9.5574306000,9.6511309000
2024-04-11,9.6511309000,9.8760116200,9.5855406900,9.8104214100
2024-04-12,9.8291614700,9.8666415900,9.6511309000,9.7354611700
2024-04-15,9.7823113200,10.0259321000,9.6792409900,9.9790819500
2024-04-16,9.9416018300,10.0634122200,9.8291614700,9.8385315000
2024-04-17,9.8197914400,9.9134917400,9.6511309000,9.8947516800
2024-04-18,9.6511309000,9.7823113200,9.3794000300,9.5574306000
2024-04-19,9.4918403900,9.7167211100,9.4731003300,9.6136507800
2024-04-22,9.5386905400,9.7167211100,9.3700300000,9.4168801500
2024-04-23,9.3794000300,9.4356202100,9.0701890400,9.1170391900
2024-04-24,9.1264092200,9.3794000300,9.1264092200,9.3231798500
2024-04-25,9.1638893400,9.2107394900,9.0139688600,9.0608190100
2024-04-26,9.1076691600,9.2482196100,8.9952288000,9.1826294000
2024-04-29,9.1451492800,9.2950697600,8.9483786500,9.2482196100
2024-04-30,9.2482196100,9.4824703600,9.2482196100,9.3606599700
2024-05-06,9.4075101200,9.4731003300,9.2575896400,9.4449902400
2024-05-07,9.4356202100,9.4543602700,9.2013694600,9.2107394900
2024-05-08,9.2294795500,9.2763297000,9.1545193100,9.1732593700
2024-05-09,9.1638893400,9.4075101200,9.1451492800,9.3794000300
2024-05-10,9.3606599700,9.5386905400,9.3044397900,9.5105804500
2024-05-13,9.4824703600,9.8197914400,9.4449902400,9.7260911400
2024-05-14,9.6979810500,9.8760116200,9.5855406900,9.7916813500
2024-05-15,9.7823113200,9.8853816500,9.6230208100,9.6323908400
2024-05-16,9.6511309000,9.7354611700,9.5386905400,9.5574306000
2024-05-17,9.5761706600,9.6230208100,9.5012104200,9.6042807500
2024-05-20,9.6042807500,9.9322318000,9.5293205100,9.9041217100
2024-05-21,9.8853816500,9.9509718600,9.7823113200,9.9041217100
2024-05-22,9.9134917400,10.0915223100,9.8947516800,10.0165620700
2024-05-23,10.0165620700,10.0259321000,9.7542012300,9.7823113200
2024-05-24,9.7916813500,10.2508128200,9.7916813500,10.1196324000
2024-05-27,10.1290024300,10.4288433900,10.1196324000,10.2320727600
2024-05-28,10.1664825500,10.3538831500,10.1383724600,10.2133327000
2024-05-29,10.1571125200,10.2133327000,10.0353021300,10.1290024300
2024-05-30,10.0915223100,10.1571125200,9.9790819500,10.0165620700
2024-05-31,10.0259321000,10.0821522800,9.9322318000,10.0446721600
2024-06-03,10.0353021300,10.0915223100,9.8197914400,9.9228617700
2024-06-04,9.9790819500,10.2227027300,9.8947516800,10.1664825500
2024-06-05,10.1383724600,10.3351430900,10.0540421900,10.2789229100
2024-06-06,10.2320727600,10.4475834500,10.1945926400,10.3445131200
2024-06-07,10.3070330000,10.7474244100,10.3070330000,10.6724641700
2024-06-11,10.6818342000,10.8692348000,10.5225436900,10.8130146200
2024-06-12,10.8130146200,10.9910451900,10.7005742600,10.9348250100
2024-06-13,10.8411247100,11.3189962400,10.7849045300,10.8879748600
2024-06-14,10.8598647700,11.1315956400,10.5881339000,10.7380543800
2024-06-17,10.5881339000,10.7193143200,10.3632531800,10.4475834500
2024-06-18,10.4475834500,10.4756935400,10.2789229100,10.3913632700
2024-06-19,10.3819932400,10.5131736600,10.3164030300,10.3538831500
2024-06-20,10.3164030300,10.7005742600,10.3164030300,10.6162439900
2024-06-21,10.5787638700,10.8411247100,10.5038036300,10.7567944400
2024-06-24,10.6912042300,10.8036445900,10.6162439900,10.6818342000
2024-06-25,10.7380543800,10.7380543800,10.4663235100,10.5131736600
