time,open,high,low,close
2024-01-02,15.5307527600,16.4814338500,15.4330191900,16.3037364500
2024-01-03,16.3037364500,16.5436279400,16.1704634000,16.3481608000
2024-01-04,16.3748154100,16.5258582000,16.0904995700,16.2504272300
2024-01-05,16.2326574900,16.5613976800,16.1526936600,16.2237726200
2024-01-08,16.2060028800,16.3925851500,16.0016508700,16.1438087900
2024-01-09,16.1260390500,16.4903187200,15.9305719100,16.2593121000
2024-01-10,16.2415423600,16.4370095000,15.9927660000,15.9927660000
2024-01-11,15.9394567800,15.9838811300,15.4685586700,15.6284863300
2024-01-12,15.6107165900,15.8239534700,15.5574073700,15.6196014600
2024-01-15,15.6107165900,15.7972988600,15.4685586700,15.5929468500
2024-01-16,15.5040981500,15.6729106800,15.3352856200,15.6284863300
2024-01-17,15.6107165900,15.8950324300,15.2642066600,15.2642066600
2024-01-18,15.2108974400,15.2108974400,14.6067262800,15.0509697800
2024-01-19,15.0509697800,15.0509697800,14.6156111500,14.7666539400
2024-01-22,14.6067262800,14.6689203700,14.1891373900,14.2691012200
2024-01-23,14.2157920000,14.7577690700,14.0825189500,14.5534170600
2024-01-24,14.5889565400,14.9265816000,14.4556834900,14.9176967300
2024-01-25,14.9265816000,15.3708251000,14.9176967300,15.3352856200
2024-01-26,15.2464369200,15.4063645800,15.1487033500,15.2730915300
2024-01-29,15.2819764000,15.6018317200,14.9710059500,15.0509697800
2024-01-30,15.1131638700,15.1753579600,14.7044598500,14.9621210800
2024-01-31,14.8821572500,15.2464369200,14.8377329000,14.9976605600
2024-02-01,14.9265816000,15.2375520500,14.8377329000,14.8377329000
2024-02-02,14.8643875100,14.9443513400,14.3401801800,14.6600355000
2024-02-05,14.6511506300,15.0509697800,14.3312953100,14.9176967300
2024-02-06,14.8288480300,15.2730915300,14.7044598500,15.1575882200
2024-02-07,15.0420849100,15.7706442500,14.9887756900,15.7351047700
2024-02-08,15.6906804200,16.1882331400,15.6462560700,15.8417232100
2024-02-19,15.8861475600,16.7835194300,15.5662922400,16.7835194300
2024-02-20,16.6235917700,17.9296676600,16.5258582000,17.8674735700
2024-02-21,17.7786248700,17.9474374000,17.3610359800,17.3788057200
2024-02-22,17.3343813700,18.0629407100,17.2633024100,18.0185163600
2024-02-23,17.9652071400,18.0274012300,17.2899570200,17.4854241600
2024-02-26,17.3788057200,17.4943090300,16.6857858600,16.8901378700
2024-02-27,16.7746345600,17.1033747500,16.5080884600,16.6502463800
2024-02-28,16.5347430700,16.8101740400,16.1971180100,16.3126213200
2024-02-29,16.2237726200,16.3392759300,16.0993844400,16.3392759300
2024-03-01,16.2237726200,16.9701017000,16.1971180100,16.8279437800
2024-03-04,16.6502463800,17.0589504000,16.6147069000,17.0322957900
2024-03-05,16.9701017000,17.2721872800,16.8279437800,17.0589504000
2024-03-06,17.0145260500,17.4143452000,16.8901378700,17.0322957900
2024-03-07,17.0500655300,17.3788057200,17.0056411800,17.0856050100
2024-03-08,17.0500655300,17.1389142300,16.7035556000,16.9878714400
2024-03-11,16.8812530000,16.9523319600,16.2770818400,16.5169733300
2024-03-12,16.3837002800,16.4281246300,15.6906804200,15.7439896400
2024-03-13,15.7351047700,15.7351047700,15.3441704900,15.5662922400
2024-03-14,15.5040981500,15.6640258100,15.3797099700,15.5485225000
2024-03-15,15.5396376300,15.5485225000,15.0776243900,15.1931277000
2024-03-18,15.1042790000,15.1131638700,14.8555026400,14.9443513400
2024-03-19,14.9265816000,15.7262199000,14.9088118600,15.3441704900
2024-03-20,15.3086310100,15.5840619800,15.2108974400,15.5218678900
2024-03-21,15.4596738000,15.5307527600,15.2286671800,15.2730915300
2024-03-22,15.2908612700,15.5574073700,15.2553217900,15.3885948400
2024-03-25,15.2464369200,15.7351047700,15.1487033500,15.2819764000
2024-03-26,15.4152494500,15.4507889300,14.8288480300,14.9176967300
2024-03-27,14.9265816000,15.1664730900,14.8821572500,14.8910421200
2024-03-28,14.8999269900,14.9887756900,14.6689203700,14.9088118600
2024-03-29,14.8732723800,15.2819764000,14.8021934200,15.2464369200
2024-04-01,13.8159728500,14.0736340800,13.7182392800,13.7271241500
2024-04-02,13.6649300600,13.9492459000,13.3184201300,13.3894990900
2024-04-03,13.3894990900,13.7093544100,13.2917655200,13.6471603200
2024-04-08,13.5316570100,13.9403610300,13.4872326600,13.5849662300
2024-04-09,13.5494267500,13.6826998000,13.4872326600,13.6293905800
2024-04-10,13.6293905800,13.8870518100,13.6027359700,13.8070879800
2024-04-11,13.7360090200,14.2157920000,13.5494267500,14.0558643400
2024-04-12,13.9759005100,14.0736340800,13.6915846700,13.7360090200
2024-04-15,13.7093544100,14.1713676500,13.6826998000,14.0736340800
2024-04-16,14.0736340800,14.2957558300,13.8070879800,14.0736340800
2024-04-17,13.9581307700,14.1713676500,13.7804333700,14.1624827800
2024-04-18,14.1624827800,14.5267624500,14.1091735600,14.1891373900
2024-04-19,14.0114399900,14.2424466100,13.9314761600,14.0203248600
2024-04-22,13.9492459000,14.0825189500,13.4161537000,13.4161537000
2024-04-23,13.0607589000,13.0962983800,12.7675581900,12.8919463700
2024-04-24,12.7942128000,12.8297522800,12.3855087800,12.6520548800
2024-04-25,12.6609397500,12.8297522800,12.6076305300,12.7942128000
2024-04-26,12.7675581900,12.8475220200,12.4565877400,12.6076305300
2024-04-29,12.4565877400,12.8830615000,12.4388180000,12.8741766300
2024-04-30,12.8208674100,12.9097161100,12.7053641000,12.7142489700
2024-05-06,12.7764430600,12.9097161100,12.6787094900,12.8830615000
2024-05-07,12.8741766300,13.1851470800,12.8475220200,13.1140681200
2024-05-08,13.3273050000,13.4516931800,13.1762622100,13.3450747400
2024-05-09,13.2828806500,13.5938511000,13.2828806500,13.4161537000
