time,open,high,low,close
2024-01-02,23.9597750000,24.0076945500,23.5380829600,23.6243381500
2024-01-03,23.5572507800,24.0364462800,23.5284990500,23.8256002600
2024-01-04,23.7680968000,23.8351841700,23.1930622000,23.2889013000
2024-01-05,23.2889013000,23.8064324400,22.8672092600,23.0013840000
2024-01-08,22.8097058000,23.4805795000,22.7330345200,22.9630483600
2024-01-09,23.0109679100,24.0460301900,22.7042827900,23.5380829600
2024-01-10,23.3464047600,24.3335474900,23.2984852100,23.8256002600
2024-01-11,23.8256002600,24.2281244800,23.6914255200,24.1993727500
2024-01-12,24.1993727500,25.4356971400,23.9981106400,24.9277499100
2024-01-15,24.8223269000,25.2440189400,24.5827291500,24.6114808800
2024-01-16,24.4389705000,25.1002602900,24.2664601200,24.9373338200
2024-01-17,24.9085820900,24.9181660000,24.2089566600,24.2089566600
2024-01-18,24.0076945500,25.6273753400,23.9597750000,25.5986236100
2024-01-19,25.5027845100,25.8669730900,24.9277499100,24.9948372800
2024-01-22,24.8031590800,25.4740327800,24.4006348600,24.8510786300
2024-01-23,24.8223269000,25.8765570000,24.5156417800,25.1577637500
2024-01-24,25.2823545800,25.3973615000,24.2568762100,24.9085820900
2024-01-25,24.8798303600,25.2248511200,24.2952118500,25.0619246500
2024-01-26,24.8989981800,25.3494419500,24.7456556200,25.0331729200
2024-01-29,24.8510786300,24.8510786300,23.3176530300,23.4614116800
2024-01-30,23.2409817500,23.7105933400,23.0013840000,23.0013840000
2024-01-31,22.8959609900,23.3272369400,22.3305103000,22.3305103000
2024-02-01,22.9055449000,24.1514532000,22.8959609900,23.6914255200
2024-02-02,23.6530898800,23.8447680800,22.2825907500,23.0205518200
2024-02-05,23.0109679100,23.2889013000,22.0717447300,22.8384575300
2024-02-06,22.8384575300,24.2185405700,22.7138667000,24.0747819200
2024-02-07,24.2089566600,24.8319108100,23.8351841700,24.5443935100
2024-02-08,24.8606625400,25.0810924700,24.5252256900,24.8989981800
2024-02-19,24.9852533700,25.1673476600,24.6498165200,24.9181660000
2024-02-20,24.7264878000,24.7456556200,24.3143796700,24.5827291500
2024-02-21,24.3335474900,25.3973615000,24.2760440300,24.8894142700
2024-02-22,24.8894142700,25.6369592500,24.8606625400,25.1385959300
2024-02-23,25.3015224000,25.6657109800,24.9948372800,25.2152672100
2024-02-26,25.1960993900,25.3206902200,24.8223269000,24.8606625400
2024-02-27,24.8223269000,25.2152672100,24.6881521600,25.2152672100
