time,open,high,low,close
2024-01-02,7.2200000000,7.2400000000,7.1200000000,7.1300000000
2024-01-03,7.1200000000,7.1400000000,6.9500000000,7.0300000000
2024-01-04,7.0300000000,7.0300000000,6.9300000000,6.9700000000
2024-01-05,6.9900000000,7.0100000000,6.7800000000,6.8200000000
2024-01-08,6.8100000000,6.8800000000,6.7400000000,6.7600000000
2024-01-09,6.7600000000,7.2800000000,6.7600000000,7.0100000000
2024-01-10,6.8700000000,7.1100000000,6.7200000000,6.9500000000
2024-01-11,7.0100000000,7.1800000000,6.8300000000,7.0500000000
2024-01-12,6.9900000000,7.0400000000,6.7400000000,6.8200000000
2024-01-15,6.7500000000,6.8000000000,6.5600000000,6.6300000000
2024-01-16,6.6500000000,6.7900000000,6.4700000000,6.6200000000
2024-01-17,6.6100000000,6.6400000000,6.4400000000,6.4400000000
2024-01-18,6.4000000000,6.4900000000,6.2300000000,6.4000000000
2024-01-19,6.4100000000,6.4200000000,6.2000000000,6.2400000000
2024-01-22,6.2000000000,6.2700000000,5.7800000000,5.8300000000
2024-01-23,5.8000000000,5.8800000000,5.7400000000,5.8000000000
2024-01-24,5.8400000000,5.9400000000,5.6500000000,5.9200000000
2024-01-25,5.9100000000,6.1800000000,5.8700000000,6.1300000000
2024-01-26,6.1400000000,6.1800000000,6.0700000000,6.0900000000
2024-01-29,6.0600000000,6.1200000000,5.8300000000,5.8600000000
2024-01-30,5.8100000000,5.9000000000,5.6500000000,5.6500000000
2024-01-31,5.4000000000,5.4200000000,4.9600000000,4.9600000000
2024-02-01,4.9700000000,5.1000000000,4.8500000000,4.9500000000
2024-02-02,4.9600000000,5.0800000000,4.3600000000,4.6300000000
2024-02-05,4.5100000000,4.5700000000,3.7200000000,3.8200000000
2024-02-06,3.7500000000,4.0300000000,3.4000000000,3.8500000000
2024-02-07,3.9000000000,3.9500000000,3.5900000000,3.7000000000
2024-02-08,3.7400000000,4.0800000000,3.6800000000,4.0800000000
2024-02-19,4.1600000000,4.3800000000,4.1200000000,4.3700000000
2024-02-20,4.3500000000,4.4800000000,4.2600000000,4.4500000000
2024-02-21,4.4200000000,4.7300000000,4.3500000000,4.5500000000
2024-02-22,4.5300000000,4.8000000000,4.5200000000,4.7800000000
2024-02-23,4.8000000000,5.0500000000,4.7800000000,5.0400000000
