time,open,high,low,close
2024-01-02,7.9266795400,8.1332059300,7.8873411800,8.0938675700
2024-01-03,8.0938675700,8.1430405200,8.0151908500,8.0545292100
2024-01-04,8.0840329800,8.1233713400,8.0053562600,8.0741983900
2024-01-05,8.0840329800,8.2118826500,8.0446946200,8.0938675700
2024-01-08,8.0741983900,8.2118826500,7.9660179000,8.0250254400
2024-01-09,8.0250254400,8.1233713400,7.9660179000,8.0348600300
2024-01-10,8.1430405200,8.1430405200,7.9561833100,8.0250254400
2024-01-11,8.0741983900,8.0840329800,7.9266795400,8.0250254400
2024-01-12,8.0741983900,8.1823788800,7.9856870800,7.9955216700
2024-01-15,8.0250254400,8.1037021600,7.9463487200,8.0643638000
2024-01-16,8.0151908500,8.1037021600,7.8971757700,8.0151908500
2024-01-17,8.0250254400,8.0545292100,7.8676720000,7.8676720000
2024-01-18,7.8283336400,7.8873411800,7.4841229900,7.7496569200
2024-01-19,7.7791606900,7.9266795400,7.6513110200,7.6709802000
2024-01-22,7.7398223300,7.7791606900,7.0612356200,7.1104085700
2024-01-23,7.1399123400,7.1595815200,6.7858671000,6.9137167700
2024-01-24,6.9628897200,7.2284236500,6.8547092300,7.1202431600
2024-01-25,7.1497469300,7.4447846300,7.0907393900,7.4152808600
2024-01-26,7.4644538100,7.7004839700,7.3562733200,7.6316418400
2024-01-29,7.6709802000,7.7103185600,7.1300777500,7.2677620100
2024-01-30,7.2087544700,7.2579274200,6.9235513600,6.9333859500
2024-01-31,6.8940475900,6.9727243100,6.4809948100,6.5104985800
2024-02-01,6.4318218600,6.5203331700,6.0974458000,6.3334759600
2024-02-02,6.2744684200,6.3531451400,5.7040622000,5.8417464600
2024-02-05,5.8417464600,5.8417464600,5.2615056500,5.2615056500
2024-02-06,4.7894453300,5.2615056500,4.7402723800,4.9074604100
2024-02-07,4.8976258200,4.9271295900,4.4354000900,4.4550692700
2024-02-08,4.3763925500,4.8091145100,4.1797007500,4.7894453300
2024-02-19,4.8287836900,5.0156409000,4.7894453300,4.9763025400
2024-02-20,4.9664679500,5.0648138500,4.8779566400,5.0451446700
2024-02-21,5.0254754900,5.4680320400,5.0058063100,5.2910094200
2024-02-22,5.3008440100,5.4286936800,5.2811748300,5.3991899100
2024-02-23,5.4286936800,5.6745584300,5.4090245000,5.6647238400
2024-02-26,5.7138967900,5.9892653100,5.6745584300,5.8122426900
2024-02-27,5.8220772800,6.0482728500,5.7335659700,6.0384382600
2024-02-28,6.0384382600,6.1662879300,5.4385282700,5.4483628600
2024-02-29,5.3893553200,5.7630697400,5.2713402400,5.6843930200
2024-03-01,5.6843930200,5.8122426900,5.5663779400,5.6548892500
2024-03-04,5.6548892500,5.6843930200,5.4188590900,5.5467087600
2024-03-05,5.5073704000,5.5073704000,5.3598515500,5.3991899100
2024-03-06,5.3991899100,5.5565433500,5.3598515500,5.5172049900
2024-03-07,5.5663779400,5.6548892500,5.4877012200,5.5073704000
2024-03-08,5.5270395800,5.6155508900,5.4385282700,5.5565433500
2024-03-11,5.5467087600,5.7040622000,5.4877012200,5.6352200700
2024-03-12,5.6843930200,5.7138967900,5.6057163000,5.7040622000
2024-03-13,5.7138967900,5.7729043300,5.5565433500,5.6745584300
2024-03-14,5.6942276100,5.7532351500,5.5860471200,5.6745584300
2024-03-15,5.6745584300,5.8515810500,5.6253854800,5.7925735100
2024-03-18,5.7925735100,5.8909194100,5.7335659700,5.8810848200
2024-03-19,5.8515810500,6.0286036700,5.8024081000,5.9597615400
2024-03-20,5.9105885900,6.0679420300,5.8909194100,6.0679420300
2024-03-21,6.0679420300,6.1269495700,5.9302577700,6.0777766200
2024-03-22,6.0679420300,6.0679420300,5.9302577700,5.9892653100
2024-03-25,6.0089344900,6.0089344900,5.8024081000,5.8319118700
2024-03-26,5.8810848200,5.9302577700,5.7138967900,5.8319118700
2024-03-27,5.8614156400,5.8614156400,5.5860471200,5.5860471200
2024-03-28,5.6352200700,5.8515810500,5.6253854800,5.7827389200
2024-03-29,5.7729043300,5.8712502300,5.6942276100,5.8712502300
2024-04-01,5.8712502300,6.0679420300,5.8712502300,6.0679420300
2024-04-02,6.0187690800,6.1269495700,6.0187690800,6.0876112100
2024-04-03,6.0777766200,6.1269495700,5.9794307200,6.0974458000
2024-04-08,6.1072803900,6.1171149800,5.7532351500,5.7827389200
2024-04-09,5.8024081000,6.0286036700,5.7630697400,6.0286036700
2024-04-10,5.9892653100,6.0187690800,5.7335659700,5.8122426900
2024-04-11,5.8515810500,5.9695961300,5.6942276100,5.7925735100
2024-04-12,5.7925735100,5.8810848200,5.7040622000,5.7729043300
2024-04-15,5.6942276100,5.7335659700,5.1926635200,5.1926635200
2024-04-16,5.0648138500,5.0844830300,4.6714302500,4.6714302500
2024-04-17,4.6714302500,5.0648138500,4.6615956600,5.0451446700
2024-04-18,5.0549792600,5.2221672900,4.9467987700,5.1729943400
2024-04-19,5.1533251600,5.1533251600,4.9172950000,5.0156409000
2024-04-22,5.0156409000,5.0549792600,4.8287836900,4.8976258200
2024-04-23,4.9467987700,5.1139868000,4.8976258200,5.0549792600
2024-04-24,5.1139868000,5.2123327000,5.0549792600,5.1828289300
2024-04-25,5.1729943400,5.2811748300,5.1238213900,5.2516710600
2024-04-26,5.6057163000,5.7729043300,5.6057163000,5.7729043300
2024-04-29,5.9794307200,5.9990999000,5.6942276100,5.8614156400
2024-04-30,5.8614156400,6.2154608800,5.8614156400,6.0974458000
2024-05-06,6.0974458000,6.3826489100,6.0089344900,6.3138067800
2024-05-07,6.2941376000,6.3039721900,6.1662879300,6.2547992400
2024-05-08,6.2843030100,6.3334759600,6.0974458000,6.1367841600
2024-05-09,6.1564533400,6.3728143200,6.1466187500,6.3629797300
2024-05-10,6.3924835000,6.4809948100,6.2843030100,6.4416564500
2024-05-13,6.4318218600,6.4318218600,6.1761225200,6.3039721900
2024-05-14,6.3728143200,6.5301677600,6.3629797300,6.5104985800
2024-05-15,6.5006639900,6.8448746400,6.4318218600,6.6481828400
2024-05-16,6.6285136600,6.9727243100,6.6088444800,6.8055362800
2024-05-17,6.8252054600,6.9137167700,6.6088444800,6.8842130000
2024-05-20,6.9727243100,7.0120626700,6.6776866100,6.7268595600
2024-05-21,6.7268595600,6.8055362800,6.5990098900,6.7170249700
2024-05-22,6.7268595600,6.7957016900,6.5990098900,6.6285136600
2024-05-23,6.6383482500,6.6776866100,6.4219872700,6.4514910400
2024-05-24,6.4514910400,6.5301677600,6.3629797300,6.4613256300
2024-05-27,6.5104985800,6.5990098900,6.2941376000,6.3924835000
2024-05-28,6.4121526800,6.4613256300,6.2547992400,6.2941376000
2024-05-29,6.3236413700,6.4613256300,6.2154608800,6.3236413700
2024-05-30,6.2547992400,6.4219872700,6.2056262900,6.2252954700
2024-05-31,6.2351300600,6.3334759600,6.2154608800,6.2646338300
2024-06-03,6.2941376000,6.3039721900,5.9597615400,6.0581074400
2024-06-04,6.0482728500,6.1957917000,5.8220772800,6.1761225200
2024-06-05,6.1466187500,6.1466187500,5.7827389200,5.8024081000
2024-06-06,5.8024081000,5.8417464600,5.3500169600,5.4483628600
2024-06-07,5.5073704000,5.8319118700,5.4680320400,5.7040622000
2024-06-11,5.7040622000,5.7434005600,5.5073704000,5.6548892500
2024-06-12,5.6548892500,5.8220772800,5.6155508900,5.8024081000
2024-06-13,5.8024081000,5.8417464600,5.6352200700,5.7040622000
2024-06-14,5.6942276100,5.7827389200,5.5467087600,5.7138967900
2024-06-17,5.7138967900,5.7335659700,5.4778666300,5.5368741700
2024-06-18,5.5368741700,5.6253854800,5.4385282700,5.5958817100
2024-06-19,5.6057163000,5.7335659700,5.5565433500,5.6745584300
2024-06-20,5.6942276100,5.6942276100,5.4680320400,5.4975358100
2024-06-21,5.4483628600,5.5762125300,5.4188590900,5.5172049900
2024-06-24,5.4975358100,5.4975358100,5.1729943400,5.2713402400
2024-06-25,5.3205131900,5.4385282700,5.2123327000,5.3696861400
2024-06-26,5.3893553200,5.5172049900,5.2811748300,5.5073704000
2024-06-27,5.5073704000,5.5762125300,5.4090245000,5.4286936800
2024-06-28,5.4680320400,5.5073704000,5.3795207300,5.3991899100
2024-07-01,5.4090245000,5.4877012200,5.3205131900,5.4680320400
2024-07-02,5.4778666300,5.6057163000,5.4385282700,5.5565433500
2024-07-03,5.5565433500,5.6155508900,5.5073704000,5.5663779400
2024-07-04,5.5860471200,5.6450546600,5.2811748300,5.3303477800
2024-07-05,5.3008440100,5.4483628600,5.2516710600,5.4188590900
2024-07-08,5.3893553200,5.3991899100,5.2024981100,5.2320018800
2024-07-09,5.2516710600,5.2910094200,5.0746484400,5.2123327000
2024-07-10,5.1434905700,5.2418364700,5.1336559800,5.1729943400
2024-07-11,5.2320018800,5.4483628600,5.2320018800,5.3893553200
2024-07-12,5.3893553200,5.5565433500,5.3696861400,5.4286936800
2024-07-15,5.4188590900,5.4188590900,5.1926635200,5.2320018800
2024-07-16,5.3106786000,5.3106786000,5.0943176200,5.1434905700
2024-07-17,5.1434905700,5.1926635200,5.0943176200,5.1139868000
2024-07-18,5.1139868000,5.1139868000,4.9467987700,5.0648138500
2024-07-19,5.0746484400,5.1631597500,4.9861371300,5.1139868000
2024-07-22,5.1336559800,5.2024981100,5.0451446700,5.1926635200
2024-07-23,5.1533251600,5.3205131900,5.1434905700,5.1631597500
2024-07-24,5.1336559800,5.1434905700,5.0156409000,5.0254754900
2024-07-25,5.0156409000,5.1533251600,4.9566333600,5.0943176200
2024-07-26,5.0943176200,5.2221672900,5.0451446700,5.2024981100
2024-07-29,5.2024981100,5.3106786000,5.1434905700,5.2418364700
2024-07-30,5.2418364700,5.3205131900,5.2024981100,5.3008440100
2024-07-31,5.3303477800,5.4975358100,5.3008440100,5.4680320400
2024-08-01,5.4975358100,5.5958817100,5.4877012200,5.5172049900
2024-08-02,5.4877012200,5.5663779400,5.4188590900,5.4581974500
2024-08-05,5.4581974500,5.5467087600,5.3500169600,5.3598515500
2024-08-06,5.3893553200,5.5270395800,5.3795207300,5.5073704000
2024-08-07,5.5270395800,5.5663779400,5.4188590900,5.4975358100
2024-08-08,5.4483628600,5.5565433500,5.4090245000,5.5073704000
2024-08-09,5.5270395800,5.6450546600,5.5172049900,5.5368741700
2024-08-12,5.5368741700,5.5958817100,5.4483628600,5.5073704000
2024-08-13,5.4680320400,5.5565433500,5.3893553200,5.5073704000
2024-08-14,5.5172049900,5.5860471200,5.4581974500,5.4877012200
2024-08-15,5.4975358100,5.4975358100,5.3795207300,5.4483628600
2024-08-16,5.4778666300,5.4877012200,5.3696861400,5.3893553200
2024-08-19,5.3401823700,5.4090245000,5.3008440100,5.3401823700
2024-08-20,5.3401823700,5.3500169600,5.2418364700,5.2713402400
2024-08-21,5.2713402400,5.2910094200,5.1729943400,5.2221672900
2024-08-22,5.2320018800,5.3106786000,5.1533251600,5.1828289300
2024-08-23,5.1336559800,5.1533251600,4.8681220500,4.9467987700
2024-08-26,4.9959717200,5.0549792600,4.8681220500,4.8877912300
2024-08-27,4.9172950000,4.9271295900,4.7992799200,4.8386182800
2024-08-28,4.8189491000,5.0156409000,4.7894453300,4.9467987700
2024-08-29,4.9074604100,4.9467987700,4.8681220500,4.9172950000
2024-08-30,4.9172950000,5.0844830300,4.8877912300,4.9959717200
2024-09-02,4.9959717200,5.0451446700,4.8582874600,4.8681220500
2024-09-03,4.8484528700,4.9369641800,4.8091145100,4.8877912300
2024-09-04,4.8779566400,4.8976258200,4.8189491000,4.8386182800
2024-09-05,4.8681220500,4.9467987700,4.8386182800,4.9369641800
2024-09-06,4.9271295900,4.9369641800,4.8091145100,4.8091145100
2024-09-09,4.8091145100,4.8582874600,4.7304377900,4.8386182800
2024-09-10,4.8287836900,4.8681220500,4.7206032000,4.8386182800
2024-09-11,4.8386182800,4.8681220500,4.7501069700,4.7796107400
2024-09-12,4.7992799200,4.8681220500,4.7697761500,4.8287836900
2024-09-13,4.8681220500,4.8681220500,4.7501069700,4.7599415600
2024-09-18,4.7599415600,4.8091145100,4.5730843500,4.6517610700
2024-09-19,4.6910994300,4.9172950000,4.6812648400,4.8779566400
2024-09-20,4.8877912300,4.9074604100,4.8287836900,4.8779566400
2024-09-23,4.8582874600,4.9369641800,4.8287836900,4.8976258200
2024-09-24,4.9271295900,5.0648138500,4.9172950000,5.0549792600
2024-09-25,5.2320018800,5.2811748300,5.1139868000,5.1926635200
2024-09-26,5.1926635200,5.5762125300,5.1631597500,5.4778666300
2024-09-27,5.5860471200,5.6843930200,5.4680320400,5.6253854800
2024-09-30,5.8712502300,6.1269495700,5.6352200700,6.0679420300
2024-10-08,6.6678520200,6.6776866100,6.0876112100,6.2449646500
2024-10-09,6.0777766200,6.1269495700,5.6548892500,5.6745584300
2024-10-10,5.6745584300,5.8614156400,5.5958817100,5.7335659700
2024-10-11,5.7040622000,5.7630697400,5.4975358100,5.5663779400
2024-10-14,5.5958817100,5.7335659700,5.5467087600,5.6647238400
2024-10-15,5.6450546600,5.8024081000,5.5958817100,5.6548892500
2024-10-16,5.6253854800,6.0187690800,5.5663779400,5.8614156400
2024-10-17,5.9892653100,5.9892653100,5.6450546600,5.6548892500
2024-10-18,5.6843930200,5.8024081000,5.6352200700,5.7237313800
2024-10-21,5.7827389200,5.7925735100,5.6253854800,5.7237313800
2024-10-22,5.7335659700,5.9007540000,5.7237313800,5.8712502300
2024-10-23,5.8515810500,6.0384382600,5.8515810500,5.9990999000
2024-10-24,5.9499269500,6.0384382600,5.9105885900,6.0187690800
2024-10-25,6.2941376000,6.4514910400,6.2056262900,6.4121526800
2024-10-28,6.3728143200,6.7858671000,6.3629797300,6.7858671000
2024-10-29,6.7858671000,6.7957016900,6.3433105500,6.3629797300
2024-10-30,6.3039721900,6.4711602200,6.2941376000,6.3629797300
2024-10-31,6.4318218600,6.5400023500,6.3433105500,6.4809948100
2024-11-01,6.4613256300,6.6186790700,6.2351300600,6.2646338300
2024-11-04,6.2351300600,6.5695061200,6.2154608800,6.4711602200
2024-11-05,6.5203331700,6.5596715300,6.4514910400,6.4613256300
