time,open,high,low,close
2024-05-15,13.0477185600,13.7659416000,12.4092980800,12.4092980800
2024-05-16,11.6012971600,12.2895942400,11.6012971600,11.6711244000
2024-05-17,11.5314699200,12.2496929600,11.5314699200,11.8706308000
2024-05-20,11.5613958800,12.9679160000,11.4017907600,12.6586810800
2024-05-21,12.2696436000,12.3494461600,11.9604086800,12.0601618800
2024-05-22,11.9005567600,12.2197670000,11.4017907600,11.8207542000
2024-05-23,11.5713712000,11.9604086800,11.2022843600,11.3718648000
2024-05-24,11.6611490800,12.5090512800,11.5913218400,12.5090512800
2024-05-27,12.8482121600,12.8581874800,11.9105320800,12.1000631600
2024-05-28,11.9504333600,13.3070768800,11.8506801600,13.3070768800
2024-05-29,12.5888538400,12.8182862000,11.9803593200,12.4092980800
2024-05-30,12.1599150800,12.1599150800,11.2222350000,11.3718648000
2024-05-31,11.0726052000,11.4716180000,10.6735924000,10.9130000800
2024-06-03,10.8631234800,10.8930494400,10.3942834400,10.6037651600
2024-06-04,10.4242094000,11.6112724800,10.2346783200,11.2820869200
2024-06-05,10.9728520000,11.3918154400,10.7234690000,10.7633702800
2024-06-06,10.6735924000,11.4317167200,10.5239626000,10.7833209200
2024-06-07,10.7833209200,10.8531481600,10.1648510800,10.4840613200
2024-06-11,10.4840613200,10.5937898400,10.1848017200,10.5838145200
2024-06-12,10.7234690000,11.2920622400,10.7234690000,11.2322103200
2024-06-13,11.0327039200,11.4815933200,10.9529013600,11.4516673600
2024-06-14,11.2521609600,11.7908282400,11.1025311600,11.1823337200
2024-06-17,10.9628766800,11.1823337200,10.5439132400,10.6735924000
2024-06-18,10.7334443200,10.8132468800,10.4740860000,10.7733456000
2024-06-19,10.7234690000,10.7633702800,10.4541353600,10.4840613200
2024-06-20,10.3942834400,10.4341847200,10.0351719200,10.0551225600
2024-06-21,10.0551225600,10.1848017200,9.8755668000,10.1748264000
2024-06-24,10.4740860000,11.1923090400,10.4740860000,11.1923090400
2024-06-25,11.1524077600,11.6212478000,10.9030247600,11.3319635200
2024-06-26,11.2820869200,12.1299891200,10.9728520000,11.2022843600
2024-06-27,10.8531481600,11.1723584000,10.6336911200,10.9728520000
2024-06-28,11.0127532800,11.7309763200,10.8930494400,11.3618894800
2024-07-01,11.2820869200,12.1499397600,11.2721116000,11.7210010000
2024-07-02,11.5713712000,11.6411984400,11.2122596800,11.4317167200
2024-07-03,11.4317167200,11.4317167200,10.9130000800,10.9529013600
2024-07-04,10.9529013600,11.0726052000,10.6137404800,10.6336911200
2024-07-05,10.6137404800,10.7533949600,10.3244562000,10.7533949600
2024-07-08,10.7733456000,10.8032715600,10.2745796000,10.2845549200
2024-07-09,10.3144808800,10.5239626000,9.6760604000,10.3344315200
2024-07-10,10.1049991600,10.1548757600,9.8256902000,9.8456408400
2024-07-11,9.9753200000,10.0451472400,9.7259370000,9.9354187200
2024-07-12,9.8854965000,10.0452621000,9.7357162500,9.7856430000
2024-07-15,9.7457016000,9.7457016000,9.3862290000,9.4561264500
2024-07-16,9.4361557500,9.4561264500,9.1365952500,9.2664048000
2024-07-17,9.2464341000,9.2464341000,8.9169175500,8.9269029000
2024-07-18,8.8270494000,9.0567124500,8.6572984500,8.9868150000
2024-07-19,8.8969468500,9.2364487500,8.8170640500,9.1066392000
2024-07-22,9.1066392000,9.5959213500,9.1066392000,9.3562729500
2024-07-23,9.3163315500,9.3962143500,8.9468736000,8.9568589500
2024-07-24,8.8669908000,9.0766831500,8.8070787000,8.9069322000
2024-07-25,8.8669908000,8.9768296500,8.7271959000,8.8170640500
2024-07-26,8.8170640500,9.0367417500,8.7571519500,8.9568589500
2024-07-29,8.9468736000,9.0167710500,8.8869615000,8.9968003500
2024-07-30,8.9868150000,9.2863755000,8.8470201000,9.2064927000
2024-07-31,9.1765366500,9.4061997000,8.9868150000,9.3363022500
2024-08-01,9.3063462000,9.3862290000,9.2264634000,9.2464341000
2024-08-02,9.1465806000,9.3063462000,9.0866685000,9.1066392000
2024-08-05,9.1066392000,9.1765366500,8.7371812500,8.7371812500
2024-08-06,8.8370347500,8.9768296500,8.7471666000,8.9368882500
2024-08-07,9.0866685000,9.7856430000,8.9169175500,9.5659653000
2024-08-08,9.3562729500,9.3862290000,9.0167710500,9.0666978000
2024-08-09,8.9868150000,9.0766831500,8.7271959000,8.7671373000
2024-08-12,9.0267564000,9.3762436500,8.8669908000,8.9368882500
2024-08-13,8.8470201000,8.8669908000,8.5874010000,8.6672838000
2024-08-14,8.6672838000,8.7072252000,8.5175035500,8.5973863500
2024-08-15,8.5973863500,8.6273424000,8.3876940000,8.5374742500
2024-08-16,8.5374742500,8.5374742500,8.3477526000,8.3677233000
2024-08-19,8.2978258500,8.4076647000,8.1280749000,8.1780016500
2024-08-20,8.1780016500,8.1879870000,7.9882800000,8.0681628000
2024-08-21,8.0382067500,8.1480456000,8.0082507000,8.1081042000
2024-08-22,8.0881335000,8.1879870000,8.0182360500,8.0481921000
2024-08-23,8.0382067500,8.0382067500,7.8984118500,7.9683093000
2024-08-26,8.0282214000,8.0781481500,7.8984118500,8.0182360500
2024-08-27,7.9882800000,7.9982653500,7.8285144000,7.8584704500
2024-08-28,7.8185290500,7.9782946500,7.7985583500,7.8884265000
2024-08-29,7.8684558000,8.0182360500,7.8085437000,7.9982653500
2024-08-30,8.0182360500,8.1780016500,7.9083972000,8.0981188500
2024-09-02,8.0681628000,8.3377672500,8.0182360500,8.1480456000
2024-09-03,8.0981188500,8.2978258500,8.0781481500,8.1480456000
2024-09-04,8.0681628000,8.2578844500,8.0182360500,8.1580309500
2024-09-05,8.1580309500,8.2179430500,8.1180895500,8.2079577000
2024-09-06,8.2179430500,8.2279284000,8.0382067500,8.0481921000
2024-09-09,7.9683093000,8.0981188500,7.9383532500,8.0481921000
2024-09-10,8.0481921000,8.2079577000,7.9683093000,8.1081042000
2024-09-11,8.0481921000,8.0881335000,7.9383532500,7.9683093000
2024-09-12,7.9383532500,8.0881335000,7.9183825500,7.9782946500
2024-09-13,7.9982653500,8.2179430500,7.9483386000,7.9982653500
2024-09-18,7.9283679000,8.4176500500,7.8584704500,8.3677233000
2024-09-19,8.2878405000,8.4875475000,8.1879870000,8.4675768000
2024-09-20,8.4875475000,8.5674303000,8.3277819000,8.5574449500
2024-09-23,8.4476061000,8.5674303000,8.3577379500,8.4775621500
2024-09-24,8.5474596000,8.6772691500,8.4376207500,8.6772691500
2024-09-25,8.7271959000,8.9069322000,8.5075182000,8.5274889000
2024-09-26,8.4476061000,8.6473131000,8.3677233000,8.6473131000
2024-09-27,8.7371812500,8.9668443000,8.7172105500,8.9668443000
2024-09-30,9.1865220000,9.7556869500,8.9868150000,9.6458481000
2024-10-08,10.5645003000,10.5844710000,9.4361557500,9.9753646500
2024-10-09,9.8854965000,9.8854965000,8.9768296500,8.9768296500
2024-10-10,8.7771226500,9.3662583000,8.6572984500,8.9768296500
2024-10-11,8.8570054500,9.6758041500,8.7871080000,9.2863755000
2024-10-14,9.3462876000,9.9054672000,9.1565659500,9.8455551000
2024-10-15,9.6258774000,9.9054672000,9.3363022500,9.6857895000
2024-10-16,9.4061997000,10.6543684500,9.3862290000,10.6543684500
2024-10-17,10.9439436000,11.4831525000,10.0852035000,10.6743391500
2024-10-18,10.2948958500,10.6244124000,9.9454086000,10.3548079500
2024-10-21,10.1451156000,10.2849105000,10.0053207000,10.1351302500
2024-10-22,10.1051742000,10.4047347000,10.0153060500,10.2649398000
2024-10-23,10.2549544500,10.3248519000,10.0652328000,10.1351302500
2024-10-24,10.0252914000,10.0552474500,9.8355697500,9.9254379000
2024-10-25,10.0053207000,10.0852035000,9.9054672000,10.0552474500
2024-10-28,10.0752181500,10.2849105000,10.0053207000,10.2549544500
2024-10-29,10.2649398000,10.7242659000,10.1451156000,10.4546614500
2024-10-30,11.2834455000,11.5031232000,11.1736066500,11.5031232000
2024-10-31,12.6514384500,12.6514384500,11.7926983500,12.6514384500
2024-11-01,12.9809550000,13.4702371500,11.5530499500,11.5929913500
2024-11-04,11.7727276500,12.1821270000,11.5031232000,11.8526104500
2024-11-05,11.4731671500,11.8226544000,11.4432111000,11.7627423000
2024-11-06,11.7128155500,11.7926983500,11.4531964500,11.5131085500
2024-11-07,11.4531964500,11.7627423000,11.3333722500,11.6129620500
2024-11-08,11.7028302000,12.1621563000,11.5131085500,11.8825665000
2024-11-11,11.7827130000,11.9125225500,11.6029767000,11.7926983500
2024-11-12,11.7727276500,12.4816875000,11.7327862500,12.2420391000
2024-11-13,12.0623028000,12.1621563000,11.4731671500,11.6628888000
2024-11-14,11.5630353000,11.7228009000,11.0937238500,11.1636213000
2024-11-15,11.1536359500,11.3134015500,10.6543684500,10.6743391500
2024-11-18,10.7442366000,10.8341047500,10.1950423500,10.4047347000
2024-11-19,10.3647933000,10.4846175000,10.1950423500,10.4846175000
2024-11-20,10.4646468000,10.7741926500,10.4247054000,10.7142805500
2024-11-21,10.7142805500,10.8740461500,10.6144270500,10.7841780000
2024-11-22,10.6443831000,11.0537824500,10.5545149500,10.7542219500
2024-11-25,10.7542219500,10.8640608000,10.3847640000,10.6044417000
2024-11-26,10.5145735500,10.6443831000,10.3847640000,10.3847640000
2024-11-27,10.3548079500,10.4346907500,10.0951888500,10.4047347000
2024-11-28,10.4147200500,10.8041487000,10.3847640000,10.6244124000
2024-11-29,10.6244124000,10.8740461500,10.5445296000,10.8341047500
2024-12-02,10.8740461500,11.3832990000,10.8341047500,11.3233869000
2024-12-03,11.3233869000,11.7827130000,11.1835920000,11.4232404000
2024-12-04,11.3034162000,11.4631818000,11.0238264000,11.0637678000
2024-12-05,11.0437971000,11.4731671500,10.9139875500,11.2734601500
2024-12-06,11.2035627000,11.3733136500,11.1236799000,11.3733136500
2024-12-09,11.2934308500,11.6229474000,11.2435041000,11.6129620500
2024-12-10,11.6728741500,11.9324932500,11.3832990000,11.4731671500
2024-12-11,11.4232404000,11.5929913500,11.3333722500,11.5830060000
2024-12-12,11.5430646000,11.6728741500,11.4531964500,11.5830060000
2024-12-13,11.6029767000,11.7028302000,11.4432111000,11.4631818000
2024-12-16,11.3633283000,11.6429181000,11.3333722500,11.4032697000
2024-12-17,11.3333722500,11.5730206500,10.8341047500,10.8540754500
2024-12-18,10.9139875500,11.5530499500,10.9040022000,11.1236799000
2024-12-19,10.9738996500,11.2834455000,10.8640608000,11.1037092000
2024-12-20,11.0138410500,11.2534894500,11.0138410500,11.0737531500
2024-12-23,11.0038557000,11.9324932500,10.9938703500,11.1736066500
2024-12-24,10.9838850000,11.4631818000,10.8041487000,11.4032697000
2024-12-25,11.4332257500,11.7327862500,11.1037092000,11.5830060000
2024-12-26,11.5830060000,12.4317607500,11.4232404000,12.3219219000
2024-12-27,12.0523174500,12.7812480000,11.9924053500,12.4617168000
2024-12-30,12.4816875000,12.6514384500,12.0523174500,12.0822735000
2024-12-31,12.1621563000,12.4717021500,11.9424786000,12.0822735000
2025-01-02,12.1421856000,12.1421856000,10.8740461500,10.8740461500
2025-01-03,10.6743391500,10.6843245000,9.7856430000,9.8155990500
2025-01-06,9.7856430000,9.8555404500,9.3862290000,9.5360092500
2025-01-07,9.5659653000,9.6658188000,9.3363022500,9.6658188000
2025-01-08,9.5759506500,9.5759506500,9.2364487500,9.4661118000
2025-01-09,9.3862290000,9.7057602000,9.3762436500,9.6158920500
2025-01-10,9.6158920500,9.6258774000,9.1565659500,9.1665513000
2025-01-13,9.1765366500,9.2264634000,8.8969468500,9.1166245500
2025-01-14,9.1365952500,9.4860825000,9.1365952500,9.4860825000
2025-01-15,9.4860825000,9.7057602000,9.3762436500,9.5659653000
2025-01-16,9.5459946000,9.9254379000,9.5459946000,9.8455551000
2025-01-17,9.7856430000,10.0352767500,9.7157455500,9.8854965000
2025-01-20,9.9553939500,10.2849105000,9.8854965000,10.1650863000
2025-01-21,10.1451156000,10.2349837500,9.8854965000,9.9953353500
2025-01-22,9.9154525500,10.1051742000,9.8655258000,9.8854965000
2025-01-23,10.0053207000,10.1650863000,9.9154525500,9.9154525500
2025-01-24,9.9154525500,9.9653793000,9.7656723000,9.9354232500
2025-01-27,9.9653793000,10.1451156000,9.9154525500,9.9653793000
2025-02-05,10.0352767500,10.0452621000,9.7357162500,9.7956283500
2025-02-06,9.7457016000,9.9853500000,9.7157455500,9.9653793000
2025-02-07,9.9454086000,10.1551009500,9.9054672000,10.0552474500
2025-02-10,10.0652328000,10.3248519000,10.0552474500,10.3048812000
2025-02-11,10.2849105000,10.2948958500,10.0452621000,10.1950423500
2025-02-12,10.1351302500,10.5145735500,10.0452621000,10.3647933000
2025-02-13,10.3647933000,10.4147200500,10.2150130500,10.2349837500
2025-02-14,10.1650863000,10.3348372500,10.1351302500,10.2249984000
2025-02-17,10.1850570000,10.5345442500,10.1251449000,10.4446761000
2025-02-18,10.4446761000,10.5645003000,10.1650863000,10.2150130500
2025-02-19,10.2150130500,10.3248519000,10.1251449000,10.2050277000
2025-02-20,10.2050277000,10.2249984000,10.0552474500,10.1950423500
2025-02-21,10.1650863000,10.2549544500,10.0652328000,10.1551009500
2025-02-24,10.0652328000,10.2549544500,10.0452621000,10.1251449000
2025-02-25,10.0852035000,10.1850570000,9.9753646500,10.0053207000
2025-02-26,10.0053207000,10.1750716500,10.0053207000,10.1650863000
2025-02-27,10.1351302500,10.3548079500,9.9753646500,10.0951888500
2025-02-28,10.0951888500,10.5744856500,10.0452621000,10.2549544500
2025-03-03,10.3348372500,10.7342512500,10.1650863000,10.3548079500
2025-03-04,10.2849105000,10.7642073000,10.2449691000,10.6044417000
2025-03-05,10.5345442500,10.6843245000,10.3747786500,10.4946028500
2025-03-06,10.5045882000,10.5245589000,10.3548079500,10.4346907500
2025-03-07,10.4147200500,10.4147200500,10.2449691000,10.2849105000
2025-03-10,10.2349837500,10.3647933000,10.2050277000,10.3248519000
2025-03-11,10.2150130500,10.3448226000,10.1650863000,10.3448226000
2025-03-12,10.3548079500,10.6643538000,10.3348372500,10.6144270500
2025-03-13,10.6044417000,11.3832990000,10.5445296000,10.9639143000
2025-03-14,10.7841780000,11.1336652500,10.7642073000,10.8940168500
2025-03-17,10.9639143000,11.0338117500,10.8341047500,10.9040022000
2025-03-18,10.8940168500,11.0737531500,10.7841780000,10.9439436000
2025-03-19,10.8840315000,11.3333722500,10.8341047500,11.1835920000
2025-03-20,11.0537824500,11.2534894500,10.9838850000,11.0437971000
2025-03-21,11.0537824500,11.3134015500,10.9738996500,11.0637678000
2025-03-24,10.9838850000,11.6429181000,10.8440901000,11.3832990000
2025-03-25,11.2435041000,12.2120830500,10.9738996500,11.8925518500
2025-03-26,11.6429181000,11.9125225500,11.3433576000,11.4631818000
2025-03-27,11.2934308500,11.5830060000,10.9439436000,10.9838850000
2025-03-28,10.8640608000,11.0937238500,10.7542219500,11.0038557000
2025-03-31,10.8940168500,11.3733136500,10.8640608000,11.1736066500
2025-04-01,11.0737531500,11.9424786000,11.0737531500,11.8426251000
2025-04-02,11.4831525000,11.7827130000,11.4132550500,11.4332257500
2025-04-03,11.4432111000,12.2420391000,11.4232404000,11.9524639500
2025-04-07,11.1835920000,11.9524639500,10.7542219500,10.8840315000
2025-04-08,10.8840315000,11.8625958000,10.8640608000,11.7327862500
2025-04-09,11.4432111000,11.8725811500,10.5844710000,11.6229474000
2025-04-10,11.5330792500,11.9225079000,11.4931378500,11.7727276500
2025-04-11,11.7727276500,11.7727276500,11.2834455000,11.3134015500
2025-04-14,11.3333722500,12.1521709500,11.3333722500,11.9824200000
2025-04-15,12.0722881500,13.1806620000,11.8326397500,13.1806620000
2025-04-16,13.0508524500,14.4488014500,12.7912333500,13.3304422500
2025-04-17,12.9509989500,13.9595193000,12.6813945000,13.6000467000
2025-04-18,13.1307352500,13.6799295000,12.7113505500,13.4502664500
2025-04-21,13.2305887500,14.7982887000,13.1806620000,14.7982887000
2025-04-22,14.6584938000,16.1662816500,14.3789040000,14.9680396500
2025-04-23,14.3289772500,16.4159154000,13.4702371500,15.7169409000
2025-04-24,15.2775855000,17.2846408500,15.2276587500,17.2846408500
2025-04-25,18.8523408000,19.0121064000,17.9836153500,19.0121064000
2025-04-28,20.1504363000,20.9093229000,18.1234102500,19.0121064000
2025-04-29,17.4444064500,17.9037325500,17.1148899000,17.1148899000
2025-04-30,15.4073950500,17.5542453000,15.4073950500,15.5871313500
2025-05-06,15.4173804000,16.4558568000,14.5885963500,16.2062230500
2025-05-07,16.3560033000,16.4358861000,15.4673071500,15.6170874000
2025-05-08,15.4872778500,16.4758275000,15.4373511000,15.9466039500
2025-05-09,15.7768530000,16.1762670000,15.1777320000,15.2975562000
2025-05-12,15.5971167000,15.7768530000,15.2975562000,15.6170874000
2025-05-13,15.6071020500,16.1263402500,15.2775855000,15.4573218000
2025-05-14,15.4173804000,16.8053440500,14.8382301000,16.3260472500
2025-05-15,15.9665746500,16.6156224000,15.3674536500,15.9665746500
2025-05-16,15.5471899500,15.7868383500,15.3774390000,15.4173804000
2025-05-19,15.4173804000,15.5272192500,15.0279517500,15.1278052500
2025-05-20,15.0079810500,16.6455784500,14.8981422000,16.6455784500
2025-05-21,16.6455784500,18.1134249000,16.3859593500,17.1648166500
2025-05-22,16.9950657000,18.3530733000,16.3060765500,17.5542453000
2025-05-23,17.0050510500,17.0350071000,15.7968237000,15.7968237000
2025-05-26,15.1577613000,16.4658421500,15.0978492000,15.8966772000
2025-05-27,15.6370581000,16.9750950000,15.5272192500,16.4658421500
2025-05-28,16.2261937500,16.6755345000,15.6370581000,15.7768530000
2025-05-29,15.4473364500,15.8367651000,15.2376441000,15.4173804000
2025-05-30,15.5372046000,15.7069555500,15.2076880500,15.2276587500
2025-06-03,14.8482154500,15.2076880500,14.6784645000,14.9780250000
2025-06-04,14.8781715000,15.2276587500,14.7583473000,15.0479224500
2025-06-05,15.1977027000,15.3075415500,14.6984352000,14.7683326500
2025-06-06,14.6784645000,15.0379371000,14.6085670500,14.7783180000
2025-06-09,14.7883033500,15.1677466500,14.6285377500,15.0379371000
2025-06-10,15.0379371000,16.4458714500,14.8781715000,15.9565893000
2025-06-11,15.4772925000,15.6670141500,15.1078345500,15.2975562000
2025-06-12,15.1777320000,15.2676001500,14.9780250000,15.0379371000
2025-06-13,14.8382301000,15.2276587500,14.8382301000,14.8482154500
2025-06-16,14.6784645000,15.0778785000,14.3189919000,14.9480689500
2025-06-17,14.8582008000,14.9181129000,14.6385231000,14.6884498500
2025-06-18,14.5985817000,14.6385231000,14.0993142000,14.1492409500
2025-06-19,14.2091530500,14.2191384000,13.3404276000,13.3803690000
2025-06-20,13.3504129500,13.4402811000,13.2006327000,13.2705301500
2025-06-23,13.0608378000,13.4302957500,13.0109110500,13.4203104000
2025-06-24,13.4302957500,13.6599588000,13.3903543500,13.5900613500
2025-06-25,13.6200174000,13.7997537000,13.5401346000,13.7298562500
2025-06-26,13.7298562500,13.7997537000,13.5501199500,13.6300027500
2025-06-27,13.6100000000,13.7300000000,13.5700000000,13.6200000000
2025-06-30,13.6500000000,14.0800000000,13.6500000000,14.0500000000
2025-07-01,14.1200000000,15.1600000000,14.0100000000,14.9500000000
2025-07-02,14.8000000000,14.8100000000,14.3200000000,14.4600000000
2025-07-03,14.5000000000,15.1400000000,14.3400000000,14.8000000000
2025-07-04,14.7300000000,16.2000000000,14.6600000000,15.7300000000
2025-07-07,16.8000000000,17.2100000000,16.1600000000,17.1700000000
2025-07-08,16.6600000000,17.0800000000,16.0100000000,16.1900000000
2025-07-09,15.9100000000,16.6500000000,15.8000000000,15.8200000000
2025-07-10,15.6300000000,15.8000000000,15.1500000000,15.3900000000
2025-07-11,15.2800000000,15.5300000000,15.1100000000,15.4500000000
2025-07-14,15.4500000000,16.1200000000,15.4500000000,16.0500000000
2025-07-15,15.8900000000,15.9000000000,15.2000000000,15.2400000000
2025-07-16,15.2500000000,15.4500000000,15.0500000000,15.3000000000
2025-07-17,15.3800000000,15.3900000000,15.1800000000,15.3100000000
2025-07-18,15.3600000000,16.1600000000,15.1200000000,15.9000000000
2025-07-21,15.9900000000,16.0600000000,15.6200000000,16.0200000000
2025-07-22,15.9400000000,15.9400000000,15.4600000000,15.5900000000
2025-07-23,15.5000000000,15.5900000000,15.1500000000,15.1700000000
2025-07-24,15.2000000000,15.2300000000,15.0000000000,15.2000000000
2025-07-25,15.1000000000,15.2000000000,14.8000000000,14.8200000000
2025-07-28,14.6600000000,14.8800000000,14.6500000000,14.8100000000
2025-07-29,14.8500000000,15.0800000000,14.8200000000,14.9600000000
2025-07-30,15.0000000000,15.0400000000,14.7500000000,14.8300000000
2025-07-31,14.8400000000,14.8400000000,14.3900000000,14.4600000000
2025-08-01,14.3700000000,14.5500000000,14.3200000000,14.4700000000
2025-08-04,14.3800000000,14.5400000000,14.2200000000,14.5400000000
2025-08-05,14.5200000000,14.5200000000,14.3800000000,14.5000000000
2025-08-06,14.4600000000,14.4800000000,14.3400000000,14.4100000000
2025-08-07,14.4500000000,14.5500000000,14.3600000000,14.4400000000
2025-08-08,14.4500000000,14.9000000000,14.3500000000,14.8500000000
2025-08-11,14.8800000000,14.8800000000,14.4200000000,14.7000000000
2025-08-12,14.5900000000,14.6800000000,14.4600000000,14.4900000000
2025-08-13,14.4800000000,14.4900000000,14.3000000000,14.3700000000
2025-08-14,14.3700000000,14.3800000000,14.1600000000,14.1900000000
2025-08-15,14.1600000000,14.2400000000,14.1100000000,14.2200000000
2025-08-18,14.2200000000,14.4000000000,14.1800000000,14.3500000000
2025-08-19,14.3200000000,14.4300000000,14.2500000000,14.3500000000
2025-08-20,14.3500000000,14.4100000000,14.1700000000,14.3400000000
2025-08-21,14.3400000000,14.5900000000,14.3100000000,14.5400000000
2025-08-22,14.6800000000,14.8200000000,14.3100000000,14.4700000000
2025-08-25,14.4700000000,14.4800000000,14.2900000000,14.3800000000
