time,open,high,low,close
2024-01-02,5.7906921600,6.0720580800,5.7816158400,6.0176001600
2024-01-03,6.0176001600,6.1446686400,6.0085238400,6.1174396800
2024-01-04,6.1265160000,6.1628212800,6.0539054400,6.1265160000
2024-01-05,6.1265160000,6.2172792000,6.0992870400,6.1355923200
2024-01-08,6.1174396800,6.1718976000,6.0266764800,6.0992870400
2024-01-09,6.0902107200,6.1718976000,6.0357528000,6.1628212800
2024-01-10,6.1355923200,6.1537449600,6.0176001600,6.1174396800
2024-01-11,6.1174396800,6.1174396800,5.9994475200,6.0176001600
2024-01-12,6.0357528000,6.2082028800,6.0176001600,6.1537449600
2024-01-15,6.2626608000,6.3534240000,6.2172792000,6.3080424000
2024-01-16,6.3352713600,6.4078819200,6.3080424000,6.3988056000
2024-01-17,6.4078819200,6.4623398400,6.3171187200,6.3171187200
2024-01-18,6.2808134400,6.3352713600,6.1265160000,6.2898897600
2024-01-19,6.2717371200,6.3261950400,6.2172792000,6.2808134400
2024-01-22,6.2717371200,6.2808134400,6.0357528000,6.0539054400
2024-01-23,6.0085238400,6.2082028800,5.9631422400,6.1718976000
2024-01-24,6.1809739200,6.2717371200,6.0902107200,6.2535844800
2024-01-25,6.2717371200,6.3715766400,6.2445081600,6.3534240000
2024-01-26,6.3534240000,6.4260345600,6.3171187200,6.3897292800
2024-01-29,6.3897292800,6.6710952000,6.3897292800,6.5894083200
2024-01-30,6.5440267200,6.6529425600,6.5167977600,6.5349504000
2024-01-31,6.4986451200,6.6710952000,6.4532635200,6.5803320000
2024-02-01,6.5621793600,6.6438662400,6.4623398400,6.5984846400
2024-02-02,6.5531030400,6.6620188800,6.4441872000,6.6075609600
2024-02-05,6.5894083200,6.7164768000,6.4260345600,6.6801715200
2024-02-06,6.6166372800,6.8163163200,6.5258740800,6.7437057600
2024-02-07,6.7346294400,6.9796900800,6.6529425600,6.9615374400
2024-02-08,6.9615374400,7.1702928000,6.6801715200,6.7346294400
2024-02-19,6.7618584000,6.9161558400,6.5621793600,6.8526216000
2024-02-20,6.8253926400,7.1702928000,6.8072400000,7.0795296000
2024-02-21,7.0795296000,7.1067585600,6.8163163200,6.8253926400
2024-02-22,6.7618584000,6.8526216000,6.7164768000,6.8344689600
2024-02-23,6.8435452800,6.9252321600,6.7709347200,6.8163163200
2024-02-26,6.7618584000,6.7618584000,6.5077214400,6.5349504000
2024-02-27,6.5077214400,6.6075609600,6.4895688000,6.5621793600
2024-02-28,6.5349504000,6.8344689600,6.5077214400,6.7346294400
2024-02-29,6.7618584000,6.8889268800,6.6801715200,6.8707742400
2024-03-01,6.8163163200,6.8707742400,6.6166372800,6.6529425600
2024-03-04,6.6075609600,6.9887664000,6.5803320000,6.9796900800
2024-03-05,6.9433848000,7.0704532800,6.8707742400,7.0069190400
2024-03-06,6.9978427200,7.0704532800,6.9343084800,6.9615374400
2024-03-07,6.9343084800,7.1430638400,6.9070795200,7.0250716800
2024-03-08,7.0250716800,7.1521401600,6.9887664000,7.1339875200
2024-03-11,7.1521401600,7.1793691200,6.7709347200,6.8980032000
2024-03-12,6.8435452800,6.8707742400,6.5440267200,6.5712556800
2024-03-13,6.5712556800,6.7890873600,6.5440267200,6.7527820800
2024-03-14,6.7527820800,6.8163163200,6.6892478400,6.7890873600
2024-03-15,6.7618584000,6.9978427200,6.7437057600,6.8072400000
2024-03-18,6.8253926400,7.0976822400,6.8163163200,6.9796900800
2024-03-19,6.9524611200,6.9796900800,6.7618584000,6.8072400000
2024-03-20,6.7890873600,6.8435452800,6.7255531200,6.7800110400
2024-03-21,6.7800110400,6.8344689600,6.7164768000,6.7255531200
2024-03-22,6.7527820800,6.7981636800,6.6892478400,6.7164768000
2024-03-25,6.7074004800,6.9161558400,6.6983241600,6.8163163200
2024-03-26,6.8163163200,6.9433848000,6.7709347200,6.9161558400
2024-03-27,6.9161558400,7.0886059200,6.8980032000,6.9706137600
2024-03-28,6.9978427200,7.0976822400,6.8526216000,7.0159953600
2024-03-29,7.0341480000,7.1884454400,7.0250716800,7.1793691200
2024-04-01,7.1975217600,7.4153534400,7.1884454400,7.2065980800
2024-04-02,7.2065980800,7.3336665600,7.1884454400,7.2610560000
2024-04-03,7.2519796800,7.3608955200,7.1975217600,7.3336665600
2024-04-08,7.2882849600,7.4879640000,7.2610560000,7.4153534400
2024-04-09,7.3790481600,7.4970403200,7.3336665600,7.4516587200
2024-04-10,7.4425824000,7.5514982400,7.4153534400,7.5424219200
2024-04-11,7.5061166400,7.6876430400,7.4879640000,7.6513377600
2024-04-12,7.6513377600,7.6694904000,7.5424219200,7.5787272000
2024-04-15,7.5333456000,7.7148720000,7.4698113600,7.6876430400
2024-04-16,7.6967193600,7.8147115200,7.6241088000,7.6331851200
2024-04-17,7.6422614400,7.8328641600,7.5696508800,7.8328641600
2024-04-18,7.7965588800,7.9508563200,7.5968798400,7.6513377600
2024-04-19,7.6241088000,7.7602536000,7.5968798400,7.6694904000
2024-04-22,7.6694904000,7.7511772800,7.5514982400,7.5968798400
2024-04-23,7.5787272000,7.5878035200,7.2247507200,7.2701323200
2024-04-24,7.2882849600,7.5696508800,7.2882849600,7.5605745600
2024-04-25,7.5333456000,7.5605745600,7.4062771200,7.4607350400
2024-04-26,7.4607350400,7.5514982400,7.3608955200,7.4425824000
2024-04-29,7.4425824000,7.5333456000,7.2973612800,7.3972008000
2024-04-30,7.5787272000,7.8328641600,7.5514982400,7.7239483200
2024-05-06,7.8237878400,7.8963984000,7.5696508800,7.8691694400
2024-05-07,7.8328641600,7.9417800000,7.6694904000,7.6876430400
2024-05-08,7.7057956800,7.7784062400,7.5787272000,7.5968798400
2024-05-09,7.6059561600,7.6604140800,7.5424219200,7.6422614400
2024-05-10,7.6694904000,7.8147115200,7.6513377600,7.7965588800
2024-05-13,7.8056352000,8.2685275200,7.7693299200,8.0960774400
2024-05-14,8.0779248000,8.1959169600,7.9327036800,8.1323827200
2024-05-15,8.1142300800,8.2140696000,7.8873220800,7.9145510400
2024-05-16,7.8963984000,7.9508563200,7.7511772800,7.7965588800
2024-05-17,7.7784062400,7.8691694400,7.7421009600,7.8237878400
2024-05-20,7.8056352000,7.9780852800,7.7874825600,7.9508563200
2024-05-21,7.9417800000,8.0143905600,7.8873220800,7.9236273600
2024-05-22,7.9145510400,8.0416195200,7.8237878400,7.8328641600
2024-05-23,7.8419404800,7.8510168000,7.6604140800,7.7148720000
2024-05-24,7.7421009600,8.0597721600,7.7421009600,7.9054747200
2024-05-27,7.9327036800,8.2322222400,7.8963984000,8.0870011200
2024-05-28,8.0779248000,8.1414590400,7.9599326400,8.0506958400
2024-05-29,8.0143905600,8.1414590400,7.9236273600,8.0234668800
2024-05-30,7.9962379200,8.0416195200,7.8600931200,7.8963984000
2024-05-31,7.8963984000,8.0597721600,7.8782457600,7.9417800000
2024-06-03,7.8963984000,7.9690089600,7.7693299200,7.8691694400
2024-06-04,7.8873220800,8.1323827200,7.7874825600,8.1233064000
2024-06-05,8.0960774400,8.1505353600,7.9871616000,8.0870011200
2024-06-06,8.1051537600,8.3502144000,8.0325432000,8.2503748800
2024-06-07,8.2412985600,8.3683670400,8.1051537600,8.3139091200
2024-06-11,8.3048328000,8.3955960000,7.9690089600,8.1959169600
2024-06-12,8.1051537600,8.2866801600,8.0688484800,8.2503748800
2024-06-13,8.2594512000,8.3139091200,8.1505353600,8.2231459200
2024-06-14,8.2503748800,8.2957564800,8.0960774400,8.1233064000
2024-06-17,8.1051537600,8.1868406400,7.9599326400,7.9962379200
2024-06-18,7.9508563200,8.0234668800,7.8510168000,7.9962379200
2024-06-19,7.9871616000,8.0325432000,7.9054747200,7.9599326400
2024-06-20,7.9508563200,8.3048328000,7.9417800000,8.2322222400
2024-06-21,8.2049932800,8.3229854400,8.1686880000,8.2049932800
2024-06-24,8.2049932800,8.2866801600,8.1596116800,8.2049932800
