time,open,high,low,close
2024-01-02,5.4900000000,5.6700000000,5.4700000000,5.5500000000
2024-01-03,5.5100000000,5.6000000000,5.4100000000,5.4800000000
2024-01-04,5.4500000000,5.4900000000,5.3900000000,5.4400000000
2024-01-05,5.4500000000,5.4800000000,5.2800000000,5.3300000000
2024-01-08,5.3300000000,6.4000000000,5.2600000000,6.4000000000
2024-01-09,6.5000000000,7.5400000000,6.4500000000,6.8000000000
2024-01-10,6.7400000000,6.8600000000,5.9400000000,6.4100000000
2024-01-11,6.0500000000,6.3000000000,5.8600000000,6.2600000000
2024-01-12,6.1600000000,6.2000000000,5.7900000000,5.8200000000
2024-01-15,5.7100000000,5.9400000000,5.7000000000,5.7700000000
2024-01-16,5.8700000000,6.3500000000,5.8700000000,6.1200000000
2024-01-17,6.0300000000,6.1000000000,5.6800000000,5.7000000000
2024-01-18,5.5900000000,5.6100000000,5.3000000000,5.5700000000
2024-01-19,5.5100000000,5.5400000000,5.2100000000,5.2200000000
2024-01-22,5.1500000000,5.3100000000,4.7100000000,4.7800000000
2024-01-23,4.7500000000,4.7700000000,4.6000000000,4.6600000000
2024-01-24,4.6600000000,4.8300000000,4.5800000000,4.8000000000
2024-01-25,4.8700000000,5.1600000000,4.8100000000,5.1400000000
2024-01-26,5.0600000000,5.1500000000,4.9400000000,4.9900000000
2024-01-29,5.0000000000,5.0500000000,4.5700000000,4.6100000000
2024-01-30,4.5700000000,4.5800000000,4.2900000000,4.3000000000
2024-01-31,4.3300000000,4.3300000000,3.9300000000,4.0000000000
2024-02-01,3.9300000000,4.0100000000,3.8500000000,3.9200000000
2024-02-02,3.9300000000,4.0900000000,3.5000000000,3.6800000000
2024-02-05,3.6300000000,3.6400000000,3.0300000000,3.0800000000
2024-02-06,2.9900000000,3.1900000000,2.7000000000,3.0800000000
2024-02-07,3.0900000000,3.1500000000,2.7100000000,2.8100000000
2024-02-08,2.7400000000,3.1600000000,2.7000000000,3.1500000000
2024-02-19,3.2000000000,3.5200000000,3.2000000000,3.4200000000
2024-02-20,3.4000000000,3.5800000000,3.3100000000,3.5800000000
2024-02-21,3.6000000000,4.2000000000,3.6000000000,3.7600000000
2024-02-22,3.6600000000,3.9500000000,3.6600000000,3.9500000000
2024-02-23,3.9400000000,4.4200000000,3.8700000000,4.3000000000
2024-02-26,4.2900000000,4.6800000000,4.1300000000,4.5700000000
2024-02-27,4.4100000000,4.5800000000,4.3100000000,4.5500000000
2024-02-28,4.4800000000,4.6500000000,3.9800000000,4.0200000000
2024-02-29,4.0300000000,4.2300000000,3.9800000000,4.2000000000
2024-03-01,4.2200000000,4.2700000000,4.1400000000,4.2100000000
2024-03-04,4.2200000000,4.2300000000,4.0300000000,4.1600000000
2024-03-05,4.1600000000,4.1700000000,3.9800000000,4.0000000000
2024-03-06,4.0000000000,4.1200000000,4.0000000000,4.0800000000
2024-03-07,4.1200000000,4.3500000000,4.1000000000,4.1600000000
2024-03-08,4.1800000000,4.2300000000,4.0800000000,4.1800000000
2024-03-11,4.1800000000,4.4000000000,4.1100000000,4.3800000000
