time,open,high,low,close
2024-01-02,32.3100000000,32.3200000000,31.6800000000,31.7200000000
2024-01-03,31.2300000000,31.6800000000,30.9000000000,31.1000000000
2024-01-04,30.9700000000,31.0900000000,30.5000000000,30.5900000000
2024-01-05,30.5700000000,30.8800000000,29.5800000000,29.7500000000
2024-01-08,29.6800000000,29.7200000000,28.6600000000,28.6900000000
2024-01-09,28.9000000000,29.4300000000,28.7400000000,28.8800000000
2024-01-10,28.8500000000,29.2300000000,28.2200000000,28.6900000000
2024-01-11,28.6100000000,29.5000000000,28.5600000000,29.4200000000
2024-01-12,29.3500000000,29.5800000000,29.0000000000,29.0000000000
2024-01-15,28.7800000000,29.7800000000,28.5000000000,29.1600000000
2024-01-16,29.0100000000,29.2800000000,28.3200000000,28.8700000000
2024-01-17,28.8300000000,29.0100000000,27.9100000000,27.9100000000
2024-01-18,27.9000000000,28.1800000000,27.0000000000,27.8800000000
2024-01-19,27.8900000000,28.4400000000,27.5100000000,27.5100000000
2024-01-22,27.5400000000,27.8700000000,25.4500000000,25.5500000000
2024-01-23,25.4300000000,26.0400000000,25.2200000000,25.7900000000
2024-01-24,26.1900000000,26.2500000000,24.6500000000,25.7200000000
2024-01-25,26.1100000000,26.6600000000,25.3400000000,26.6100000000
2024-01-26,26.5900000000,26.6300000000,25.5900000000,25.6500000000
2024-01-29,25.7500000000,26.0900000000,24.7600000000,24.7600000000
2024-01-30,24.5000000000,24.9500000000,23.6200000000,23.7000000000
2024-01-31,23.4500000000,23.8000000000,22.0000000000,22.2200000000
2024-02-01,22.0000000000,22.5500000000,21.5100000000,21.9600000000
2024-02-02,21.9800000000,22.3800000000,19.5500000000,20.4100000000
2024-02-05,20.0600000000,20.3700000000,17.1900000000,17.6200000000
2024-02-06,17.1100000000,18.9300000000,16.6700000000,18.5100000000
2024-02-07,18.6400000000,19.6800000000,18.4100000000,18.9900000000
2024-02-08,18.9700000000,22.7900000000,18.9700000000,22.7900000000
2024-02-19,24.5500000000,25.7300000000,22.9400000000,23.6100000000
2024-02-20,23.0000000000,23.3100000000,22.1800000000,23.1500000000
2024-02-21,22.7700000000,23.9300000000,22.5100000000,23.2300000000
2024-02-22,23.0000000000,23.9500000000,23.0000000000,23.7300000000
2024-02-23,23.9800000000,24.4600000000,23.4700000000,24.4200000000
2024-02-26,24.8000000000,25.1100000000,24.0200000000,24.6700000000
2024-02-27,24.4200000000,25.7700000000,24.3100000000,25.7400000000
2024-02-28,25.9700000000,26.3000000000,23.4700000000,23.4700000000
2024-02-29,23.0800000000,25.1200000000,23.0800000000,25.1200000000
2024-03-01,25.3300000000,26.1700000000,25.1200000000,26.0100000000
2024-03-04,26.2200000000,26.4000000000,25.3300000000,26.0900000000
2024-03-05,25.5600000000,26.2500000000,25.3100000000,25.5700000000
2024-03-06,25.1600000000,25.8400000000,24.8400000000,25.3000000000
2024-03-07,25.2800000000,25.9800000000,24.6100000000,24.6600000000
2024-03-08,24.8200000000,25.3000000000,24.4300000000,25.2800000000
2024-03-11,25.0300000000,25.4500000000,24.7400000000,25.4500000000
2024-03-12,25.5900000000,26.2700000000,25.3000000000,25.9600000000
2024-03-13,26.0900000000,26.3400000000,25.8000000000,26.0500000000
2024-03-14,25.7900000000,25.9100000000,25.0800000000,25.4800000000
2024-03-15,25.4400000000,25.6900000000,25.0300000000,25.6400000000
2024-03-18,26.1800000000,26.4500000000,25.7700000000,26.4400000000
2024-03-19,26.3500000000,28.1200000000,26.1600000000,26.6800000000
2024-03-20,26.6300000000,26.9800000000,26.2900000000,26.8100000000
2024-03-21,26.8200000000,28.6000000000,26.8200000000,28.1900000000
2024-03-22,27.8800000000,29.5000000000,27.7000000000,28.5200000000
2024-03-25,28.2000000000,28.2500000000,26.2100000000,26.2700000000
2024-03-26,26.1800000000,28.0900000000,26.0800000000,26.7300000000
2024-03-27,26.6900000000,26.7600000000,24.3800000000,24.4000000000
2024-03-28,24.4000000000,25.2500000000,24.2000000000,24.5100000000
2024-03-29,24.2900000000,24.7700000000,23.6500000000,24.4500000000
2024-04-01,24.6700000000,25.8000000000,24.6600000000,25.7400000000
2024-04-02,25.8300000000,25.9500000000,24.9200000000,25.1000000000
2024-04-03,24.9000000000,25.3500000000,24.0100000000,24.4100000000
2024-04-08,24.4000000000,24.4100000000,23.5100000000,23.5100000000
2024-04-09,23.5500000000,24.2100000000,23.4500000000,24.1500000000
2024-04-10,24.0200000000,24.1100000000,23.0100000000,23.1500000000
2024-04-11,22.9900000000,23.6800000000,22.8500000000,22.8500000000
2024-04-12,22.8900000000,23.3000000000,22.5000000000,22.5000000000
2024-04-15,22.1800000000,22.8700000000,20.8500000000,21.2600000000
2024-04-16,21.0000000000,21.2400000000,19.1900000000,19.1900000000
2024-04-17,19.5700000000,21.2700000000,19.5100000000,21.2200000000
2024-04-18,21.3800000000,21.3900000000,20.4200000000,20.7900000000
2024-04-19,20.6400000000,20.6400000000,19.9000000000,19.9500000000
2024-04-22,19.8000000000,20.4200000000,19.1700000000,20.2000000000
2024-04-23,20.2100000000,20.8000000000,20.2100000000,20.5800000000
2024-04-24,20.5400000000,21.3000000000,20.3900000000,21.2800000000
2024-04-25,21.2700000000,22.1200000000,21.0800000000,21.5500000000
2024-04-26,21.8600000000,23.0600000000,21.5400000000,22.6900000000
2024-04-29,22.7900000000,23.7400000000,22.7800000000,23.5500000000
2024-04-30,23.6100000000,23.7600000000,23.1500000000,23.4300000000
2024-05-06,23.8400000000,24.2300000000,23.5200000000,23.5500000000
2024-05-07,23.5500000000,23.8700000000,23.4100000000,23.6600000000
2024-05-08,23.6700000000,23.6800000000,22.9600000000,23.0400000000
