time,open,high,low,close
2024-01-02,10.0600000000,10.0900000000,9.8900000000,9.8900000000
2024-01-03,9.9200000000,9.9400000000,9.7100000000,9.9200000000
2024-01-04,9.9300000000,10.4500000000,9.8000000000,10.3500000000
2024-01-05,10.2400000000,10.2700000000,9.7000000000,9.8300000000
2024-01-08,9.8000000000,9.9600000000,9.6000000000,9.7100000000
2024-01-09,9.7100000000,9.8300000000,9.3300000000,9.4200000000
2024-01-10,9.3800000000,9.4200000000,9.0800000000,9.1300000000
2024-01-11,9.2200000000,9.5400000000,9.1900000000,9.4800000000
2024-01-12,9.4200000000,9.4700000000,9.2300000000,9.2600000000
2024-01-15,9.2400000000,9.3800000000,9.1500000000,9.2700000000
2024-01-16,9.2700000000,9.3100000000,9.0800000000,9.2900000000
2024-01-17,9.3200000000,9.3200000000,9.0800000000,9.0800000000
2024-01-18,9.0600000000,9.1300000000,8.7600000000,9.1200000000
2024-01-19,9.1200000000,9.1600000000,8.8500000000,8.8500000000
2024-01-22,8.8100000000,8.9400000000,8.2900000000,8.4300000000
2024-01-23,8.4300000000,8.5800000000,8.3000000000,8.5300000000
2024-01-24,8.5500000000,8.7300000000,8.2800000000,8.6700000000
2024-01-25,8.7000000000,8.9600000000,8.5700000000,8.8800000000
2024-01-26,8.8700000000,9.0900000000,8.8100000000,8.8300000000
2024-01-29,8.9000000000,8.9300000000,8.4100000000,8.4100000000
2024-01-30,8.3500000000,9.2000000000,8.1300000000,8.9500000000
2024-01-31,8.7000000000,9.0800000000,8.2000000000,8.2600000000
2024-02-01,8.0500000000,8.1600000000,7.5100000000,7.7700000000
2024-02-02,7.8500000000,8.0700000000,7.0700000000,7.4700000000
2024-02-05,7.4200000000,7.4200000000,6.5100000000,6.6800000000
2024-02-06,6.4600000000,7.2400000000,6.1100000000,6.9800000000
2024-02-07,7.0400000000,7.2400000000,6.7500000000,6.7700000000
2024-02-08,6.7200000000,7.3800000000,6.7200000000,7.3600000000
2024-02-19,7.5500000000,7.9500000000,7.5500000000,7.9500000000
2024-02-20,7.7700000000,8.1100000000,7.6500000000,7.9300000000
2024-02-21,7.8100000000,8.1800000000,7.7300000000,7.9300000000
2024-02-22,8.1500000000,8.5700000000,8.0100000000,8.3500000000
2024-02-23,8.4200000000,9.0200000000,8.4200000000,8.7900000000
2024-02-26,8.6000000000,8.8900000000,8.4700000000,8.7100000000
2024-02-27,8.6300000000,9.1100000000,8.5900000000,9.0500000000
2024-02-28,9.0900000000,9.1300000000,8.1100000000,8.1200000000
2024-02-29,8.0100000000,8.5600000000,8.0100000000,8.5100000000
2024-03-01,8.5500000000,9.0000000000,8.5500000000,8.8700000000
2024-03-04,8.9500000000,9.3100000000,8.8300000000,9.2400000000
2024-03-05,9.0800000000,9.1000000000,8.8100000000,8.8300000000
2024-03-06,8.7900000000,9.1900000000,8.7800000000,9.0800000000
2024-03-07,9.1000000000,9.1600000000,8.7600000000,8.7600000000
2024-03-08,8.8200000000,9.1000000000,8.6800000000,8.9900000000
2024-03-11,8.8700000000,9.0800000000,8.8000000000,9.0700000000
2024-03-12,9.1400000000,9.6000000000,9.0500000000,9.4100000000
2024-03-13,9.3900000000,9.4500000000,9.2400000000,9.3100000000
2024-03-14,9.3300000000,9.7400000000,9.2000000000,9.3700000000
2024-03-15,9.3100000000,9.3400000000,9.1000000000,9.2900000000
2024-03-18,9.3500000000,10.2000000000,9.2900000000,9.9100000000
2024-03-19,9.6700000000,9.9200000000,9.6700000000,9.6800000000
2024-03-20,9.6800000000,9.9800000000,9.6600000000,9.8500000000
2024-03-21,10.0500000000,10.2500000000,9.8400000000,9.8500000000
2024-03-22,10.1000000000,10.9400000000,9.9000000000,10.4600000000
2024-03-25,10.5000000000,10.7400000000,9.8200000000,9.8500000000
2024-03-26,9.7200000000,9.9300000000,9.2700000000,9.4100000000
2024-03-27,9.4100000000,9.4100000000,8.7100000000,8.7300000000
2024-03-28,8.7500000000,9.2400000000,8.7500000000,9.1200000000
2024-03-29,9.1300000000,9.2800000000,8.9500000000,9.2500000000
2024-04-01,9.2800000000,9.4400000000,9.2400000000,9.3800000000
