time,open,high,low,close
2024-01-02,10.6012521600,10.6863648000,10.5823382400,10.6201660800
2024-01-03,10.6674508800,10.7052787200,10.5445104000,10.6201660800
2024-01-04,10.6201660800,10.6863648000,10.4877686400,10.5066825600
2024-01-05,10.5066825600,10.6390800000,10.3931990400,10.4310268800
2024-01-08,10.4310268800,10.4593977600,10.2229737600,10.2229737600
2024-01-09,10.2324307200,10.4877686400,10.2135168000,10.3175433600
2024-01-10,10.3270003200,10.4404838400,10.1662320000,10.3364572800
2024-01-11,10.3175433600,10.5161395200,10.2418876800,10.4404838400
2024-01-12,10.4972256000,10.6201660800,10.4499408000,10.4783116800
2024-01-15,10.4593977600,10.5634243200,10.4026560000,10.5350534400
2024-01-16,10.5445104000,10.6296230400,10.4215699200,10.6012521600
2024-01-17,10.5728812800,10.6485369600,10.4215699200,10.4404838400
2024-01-18,10.3459142400,10.5161395200,9.9298080000,10.3080864000
2024-01-19,10.2513446400,10.3175433600,10.0432915200,10.0622054400
2024-01-22,10.0716624000,10.1378611200,9.3623904000,9.4475030400
2024-01-23,9.4569600000,9.5420726400,9.1543372800,9.4191321600
2024-01-24,9.4191321600,9.7217548800,9.2299929600,9.5704435200
2024-01-25,9.5420726400,9.9487219200,9.4285891200,9.9108940800
2024-01-26,9.9203510400,10.0149206400,9.8163244800,9.9108940800
2024-01-29,9.8541523200,9.9581788800,9.5231587200,9.5704435200
2024-01-30,9.5137017600,9.6555561600,9.2110790400,9.2299929600
2024-01-31,9.3056486400,9.3056486400,8.7193171200,8.8328006400
2024-02-01,9.0597676800,9.0597676800,8.5301779200,8.6152905600
2024-02-02,8.6909462400,8.6909462400,7.7641641600,8.0951577600
2024-02-05,8.0100451200,8.0100451200,7.2818592000,7.2818592000
2024-02-06,7.2913161600,7.8492768000,6.8846668800,7.6128528000
2024-02-07,7.6885084800,7.7357932800,7.4331705600,7.5466540800
2024-02-08,7.5655680000,8.1897273600,7.5466540800,8.0762438400
2024-02-19,8.1613564800,8.5018070400,8.1613564800,8.4166944000
2024-02-20,8.3788665600,8.4166944000,8.1991843200,8.4072374400
2024-02-21,8.2842969600,8.6909462400,8.2842969600,8.4734361600
2024-02-22,8.4734361600,8.6152905600,8.4072374400,8.5396348800
2024-02-23,8.5774627200,8.7193171200,8.5301779200,8.6814892800
2024-02-26,8.6814892800,8.9368272000,8.6436614400,8.7855158400
2024-02-27,8.7666019200,8.9746550400,8.6625753600,8.9651980800
2024-02-28,8.9651980800,9.2867347200,8.4828931200,8.5112640000
2024-02-29,8.3126678400,8.7193171200,8.3126678400,8.7193171200
2024-03-01,8.7193171200,8.8517145600,8.6625753600,8.8328006400
2024-03-04,8.9651980800,8.9651980800,8.6058336000,8.8044297600
2024-03-05,8.7382310400,8.8044297600,8.5018070400,8.5301779200
2024-03-06,8.5207209600,8.8800854400,8.5112640000,8.7855158400
2024-03-07,8.8138867200,8.8989993600,8.6247475200,8.6342044800
2024-03-08,8.6342044800,8.7855158400,8.6152905600,8.7382310400
2024-03-11,8.8138867200,9.6082713600,8.8138867200,9.6082713600
2024-03-12,9.7406688000,10.3742851200,9.6366422400,9.6839270400
2024-03-13,9.5137017600,9.9298080000,9.5137017600,9.5893574400
2024-03-14,9.5326156800,9.6271852800,9.1827081600,9.3340195200
2024-03-15,9.3056486400,9.4380460800,9.2299929600,9.4191321600
2024-03-18,9.4475030400,9.8825232000,9.3907612800,9.6933840000
2024-03-19,9.7406688000,9.7784966400,9.5515296000,9.5893574400
2024-03-20,9.5231587200,9.6271852800,9.4380460800,9.5799004800
2024-03-21,9.6271852800,9.6366422400,9.3529334400,9.5042448000
2024-03-22,9.4758739200,9.4758739200,9.2205360000,9.2489068800
2024-03-25,9.1827081600,9.3907612800,9.0881385600,9.0975955200
2024-03-26,9.1165094400,9.4285891200,9.0124828800,9.2961916800
2024-03-27,9.3151056000,9.3151056000,8.9557411200,8.9746550400
2024-03-28,8.9935689600,9.2016220800,8.9746550400,9.0786816000
2024-03-29,9.0692246400,9.2394499200,9.0313968000,9.2394499200
