time,open,high,low,close
2024-01-02,9.3949415600,9.4436705100,9.2195173400,9.2585005000
2024-01-03,9.3072294500,9.3267210300,9.1318052300,9.2292631300
2024-01-04,9.2292631300,9.3169752400,9.1415510200,9.2779920800
2024-01-05,9.2877378700,9.3267210300,9.0246015400,9.0830762800
2024-01-08,9.0538389100,9.1415510200,8.9563810100,8.9856183800
2024-01-09,8.9466352200,9.1512968100,8.9173978500,8.9953641700
2024-01-10,9.0051099600,9.1805341800,8.8199399500,8.9563810100
2024-01-11,9.0343473300,9.1415510200,8.8979062700,9.1025678600
2024-01-12,9.1025678600,9.1610426000,8.9758725900,9.0148557500
2024-01-15,8.9661268000,9.0635847000,8.8979062700,9.0148557500
2024-01-16,9.0148557500,9.0830762800,8.8296857400,9.0051099600
2024-01-17,9.0148557500,9.0635847000,8.8101941600,8.8199399500
2024-01-18,8.8004483700,8.8491773200,8.3326504500,8.5762952000
2024-01-19,8.6055325700,8.6250241500,8.3326504500,8.4008709800
2024-01-22,8.4203625600,8.4203625600,7.6406993600,7.7186656800
2024-01-23,7.6796825200,7.6991741000,7.2606135500,7.3678172400
2024-01-24,7.3678172400,7.5140040900,7.1436640700,7.4360377700
2024-01-25,7.4360377700,7.8745983200,7.4165461900,7.8648525300
2024-01-26,7.8940899000,8.0695141200,7.8161235800,7.8648525300
2024-01-29,7.8648525300,7.9818020100,7.5627330400,7.6309535700
2024-01-30,7.5140040900,7.5724788300,7.2411219700,7.2411219700
2024-01-31,7.2118846000,7.2703593400,6.6953577300,6.7148493100
2024-02-01,6.7343408900,6.7440866800,6.3834924500,6.5004419300
2024-02-02,6.5199335100,6.6466287800,5.8182366300,6.0326440100
2024-02-05,6.0423898000,6.1203561200,5.0288276400,5.1945060700
2024-02-06,5.0678108000,5.2919639700,4.5707755100,5.0678108000
2024-02-07,5.1652687000,5.2432350200,4.7267081500,4.8923865800
2024-02-08,4.9216239500,5.4966255600,4.7949286800,5.4576424000
2024-02-19,5.5356087200,5.8669655800,5.4673881900,5.6915413600
2024-02-20,5.6525582000,5.8474740000,5.5258629300,5.8084908400
2024-02-21,5.8182366300,6.2178140200,5.7402703100,5.9351861100
2024-02-22,5.9839150600,6.1008645400,5.9059487400,6.1008645400
2024-02-23,6.1495934900,6.4517129800,6.1008645400,6.4127298200
2024-02-26,6.4809503500,6.7733240500,6.4127298200,6.5589166700
2024-02-27,6.5101877200,6.8415445800,6.4322214000,6.8415445800
2024-02-28,6.9390024800,6.9584940600,6.0911187500,6.1106103300
2024-02-29,6.0423898000,6.3347635000,6.0228982200,6.3055261300
2024-03-01,6.2860345500,6.4809503500,6.2275598100,6.4712045600
2024-03-04,6.5199335100,6.5491708800,6.2567971800,6.4322214000
2024-03-05,6.4029840300,6.4127298200,6.2275598100,6.2567971800
2024-03-06,6.2470513900,6.6076456200,6.1983224400,6.4906961400
2024-03-07,6.5296793000,7.0559519600,6.5199335100,6.7538324700
2024-03-08,6.6368829900,6.7928156300,6.5199335100,6.6563745700
2024-03-11,6.6173914100,6.9390024800,6.5491708800,6.8805277400
2024-03-12,6.8415445800,6.9000193200,6.7051035200,6.8512903700
2024-03-13,6.8123072100,6.8902735300,6.7245951000,6.8415445800
2024-03-14,6.8415445800,7.2216303900,6.7928156300,7.1144267000
2024-03-15,7.0072230100,7.0559519600,6.8707819500,7.0559519600
2024-03-18,7.1046809100,7.4555293500,7.0364603800,7.3288340800
2024-03-19,7.2703593400,7.6796825200,7.1923930200,7.4165461900
2024-03-20,7.3970546100,7.6991741000,7.3288340800,7.6601909400
2024-03-21,7.6601909400,7.6699367300,7.3873088200,7.5529872500
2024-03-22,7.4847667200,7.4847667200,7.2021388100,7.2995967100
2024-03-25,7.2801051300,7.2801051300,6.9584940600,7.0072230100
2024-03-26,6.9682398500,7.1729014400,6.9584940600,7.1436640700
2024-03-27,7.0949351200,7.1436640700,6.8317987900,6.8317987900
2024-03-28,6.8317987900,7.1631556500,6.8317987900,7.0559519600
2024-03-29,7.0462061700,7.2216303900,6.9000193200,7.1046809100
2024-04-01,7.1144267000,7.3483256600,7.1144267000,7.3483256600
2024-04-02,7.3190882900,7.4457835600,7.1631556500,7.3970546100
2024-04-03,7.3385798700,7.3775630300,7.1436640700,7.2118846000
2024-04-08,7.2021388100,7.2021388100,6.8220530000,6.8707819500
2024-04-09,6.8610361600,7.0169688000,6.8610361600,6.9877314300
2024-04-10,6.9584940600,7.0072230100,6.6953577300,6.7928156300
2024-04-11,6.7440866800,6.9877314300,6.6953577300,6.9292566900
2024-04-12,6.9195109000,7.0462061700,6.8707819500,6.8805277400
2024-04-15,6.8025614200,6.9974772200,6.4322214000,6.5978998300
2024-04-16,6.5394250900,6.5491708800,5.9741692700,5.9936608500
2024-04-17,6.1885766500,6.5784082500,6.1398477000,6.5784082500
2024-04-18,6.5491708800,6.6271372000,6.4517129800,6.4809503500
2024-04-19,6.5004419300,6.7733240500,6.5004419300,6.5881540400
2024-04-22,6.5784082500,6.7051035200,6.3932382400,6.5978998300
2024-04-23,6.5686624600,6.9682398500,6.5686624600,6.9390024800
2024-04-24,7.0169688000,7.1729014400,6.8707819500,7.0754435400
2024-04-25,7.0559519600,7.0851893300,6.9487482700,6.9974772200
2024-04-26,6.9877314300,7.1339182800,6.9682398500,7.0851893300
2024-04-29,7.0851893300,7.2898509200,7.0656977500,7.2606135500
2024-04-30,7.4360377700,7.8940899000,7.3678172400,7.5822246200
2024-05-06,8.5275662500,9.1025678600,8.5275662500,9.1025678600
2024-05-07,9.5606199900,9.5606199900,8.5275662500,8.6347699400
2024-05-08,8.2546841300,8.3813794000,8.0207851700,8.0305309600
2024-05-09,8.1474804400,8.1864636000,7.9135814800,8.0500225400
2024-05-10,7.9623104300,8.3131588700,7.8551067400,8.1962093900
2024-05-13,7.9915478000,8.1084972800,7.7284114700,7.9525646400
2024-05-14,7.8258693700,7.9720562200,7.7186656800,7.7576488400
2024-05-15,7.6894283100,7.8356151600,7.6601909400,7.6991741000
2024-05-16,7.7576488400,7.9818020100,7.6796825200,7.9818020100
2024-05-17,7.8940899000,8.0695141200,7.8063777900,7.8648525300
2024-05-20,7.7966320000,7.9233272700,7.7771404200,7.8356151600
2024-05-21,7.8161235800,8.1182430700,7.7381572600,8.1182430700
2024-05-22,8.0500225400,8.1084972800,7.9720562200,8.1084972800
2024-05-23,8.0500225400,8.0500225400,7.7284114700,7.7576488400
2024-05-24,7.7186656800,7.8745983200,7.6212077800,7.7186656800
2024-05-27,7.7186656800,7.8745983200,7.6212077800,7.8258693700
2024-05-28,7.8161235800,8.0695141200,7.7381572600,8.0012935900
2024-05-29,7.9623104300,8.0305309600,7.7576488400,7.8161235800
2024-05-30,7.8161259300,7.9250960000,7.6378112700,7.7071558600
2024-05-31,7.6477176400,7.7864068200,7.5585603100,7.7368749700
2024-06-03,7.7269686000,7.7665940800,7.4396838700,7.5585603100
2024-06-04,7.4892157200,7.5684666800,7.2910883200,7.5387475700
2024-06-05,7.4793093500,7.5189348300,7.1821182500,7.2019309900
2024-06-06,7.2316501000,7.2811819500,6.8453016700,6.9047398900
2024-06-07,6.9839908500,7.1623055100,6.9839908500,7.1325864000
2024-06-11,7.0929609200,7.1226800300,6.9146462600,7.1226800300
2024-06-12,7.0830545500,7.2910883200,7.0335227000,7.2811819500
2024-06-13,7.2415564700,7.3406201700,7.2217437300,7.3109010600
2024-06-14,7.3109010600,7.7368749700,7.2217437300,7.5882794200
2024-06-17,7.7467813400,7.7467813400,7.4099647600,7.4892157200
2024-06-18,7.4495902400,7.6378112700,7.3901520200,7.6378112700
2024-06-19,7.6279049000,7.6576240100,7.5387475700,7.5585603100
