time,open,high,low,close
2024-01-02,15.8829713200,15.9014291600,15.5784169600,15.5876458800
2024-01-03,15.5784169600,15.7814532000,15.5045856000,15.7168507600
2024-01-04,15.7353086000,15.8460556400,15.4861277600,15.6522483200
2024-01-05,15.6245615600,15.7076218400,15.2646336800,15.3569228800
2024-01-08,15.3476939600,15.4492120800,15.1077420400,15.1261998800
2024-01-09,15.1169709600,15.3107782800,14.9693082400,15.1815734000
2024-01-10,15.1815734000,15.3569228800,15.0154528400,15.2092601600
2024-01-11,15.2923204400,15.3569228800,14.9877660800,15.2923204400
2024-01-12,15.2923204400,15.4307542400,15.1538866400,15.1538866400
2024-01-15,15.1261998800,15.2092601600,14.9323925600,14.9693082400
2024-01-16,14.9693082400,15.0523685200,14.7847298400,14.9323925600
2024-01-17,14.9323925600,14.9508504000,14.5909225200,14.5909225200
2024-01-18,14.4801754800,14.6093803600,13.9541270400,14.4617176400
2024-01-19,14.4709465600,14.9139347200,14.3971152000,14.5909225200
2024-01-22,14.5816936000,14.8493322800,14.3048260000,14.4063441200
2024-01-23,14.4894044000,14.6186092800,14.1940789600,14.3971152000
2024-01-24,14.4801754800,14.6278382000,14.2217657200,14.5816936000
2024-01-25,14.5724646800,15.3292361200,14.5447779200,15.3200072000
2024-01-26,15.3015493600,15.5968748000,15.2000312400,15.4584410000
2024-01-29,15.6891640000,15.7076218400,15.3753807200,15.4030674800
2024-01-30,15.3292361200,15.3292361200,14.8862479600,14.9323925600
2024-01-31,14.8401033600,15.1446577200,14.7570430800,14.8493322800
2024-02-01,14.7847298400,15.2830915200,14.6647538800,15.1169709600
2024-02-02,15.1169709600,15.2184890800,14.5540068400,14.9969950000
2024-02-05,14.9877660800,15.4122964000,14.5355490000,15.2369469200
2024-02-06,15.1538866400,15.8460556400,15.0062239200,15.6891640000
2024-02-07,15.7537664400,16.2152124400,15.6245615600,16.2152124400
2024-02-08,16.2428992000,16.6582006000,16.1229232400,16.3905619200
2024-02-19,16.4920800400,16.6028270800,16.2059835200,16.3167305600
2024-02-20,16.2244413600,16.4274776000,16.0121762000,16.2613570400
2024-02-21,16.2705859600,16.7597187200,16.1598389200,16.4643932800
2024-02-22,16.5013089600,17.0550441600,16.4828511200,16.8150922400
2024-02-23,16.8704657600,16.8981525200,16.6120560000,16.7504898000
2024-02-26,16.6397427600,16.8704657600,16.5382246400,16.5751403200
2024-02-27,16.5197668000,16.7412608800,16.4736222000,16.7320319600
2024-02-28,16.7135741200,16.8335500800,16.4367065200,16.5105378800
2024-02-29,16.3444173200,17.3503696000,16.3444173200,17.3319117600
2024-03-01,17.3042250000,17.5164901600,17.2303936400,17.3595985200
2024-03-04,17.3503696000,17.5349480000,17.2211647200,17.2949960800
2024-03-05,17.2673093200,17.4057431200,17.2211647200,17.3319117600
2024-03-06,17.2673093200,17.7748999200,17.2673093200,17.6733818000
2024-03-07,17.6272372000,17.7195264000,17.4611166400,17.5072612400
2024-03-08,17.4703455600,17.7195264000,17.4703455600,17.6087793600
2024-03-11,17.6549239600,17.8856469600,17.3688274400,17.5626347600
2024-03-12,17.6087793600,17.6641528800,17.2303936400,17.2857671600
2024-03-13,17.2857671600,17.4242009600,17.2211647200,17.3134539200
2024-03-14,17.3042250000,17.5257190800,17.2580804000,17.3872852800
2024-03-15,17.3872852800,17.5995504400,17.2303936400,17.5810926000
2024-03-18,17.5626347600,17.6918396400,17.5072612400,17.6364661200
2024-03-19,17.5903215200,17.6918396400,17.3042250000,17.3134539200
