time,open,high,low,close
2024-01-02,5.5695805300,5.8137779900,5.5507961100,5.7668169400
2024-01-03,5.7574247300,5.8231702000,5.7104636800,5.8043857800
2024-01-04,5.8137779900,5.8889156700,5.7668169400,5.8513468300
2024-01-05,5.8513468300,5.8983078800,5.8043857800,5.8231702000
2024-01-08,5.8231702000,5.8419546200,5.7010714700,5.7104636800
2024-01-09,5.6916792600,5.7856013600,5.6353260000,5.7292481000
2024-01-10,5.7574247300,5.7574247300,5.6071493700,5.6353260000
2024-01-11,5.6447182100,5.6447182100,5.5601883200,5.5977571600
2024-01-12,5.5977571600,5.7010714700,5.5883649500,5.6635026300
2024-01-15,5.6353260000,5.7480325200,5.6165415800,5.7292481000
2024-01-16,5.7104636800,5.7480325200,5.5883649500,5.6447182100
2024-01-17,5.6353260000,5.6353260000,5.4850506400,5.5038350600
2024-01-18,5.4944428500,5.5038350600,5.2126765500,5.3535597000
2024-01-19,5.3159908600,5.4193051700,5.2408531800,5.3629519100
2024-01-22,5.3253830700,5.3253830700,5.0060479300,5.0342245600
2024-01-23,5.0342245600,5.0999700300,4.9309102500,5.0624011900
2024-01-24,5.0624011900,5.1844999200,4.9778713000,5.1657155000
2024-01-25,5.2126765500,5.4756584300,5.1844999200,5.4568740100
2024-01-26,5.4944428500,5.5320116900,5.4380895900,5.4850506400
2024-01-29,5.5038350600,5.6822870500,5.4662662200,5.5507961100
2024-01-30,5.4756584300,5.5132272700,5.2972064400,5.3159908600
2024-01-31,5.3253830700,5.3911285400,5.2220687600,5.2596376000
2024-02-01,5.2220687600,5.3347752800,5.0999700300,5.1469310800
2024-02-02,5.1281466600,5.1938921300,4.8839492000,5.0154401400
2024-02-05,5.0060479300,5.0248323500,4.6021829000,4.8275959400
2024-02-06,4.8182037300,5.2126765500,4.7524582600,5.1469310800
2024-02-07,5.1563232900,5.6071493700,5.1469310800,5.5977571600
2024-02-08,5.6353260000,5.8983078800,5.6259337900,5.6541104200
2024-02-19,5.7762091500,5.7762091500,5.5883649500,5.6353260000
