time,open,high,low,close
2024-01-02,18.3200000000,18.4500000000,18.1800000000,18.2700000000
2024-01-03,18.3000000000,18.3900000000,17.9500000000,18.1600000000
2024-01-04,18.2600000000,18.2600000000,17.9000000000,18.0200000000
2024-01-05,17.9500000000,18.1600000000,17.5100000000,17.6400000000
2024-01-08,17.8900000000,17.8900000000,17.3400000000,17.3600000000
2024-01-09,17.3000000000,17.8000000000,17.2400000000,17.4200000000
2024-01-10,17.6100000000,17.7600000000,17.0000000000,17.2000000000
2024-01-11,17.2000000000,17.7000000000,17.1000000000,17.6300000000
2024-01-12,17.6300000000,18.0200000000,17.5400000000,17.5400000000
2024-01-15,17.6200000000,17.6200000000,17.2000000000,17.3600000000
2024-01-16,17.3800000000,17.5800000000,17.0200000000,17.3000000000
2024-01-17,17.4500000000,17.4500000000,16.7200000000,16.7200000000
2024-01-18,16.7200000000,16.9100000000,16.0500000000,16.5000000000
2024-01-19,16.5000000000,16.8400000000,16.2300000000,16.2300000000
2024-01-22,16.1300000000,16.6000000000,14.9800000000,15.1200000000
2024-01-23,15.1200000000,15.2800000000,14.7700000000,14.9700000000
2024-01-24,15.0000000000,15.1800000000,14.3200000000,14.9700000000
2024-01-25,15.0400000000,15.6400000000,14.8100000000,15.6200000000
2024-01-26,15.6300000000,15.9300000000,15.5400000000,15.5700000000
2024-01-29,15.8600000000,15.8600000000,14.7700000000,14.8000000000
2024-01-30,14.5100000000,14.9300000000,14.2000000000,14.2200000000
2024-01-31,14.5800000000,14.5800000000,13.2300000000,13.3400000000
2024-02-01,13.0800000000,13.2600000000,12.4200000000,12.8300000000
2024-02-02,12.9400000000,13.2400000000,11.3700000000,12.0800000000
2024-02-05,11.9600000000,12.0800000000,10.0000000000,10.2000000000
2024-02-06,9.5100000000,10.1400000000,8.4200000000,9.8000000000
2024-02-07,9.8300000000,9.8300000000,8.5600000000,8.6200000000
2024-02-08,8.6400000000,9.6100000000,8.1700000000,9.5900000000
2024-02-19,9.7400000000,10.5000000000,9.7400000000,10.2700000000
2024-02-20,10.2700000000,10.8400000000,9.9000000000,10.8000000000
2024-02-21,10.8000000000,12.4400000000,10.6000000000,11.6300000000
2024-02-22,11.2700000000,12.1800000000,11.2700000000,11.9500000000
2024-02-23,11.9600000000,12.5700000000,11.7900000000,12.4600000000
2024-02-26,12.6300000000,13.5000000000,12.5100000000,12.8900000000
2024-02-27,13.6700000000,13.8600000000,13.1300000000,13.7100000000
2024-02-28,13.5000000000,14.1800000000,11.9500000000,12.0300000000
2024-02-29,11.7100000000,12.7600000000,11.7100000000,12.6900000000
2024-03-01,13.1000000000,15.2300000000,13.1000000000,15.2300000000
2024-03-04,15.5500000000,16.4900000000,14.4500000000,14.7100000000
2024-03-05,14.7000000000,14.8400000000,13.7500000000,14.1000000000
2024-03-06,13.9700000000,15.3000000000,13.8500000000,14.6200000000
2024-03-07,14.5700000000,14.6100000000,13.7700000000,13.8300000000
2024-03-08,13.7800000000,14.1500000000,13.5000000000,13.9500000000
2024-03-11,13.8600000000,14.8500000000,13.8600000000,14.5600000000
