time,open,high,low,close
2024-01-02,9.6635633600,9.7933426200,9.6236312800,9.7034954400
2024-01-03,9.6835294000,9.8033256400,9.6535803400,9.7334445000
2024-01-04,9.7733765800,9.7733765800,9.6435973200,9.7234614800
2024-01-05,9.7134784600,9.7434275200,9.6136482600,9.6336143000
2024-01-08,9.6535803400,9.6535803400,9.3940218200,9.4139878600
2024-01-09,9.4139878600,9.5437671200,9.3740557800,9.4539199400
2024-01-10,9.5238010800,9.5238010800,9.3740557800,9.4539199400
2024-01-11,9.4639029600,9.5437671200,9.4040048400,9.4439369200
2024-01-12,9.4139878600,9.4439369200,9.2442765200,9.2542595400
2024-01-15,9.2542595400,9.3041746400,9.1644123600,9.2442765200
2024-01-16,9.2642425600,9.2642425600,9.0845482000,9.1644123600
2024-01-17,9.1344633000,9.1644123600,8.9547689400,8.9647519600
2024-01-18,8.9447859200,8.9447859200,8.5454651200,8.7650915600
2024-01-19,8.7650915600,8.8249896800,8.6752443800,8.7251594800
2024-01-22,8.7451255200,8.7551085400,8.2359915000,8.2359915000
2024-01-23,8.2559575400,8.4855670000,8.1361613000,8.4057028400
2024-01-24,8.4556179400,8.5354821000,8.2160254600,8.4755839800
2024-01-25,8.4855670000,8.7151764600,8.4156858600,8.6752443800
2024-01-26,8.6752443800,8.7551085400,8.5654311600,8.5953802200
2024-01-29,8.6153462600,8.7151764600,8.4955500200,8.5354821000
2024-01-30,8.4855670000,8.5055330400,8.2559575400,8.2659405600
2024-01-31,8.0762631800,8.0762631800,7.4373499000,7.4373499000
2024-02-01,7.1877744000,7.5571461400,6.9681479600,7.4373499000
2024-02-02,7.4772819800,7.5671291600,7.0280460800,7.2776215800
2024-02-05,7.2776215800,7.2876046000,6.6486913200,6.8383687000
2024-02-06,6.7984366200,7.5271970800,6.7485215200,7.5271970800
2024-02-07,7.5970782200,8.2559575400,7.5371801000,8.2160254600
2024-02-08,8.1860764000,8.8449557200,8.0862462000,8.3757537800
2024-02-19,8.5454651200,8.5454651200,8.2759235800,8.3557877400
2024-02-20,8.2859066000,8.4356519000,8.2060424400,8.3258386800
2024-02-21,8.2759235800,8.5454651200,8.2160254600,8.3058726400
2024-02-22,8.3058726400,8.3757537800,8.2459745200,8.3458047200
2024-02-23,8.3458047200,8.5155160600,8.2958896200,8.4955500200
2024-02-26,8.4955500200,8.8050236400,8.4955500200,8.6752443800
2024-02-27,8.6652613600,8.7451255200,8.5654311600,8.7451255200
2024-02-28,8.7551085400,9.0246500800,8.5654311600,8.5754141800
2024-02-29,8.4256688800,8.8749047800,8.4256688800,8.8249896800
2024-03-01,8.8150066600,8.8749047800,8.7351425000,8.8449557200
2024-03-04,8.8449557200,9.0346331000,8.7850576000,8.9348029000
2024-03-05,8.9348029000,8.9348029000,8.7451255200,8.7950406200
2024-03-06,8.7950406200,8.9048538400,8.6852274000,8.8050236400
2024-03-07,8.8050236400,8.8549387400,8.5953802200,8.5953802200
2024-03-08,8.6053632400,8.6752443800,8.5155160600,8.5654311600
2024-03-11,8.5853972000,8.6652613600,8.5055330400,8.6552783400
2024-03-12,8.6652613600,8.8150066600,8.6452953200,8.7451255200
2024-03-13,8.7251594800,8.7650915600,8.5654311600,8.6452953200
2024-03-14,8.6852274000,8.7750745800,8.6153462600,8.6752443800
2024-03-15,8.6353123000,8.7151764600,8.5554481400,8.6552783400
2024-03-18,8.6652613600,8.8150066600,8.5853972000,8.8050236400
2024-03-19,8.7850576000,8.8050236400,8.6852274000,8.6952104200
2024-03-20,8.6852274000,8.9148368600,8.6452953200,8.8549387400
2024-03-21,8.8549387400,8.9447859200,8.7650915600,8.8249896800
