time,open,high,low,close
2024-01-02,10.0767543100,10.5883574300,10.0767543100,10.4969997300
2024-01-03,10.4604566500,10.6979866700,10.4147778000,10.5883574300
2024-01-04,10.6431720500,10.7345297500,10.5335428100,10.6523078200
2024-01-05,10.6888509000,10.8532947600,10.5518143500,10.6157647400
2024-01-08,10.5518143500,10.7619370600,10.4513208800,10.6431720500
2024-01-09,10.5518143500,10.8258874500,10.4969997300,10.7436655200
2024-01-10,10.7162582100,10.8076159100,10.5244070400,10.5426785800
2024-01-11,10.5792216600,10.5974932000,10.3325558700,10.4604566500
2024-01-12,10.4604566500,10.5883574300,10.4056420300,10.5061355000
2024-01-15,10.5244070400,10.5883574300,10.3965062600,10.4695924200
2024-01-16,10.4969997300,10.6157647400,10.3599631800,10.6157647400
2024-01-17,10.5700858900,10.7071224400,10.4969997300,10.4969997300
2024-01-18,10.4421851100,10.4878639600,10.1041616200,10.3873704900
2024-01-19,10.3873704900,10.4421851100,10.1224331600,10.1863835500
2024-01-22,10.1041616200,10.1681120100,9.6839162000,9.8483600600
2024-01-23,9.8209527500,10.1315689300,9.7113235100,10.0676185400
2024-01-24,10.0493470000,10.3416916400,10.0036681500,10.2503339400
2024-01-25,10.2503339400,10.6888509000,10.2320624000,10.6614435900
2024-01-26,10.5792216600,10.6888509000,10.5335428100,10.6431720500
2024-01-29,10.6431720500,10.6888509000,10.5335428100,10.5700858900
2024-01-30,10.5518143500,10.5700858900,10.3508274100,10.3690989500
2024-01-31,10.3142843300,10.5335428100,10.2594697100,10.3416916400
2024-02-01,10.2503339400,10.3416916400,10.1041616200,10.1681120100
2024-02-02,10.2686054800,10.4330493400,10.0584827700,10.2046550900
2024-02-05,10.1498404700,10.2960127900,9.9123104500,10.0767543100
2024-02-06,9.9762608400,10.2960127900,9.8026812100,10.1315689300
2024-02-07,10.1041616200,10.4604566500,9.9945323800,10.4056420300
2024-02-08,10.5914584200,10.6990355600,10.3860838800,10.4154231000
2024-02-19,10.4643218000,10.9826480200,10.3176257000,10.9533088000
2024-02-20,10.8750708800,11.1782428200,10.7772734800,11.0706656800
2024-02-21,10.9533088000,11.2271415200,10.9435290600,11.0413264600
2024-02-22,11.0804454200,11.7943664400,10.9435290600,11.7552474800
2024-02-23,11.7356880000,11.8237056600,11.4031768400,11.5400932000
2024-02-26,11.4911945000,11.7552474800,11.1391238600,11.2662604800
2024-02-27,11.1978023000,11.4227363200,11.0608859400,11.2662604800
2024-02-28,11.1684630800,11.3347186600,10.9044101000,11.0608859400
2024-02-29,10.9826480200,11.1000049000,10.9533088000,11.0706656800
2024-03-01,11.0706656800,11.4031768400,11.0217669800,11.3347186600
2024-03-04,11.3640578800,11.9312828000,11.2662604800,11.9215030600
2024-03-05,11.9215030600,12.0193004600,11.7259082600,11.8041461800
2024-03-06,11.7650272200,12.0877586400,11.7454677400,11.9801815000
2024-03-07,11.9410625400,12.2833534400,11.9117233200,12.0388599400
2024-03-08,12.0290802000,12.0290802000,11.7161285200,11.9117233200
2024-03-11,11.8530448800,11.9312828000,11.3151591800,11.4814147600
2024-03-12,11.3542781400,11.4618552800,11.0706656800,11.1489036000
2024-03-13,11.1000049000,11.2760402200,11.0315467200,11.2173617800
2024-03-14,11.2271415200,11.5596526800,11.1684630800,11.5596526800
2024-03-15,11.5303134600,11.5498729400,11.0022075000,11.1978023000
2024-03-18,11.0511062000,11.0706656800,10.8750708800,11.0413264600
2024-03-19,11.0217669800,11.3640578800,10.9728682800,11.1195643800
2024-03-20,11.0608859400,11.2369212600,11.0022075000,11.0902251600
2024-03-21,11.0706656800,11.1880225600,10.8848506200,11.0608859400
2024-03-22,11.0315467200,11.1489036000,10.9630885400,11.0022075000
2024-03-25,10.8066127000,11.1880225600,10.7674937400,10.9533088000
2024-03-26,10.8848506200,11.0022075000,10.4545420600,10.5523394600
2024-03-27,10.5621192000,10.7381545200,10.5523394600,10.5816786800
2024-03-28,10.5621192000,10.6892558200,10.4643218000,10.5816786800
2024-03-29,10.5523394600,10.8555114000,10.5523394600,10.8359519200
2024-04-01,10.5914584200,10.7088153000,10.3274054400,10.6207976400
2024-04-02,10.5914584200,10.7185950400,10.1220309000,10.3567446600
2024-04-03,10.3469649200,10.8261721800,10.3274054400,10.8261721800
2024-04-08,10.7088153000,10.7577140000,10.4838812800,10.4936610200
2024-04-09,10.3958636200,10.5914584200,10.2589472600,10.5718989400
2024-04-10,10.4936610200,11.0315467200,10.4936610200,10.9533088000
2024-04-11,10.8946303600,11.3836173600,10.7674937400,11.0511062000
2024-04-12,10.9533088000,11.0413264600,10.8163924400,10.9239695800
2024-04-15,10.9044101000,11.2760402200,10.9044101000,11.1880225600
2024-04-16,11.2369212600,11.3542781400,10.9141898400,11.1097846400
2024-04-17,11.0608859400,11.1978023000,10.9630885400,11.1978023000
2024-04-18,11.1195643800,11.4227363200,11.1097846400,11.3640578800
2024-04-19,11.3151591800,11.4814147600,11.1489036000,11.3249389200
2024-04-22,11.2369212600,11.3836173600,10.5034407600,10.5230002400
2024-04-23,9.4667883200,9.5645857200,9.4667883200,9.4667883200
2024-04-24,9.1049379400,9.1929556000,8.7528673000,8.9289026200
2024-04-25,8.8604444400,9.0169202800,8.7822065200,8.9093431400
2024-04-26,8.8800039200,8.9778013200,8.6648496400,8.7430875600
2024-04-29,8.7137483400,8.9289026200,8.5866117200,8.8897836600
2024-04-30,8.8408849600,8.9386823600,8.8213254800,8.8311052200
2024-05-06,8.8800039200,9.0853784600,8.8017660000,9.0853784600
2024-05-07,9.0951582000,9.2516340400,9.0560392400,9.1440569000
2024-05-08,9.1538366400,9.5841452000,9.1538366400,9.4765680600
2024-05-09,9.4667883200,9.5450262400,9.3494314400,9.4765680600
2024-05-10,9.5156870200,9.5743654600,9.3592111800,9.5156870200
2024-05-13,9.4961275400,9.5059072800,9.2711935200,9.3494314400
2024-05-14,9.3689909200,9.3885504000,8.9778013200,9.1244974200
2024-05-15,9.1733961200,9.2614137800,9.0560392400,9.1636163800
2024-05-16,9.1831758600,9.2907530000,9.0853784600,9.1538366400
