time,open,high,low,close
2024-01-02,9.3800000000,9.4400000000,9.2100000000,9.2100000000
2024-01-03,9.1500000000,9.2400000000,9.0100000000,9.1300000000
2024-01-04,9.0900000000,9.2000000000,9.0100000000,9.1600000000
2024-01-05,9.1600000000,9.2000000000,8.8600000000,8.9300000000
2024-01-08,8.9100000000,8.9300000000,8.7500000000,8.7600000000
2024-01-09,8.8000000000,8.8900000000,8.6400000000,8.7500000000
2024-01-10,8.7300000000,8.7300000000,8.4600000000,8.4600000000
2024-01-11,8.4600000000,8.8800000000,8.4600000000,8.8400000000
2024-01-12,8.8000000000,8.8500000000,8.6300000000,8.6500000000
2024-01-15,8.6100000000,8.7200000000,8.5600000000,8.6200000000
2024-01-16,8.6100000000,8.6400000000,8.3500000000,8.5600000000
2024-01-17,8.5200000000,8.5900000000,8.3300000000,8.3300000000
2024-01-18,8.3000000000,8.3900000000,8.0600000000,8.3400000000
2024-01-19,8.3200000000,8.3700000000,8.1400000000,8.1400000000
2024-01-22,8.1900000000,8.2400000000,7.5600000000,7.6200000000
2024-01-23,7.6600000000,7.8500000000,7.5500000000,7.8100000000
2024-01-24,7.8700000000,8.0400000000,7.6100000000,7.9900000000
2024-01-25,8.0000000000,8.2400000000,7.8800000000,8.2400000000
2024-01-26,8.2100000000,8.3200000000,8.0800000000,8.1000000000
2024-01-29,8.1000000000,8.2100000000,7.8700000000,7.9000000000
2024-01-30,7.8800000000,8.0400000000,7.7100000000,7.7300000000
2024-01-31,7.2300000000,7.4500000000,6.8800000000,6.9700000000
2024-02-01,6.9700000000,7.1700000000,6.7900000000,6.9200000000
2024-02-02,7.0500000000,7.2900000000,6.3900000000,6.6900000000
2024-02-05,6.6600000000,6.6900000000,5.8100000000,5.9600000000
2024-02-06,5.8500000000,6.5400000000,5.7600000000,6.4400000000
2024-02-07,6.4500000000,6.8600000000,6.3700000000,6.7400000000
2024-02-08,6.7900000000,7.3000000000,6.7900000000,7.2600000000
2024-02-19,8.0900000000,8.3900000000,7.8700000000,8.3300000000
2024-02-20,8.1300000000,8.9000000000,8.0500000000,8.6000000000
2024-02-21,8.2000000000,8.5300000000,8.1200000000,8.2500000000
2024-02-22,8.3600000000,8.5500000000,8.3000000000,8.4200000000
2024-02-23,8.4200000000,8.6500000000,8.2600000000,8.6300000000
2024-02-26,8.5300000000,8.6200000000,8.3400000000,8.4500000000
2024-02-27,8.4400000000,8.8500000000,8.3600000000,8.8500000000
2024-02-28,8.8900000000,8.9500000000,8.0000000000,8.0000000000
2024-02-29,7.9500000000,8.4000000000,7.9200000000,8.4000000000
2024-03-01,8.4100000000,8.7700000000,8.4000000000,8.7200000000
2024-03-04,8.8300000000,8.8500000000,8.4800000000,8.8200000000
2024-03-05,8.6900000000,8.7900000000,8.5500000000,8.6300000000
2024-03-06,8.5600000000,8.7700000000,8.4700000000,8.7000000000
2024-03-07,8.8000000000,8.8200000000,8.3500000000,8.3500000000
2024-03-08,8.3400000000,8.5100000000,8.2700000000,8.5000000000
2024-03-11,8.4400000000,8.5200000000,8.3100000000,8.5200000000
2024-03-12,8.6600000000,8.9200000000,8.6500000000,8.9000000000
2024-03-13,8.8100000000,9.0900000000,8.7300000000,8.8900000000
2024-03-14,8.8100000000,9.1100000000,8.5500000000,9.1000000000
2024-03-15,9.0100000000,9.1500000000,8.8800000000,9.1000000000
2024-03-18,9.0700000000,9.1600000000,8.9100000000,9.1200000000
2024-03-19,9.1200000000,9.1300000000,8.9300000000,8.9700000000
2024-03-20,8.9300000000,9.1300000000,8.9000000000,9.1000000000
2024-03-21,9.1500000000,9.3900000000,9.1100000000,9.1100000000
2024-03-22,9.0300000000,9.3100000000,8.8200000000,9.1900000000
2024-03-25,9.3300000000,9.7400000000,9.2100000000,9.2300000000
2024-03-26,9.0000000000,9.2100000000,8.6300000000,8.7900000000
2024-03-27,8.7200000000,8.7500000000,8.0800000000,8.0900000000
2024-03-28,8.1500000000,8.4900000000,8.1000000000,8.3800000000
2024-03-29,8.3400000000,8.3500000000,8.0700000000,8.2400000000
2024-04-01,8.2800000000,8.4400000000,8.2700000000,8.4000000000
2024-04-02,8.3800000000,8.4100000000,8.0800000000,8.1400000000
2024-04-03,8.1000000000,8.1500000000,7.7800000000,7.8200000000
2024-04-08,7.8200000000,7.9100000000,7.6300000000,7.7200000000
2024-04-09,7.7600000000,7.8300000000,7.6600000000,7.8000000000
2024-04-10,7.6300000000,7.6500000000,7.3400000000,7.4400000000
2024-04-11,7.3800000000,7.6500000000,7.3400000000,7.5400000000
2024-04-12,7.5700000000,7.6500000000,7.3700000000,7.3900000000
2024-04-15,7.3900000000,7.4300000000,6.9900000000,7.1400000000
2024-04-16,7.0400000000,7.1700000000,6.7000000000,6.7100000000
2024-04-17,6.8400000000,7.2000000000,6.8400000000,7.2000000000
2024-04-18,7.1600000000,7.2300000000,7.0100000000,7.0700000000
2024-04-19,7.0000000000,7.1000000000,6.9000000000,6.9100000000
2024-04-22,6.7800000000,6.9500000000,6.6000000000,6.8300000000
2024-04-23,6.8900000000,6.9500000000,6.8000000000,6.8500000000
2024-04-24,6.8300000000,7.1200000000,6.8300000000,7.1100000000
