time,open,high,low,close
2024-01-02,8.3382412500,8.3859975000,8.2904850000,8.3382412500
2024-01-03,8.3095875000,8.3668950000,8.2904850000,8.3573437500
2024-01-04,8.3477925000,8.3477925000,8.2427287500,8.2809337500
2024-01-05,8.2809337500,8.3000362500,8.1567675000,8.1949725000
2024-01-08,8.1567675000,8.1758700000,8.0039475000,8.0039475000
2024-01-09,8.0134987500,8.0803575000,7.9848450000,8.0326012500
2024-01-10,7.9943962500,8.1758700000,7.9657425000,8.1376650000
2024-01-11,8.1090112500,8.1949725000,8.0708062500,8.1758700000
2024-01-12,8.1472162500,8.2331775000,8.1376650000,8.1758700000
2024-01-15,8.1567675000,8.2140750000,8.1281137500,8.1663187500
2024-01-16,8.1663187500,8.2427287500,8.1281137500,8.2427287500
2024-01-17,8.2140750000,8.2236262500,8.0421525000,8.0612550000
2024-01-18,8.0326012500,8.0421525000,7.7651662500,7.9657425000
2024-01-19,7.9275375000,8.0326012500,7.9084350000,7.9370887500
2024-01-22,7.9275375000,7.9466400000,7.5454875000,7.6027950000
2024-01-23,7.6027950000,7.6983075000,7.4595262500,7.6696537500
2024-01-24,7.6792050000,8.1567675000,7.6792050000,8.1185625000
2024-01-25,8.0230500000,8.2522800000,7.9848450000,8.2331775000
2024-01-26,8.2045237500,8.3382412500,8.1376650000,8.2713825000
2024-01-29,8.2427287500,8.3477925000,8.1758700000,8.2140750000
2024-01-30,8.1472162500,8.1663187500,7.9370887500,7.9370887500
2024-01-31,8.3764462500,8.6343300000,8.0994600000,8.1090112500
2024-02-01,7.9466400000,8.4433050000,7.9370887500,8.3000362500
2024-02-02,8.2618312500,8.5197150000,7.9275375000,8.1758700000
2024-02-05,8.0326012500,8.1567675000,7.6505512500,8.0230500000
2024-02-06,7.9466400000,8.5770225000,7.8415762500,8.5674712500
2024-02-07,8.5674712500,8.8635600000,8.5101637500,8.8349062500
2024-02-08,8.8444575000,9.0259312500,8.7393937500,8.7967012500
2024-02-19,8.7967012500,8.8635600000,8.6534325000,8.7202912500
2024-02-20,8.6820862500,8.7298425000,8.6152275000,8.6916375000
2024-02-21,8.6343300000,8.8253550000,8.6152275000,8.7011887500
2024-02-22,8.6820862500,8.7202912500,8.6247787500,8.6916375000
2024-02-23,8.6820862500,8.6916375000,8.6056762500,8.6820862500
2024-02-26,8.6629837500,8.7584962500,8.6343300000,8.6820862500
2024-02-27,8.6916375000,8.7393937500,8.6534325000,8.7393937500
2024-02-28,8.6916375000,8.8444575000,8.6534325000,8.6629837500
2024-02-29,8.6629837500,8.7775987500,8.6152275000,8.7584962500
2024-03-01,8.7489450000,8.8158037500,8.7107400000,8.7489450000
2024-03-04,8.7107400000,8.7967012500,8.6916375000,8.7298425000
2024-03-05,8.6916375000,8.7489450000,8.6629837500,8.7298425000
2024-03-06,8.6820862500,8.8158037500,8.6629837500,8.7489450000
2024-03-07,8.7298425000,8.7871500000,8.6629837500,8.7011887500
2024-03-08,8.6916375000,8.7298425000,8.6056762500,8.6629837500
2024-03-11,8.6820862500,8.7871500000,8.6629837500,8.7871500000
2024-03-12,8.7871500000,8.9399700000,8.7775987500,8.9304187500
2024-03-13,8.9113162500,8.9304187500,8.7967012500,8.8158037500
2024-03-14,8.8253550000,8.8826625000,8.7489450000,8.7871500000
2024-03-15,8.7775987500,8.8731112500,8.7584962500,8.8731112500
2024-03-18,8.8731112500,8.9399700000,8.8444575000,8.9208675000
2024-03-19,8.9304187500,8.9399700000,8.7871500000,8.7967012500
2024-03-20,8.7871500000,8.8922137500,8.7680475000,8.8731112500
2024-03-21,8.8826625000,9.1214437500,8.8062525000,8.9781750000
2024-03-22,8.9590725000,8.9590725000,8.7489450000,8.7967012500
2024-03-25,8.7489450000,8.7967012500,8.6438812500,8.6438812500
2024-03-26,8.6725350000,8.7202912500,8.6247787500,8.6916375000
2024-03-27,8.6725350000,8.8158037500,8.6056762500,8.6152275000
2024-03-28,8.6056762500,8.7298425000,8.5579200000,8.6438812500
2024-03-29,8.6438812500,8.7584962500,8.6343300000,8.7489450000
2024-04-01,8.7489450000,8.9399700000,8.7489450000,8.9304187500
2024-04-02,8.9304187500,9.0163800000,8.8922137500,8.9399700000
2024-04-03,8.9495212500,9.0259312500,8.9017650000,8.9972775000
2024-04-08,8.9781750000,9.0068287500,8.8731112500,8.8826625000
