time,open,high,low,close
2024-01-02,8.0682885000,8.0882102000,7.9188757500,7.9587191500
2024-01-03,7.9686800000,8.1878187000,7.8292281000,7.9188757500
2024-01-04,7.9487583000,7.9487583000,7.6997370500,7.7595021500
2024-01-05,7.7395804500,7.8391889500,7.5005200500,7.5503243000
2024-01-08,7.5503243000,7.6001285500,7.3411464500,7.3610681500
2024-01-09,7.3511073000,7.5104809000,7.3311856000,7.4108724000
2024-01-10,7.3610681500,7.4507158000,7.2415379500,7.3013030500
2024-01-11,7.3013030500,7.4507158000,7.2614596500,7.4307941000
2024-01-12,7.4307941000,7.5005200500,7.3511073000,7.3511073000
2024-01-15,7.3212247500,7.3511073000,7.1718120000,7.2614596500
2024-01-16,7.2913422000,7.2913422000,7.0921252000,7.2216162500
2024-01-17,7.2016945500,7.2216162500,6.9925167000,6.9925167000
2024-01-18,6.9626341500,7.0024775500,6.7335346000,6.9427124500
2024-01-19,6.9427124500,7.0722035000,6.8431039500,6.8431039500
2024-01-22,6.8431039500,6.9526733000,6.3649831500,6.4247482500
2024-01-23,6.3749440000,6.4645916500,6.2952572000,6.4247482500
2024-01-24,6.4645916500,6.6040435500,6.2454529500,6.5143959000
2024-01-25,6.5243567500,6.7136129000,6.4446699500,6.6936912000
2024-01-26,6.6638086500,6.7932997000,6.6638086500,6.6837303500
2024-01-29,6.7036520500,6.7534563000,6.4247482500,6.4446699500
2024-01-30,6.4645916500,6.5143959000,6.1757270000,6.2155704000
2024-01-31,6.2056095500,6.2852963500,5.8968232000,5.9067840500
2024-02-01,5.9067840500,6.0263142500,5.7872538500,5.8669406500
2024-02-02,5.8769015000,5.9964317000,5.2991722000,5.5382326000
2024-02-05,5.5282717500,5.5282717500,4.7314037500,4.8210514000
2024-02-06,4.7513254500,5.1298377500,4.4923433500,4.9804250000
2024-02-07,4.9206599000,5.0800335000,4.7314037500,4.8310122500
2024-02-08,4.9306207500,5.2991722000,4.7612863000,5.2692896500
2024-02-19,5.3888198500,5.6079585500,5.3489764500,5.4884283500
2024-02-20,5.4784675000,5.6179194000,5.3589373000,5.5880368500
2024-02-21,5.5282717500,5.8968232000,5.4884283500,5.7075670500
2024-02-22,5.6378411000,5.9366666000,5.6378411000,5.9366666000
2024-02-23,5.9565883000,6.1458444500,5.8769015000,6.1358836000
2024-02-26,6.1657661500,6.4247482500,6.1259227500,6.2952572000
2024-02-27,6.2354921000,6.5143959000,6.1757270000,6.5143959000
2024-02-28,6.5642001500,6.6438869500,5.8769015000,5.8769015000
2024-02-29,5.7673321500,6.3052180500,5.7573713000,6.3052180500
2024-03-01,6.3550223000,6.4845133500,6.2753355000,6.4048265500
2024-03-04,6.3948657000,6.4446699500,6.2155704000,6.4446699500
2024-03-05,6.4446699500,6.6737695000,6.3251397500,6.5143959000
2024-03-06,6.5243567500,6.7534563000,6.4347091000,6.6737695000
2024-03-07,6.6339261000,7.0124384000,6.6040435500,6.8729865000
2024-03-08,6.8231822500,6.8729865000,6.5741610000,6.7235737500
2024-03-11,6.6339261000,6.7335346000,6.5841218500,6.7335346000
2024-03-12,6.7235737500,6.8331431000,6.6438869500,6.6737695000
2024-03-13,6.6737695000,6.7932997000,6.6638086500,6.7335346000
2024-03-14,6.7634171500,6.9028690500,6.6239652500,6.6837303500
2024-03-15,6.6538478000,6.8331431000,6.5642001500,6.8331431000
2024-03-18,6.8729865000,7.2016945500,6.8630256500,7.1817728500
2024-03-19,7.0921252000,7.1618511500,7.0124384000,7.0323601000
2024-03-20,7.0124384000,7.0821643500,6.9925167000,7.0722035000
2024-03-21,7.0821643500,7.2116554000,7.0423209500,7.1419294500
