time,open,high,low,close
2024-01-02,36.2600000000,36.3200000000,35.5000000000,35.5000000000
2024-01-03,35.3000000000,35.5100000000,34.5000000000,34.9500000000
2024-01-04,34.8500000000,35.2400000000,34.3700000000,34.7700000000
2024-01-05,34.3200000000,34.8500000000,33.6600000000,33.8600000000
2024-01-08,33.8000000000,33.8500000000,32.6000000000,32.7000000000
2024-01-09,32.9300000000,33.1900000000,29.4300000000,29.5200000000
2024-01-10,29.0000000000,29.7300000000,28.6100000000,28.7200000000
2024-01-11,28.8400000000,30.3800000000,28.8100000000,29.8600000000
2024-01-12,29.7100000000,30.1200000000,29.3000000000,29.4000000000
2024-01-15,29.3000000000,29.5700000000,28.8000000000,29.1700000000
2024-01-16,29.2000000000,29.2400000000,28.3500000000,28.9400000000
2024-01-17,28.8900000000,29.0300000000,28.3000000000,28.3100000000
2024-01-18,28.2300000000,28.5700000000,27.4000000000,28.5000000000
2024-01-19,28.5000000000,28.6500000000,27.6600000000,27.7500000000
2024-01-22,27.7100000000,27.8600000000,26.1600000000,26.5000000000
2024-01-23,26.4800000000,27.2000000000,26.3000000000,27.0300000000
2024-01-24,26.3000000000,27.2700000000,25.4200000000,27.2500000000
2024-01-25,27.0000000000,29.4500000000,26.7900000000,29.1200000000
2024-01-26,29.0000000000,29.3800000000,28.7000000000,28.7900000000
2024-01-29,28.7000000000,29.8000000000,28.6800000000,28.7800000000
2024-01-30,28.7000000000,28.9600000000,28.0200000000,28.1100000000
2024-01-31,27.9000000000,27.9400000000,26.5400000000,26.6000000000
2024-02-01,26.6500000000,27.4400000000,25.8200000000,26.4700000000
2024-02-02,26.5000000000,27.2500000000,24.7000000000,25.6600000000
2024-02-05,25.0000000000,25.3800000000,23.1000000000,24.0700000000
2024-02-06,24.0000000000,25.9900000000,23.5600000000,25.5700000000
2024-02-07,25.9900000000,27.2400000000,25.5700000000,26.7500000000
2024-02-08,27.0700000000,28.3800000000,27.0700000000,27.8000000000
2024-02-19,28.4800000000,28.5800000000,27.6900000000,28.4500000000
2024-02-20,28.0800000000,28.9600000000,27.8000000000,28.7500000000
2024-02-21,28.4000000000,30.1800000000,28.2800000000,28.9000000000
2024-02-22,29.2500000000,30.4500000000,29.2500000000,29.9700000000
2024-02-23,30.0800000000,30.8000000000,29.5600000000,30.4700000000
2024-02-26,31.5600000000,33.4800000000,31.1800000000,31.9300000000
2024-02-27,31.8000000000,33.3000000000,31.2000000000,33.2500000000
2024-02-28,33.1300000000,33.6500000000,30.9600000000,31.0000000000
2024-02-29,30.6500000000,32.4700000000,30.6300000000,32.2200000000
2024-03-01,32.2500000000,34.7000000000,32.0200000000,34.3700000000
2024-03-04,34.3700000000,35.3000000000,33.6800000000,34.6800000000
2024-03-05,34.0100000000,34.4900000000,33.4900000000,33.6000000000
2024-03-06,33.3600000000,33.8500000000,32.6800000000,33.3900000000
2024-03-07,33.4500000000,33.9400000000,32.3000000000,32.3200000000
2024-03-08,32.3200000000,32.5500000000,31.7000000000,32.0000000000
2024-03-11,31.9900000000,33.0600000000,31.6200000000,32.8400000000
2024-03-12,32.7500000000,33.3000000000,32.4700000000,32.9000000000
2024-03-13,35.0000000000,36.1900000000,34.7100000000,36.1900000000
2024-03-14,36.1900000000,36.4800000000,33.8300000000,34.2800000000
2024-03-15,33.8800000000,34.5600000000,32.8700000000,33.5300000000
2024-03-18,33.4000000000,34.7300000000,33.2900000000,34.6900000000
2024-03-19,34.3700000000,34.6600000000,34.0100000000,34.0100000000
2024-03-20,33.9700000000,34.6000000000,33.8300000000,34.3000000000
2024-03-21,34.3100000000,34.9400000000,34.0800000000,34.1300000000
2024-03-22,34.0000000000,34.1600000000,32.8000000000,33.1400000000
2024-03-25,32.9800000000,33.0500000000,32.0000000000,32.0200000000
2024-03-26,32.0000000000,32.3800000000,30.8000000000,31.3200000000
2024-03-27,31.2000000000,31.3200000000,29.3000000000,29.3400000000
2024-03-28,29.3400000000,30.9700000000,29.2900000000,30.7300000000
2024-03-29,30.5400000000,31.0000000000,30.0800000000,31.0000000000
2024-04-01,31.1000000000,31.6400000000,31.1000000000,31.5300000000
2024-04-02,31.5300000000,31.5300000000,30.5400000000,30.7500000000
2024-04-03,30.7000000000,30.7300000000,29.8900000000,30.0800000000
2024-04-08,30.0000000000,30.4900000000,29.5000000000,29.8200000000
2024-04-09,29.7800000000,30.1300000000,29.5300000000,30.0000000000
2024-04-10,29.9000000000,29.9000000000,28.9300000000,29.1900000000
2024-04-11,28.9300000000,29.8100000000,28.8400000000,29.3400000000
2024-04-12,29.4100000000,29.6800000000,28.8500000000,28.8500000000
2024-04-15,29.0000000000,29.8600000000,28.7100000000,29.2200000000
2024-04-16,28.9900000000,29.3600000000,27.8800000000,27.9200000000
2024-04-17,28.0500000000,29.2300000000,28.0500000000,29.0300000000
2024-04-18,28.9000000000,29.5300000000,28.4400000000,29.0200000000
2024-04-19,28.8000000000,29.0600000000,28.0100000000,28.2800000000
2024-04-22,27.8400000000,28.6400000000,27.4000000000,28.1900000000
2024-04-23,28.3000000000,28.6000000000,27.9300000000,28.0600000000
2024-04-24,28.1600000000,28.8800000000,28.0100000000,28.8800000000
2024-04-25,28.7800000000,29.0000000000,28.3500000000,28.4900000000
2024-04-26,28.3500000000,29.3000000000,28.3000000000,29.1900000000
2024-04-29,29.2800000000,30.3500000000,29.2500000000,30.1700000000
2024-04-30,30.0800000000,30.2900000000,29.4700000000,30.1900000000
2024-05-06,30.4100000000,31.0000000000,30.1800000000,30.2700000000
2024-05-07,30.1800000000,30.7100000000,30.0100000000,30.6600000000
2024-05-08,30.5300000000,30.5300000000,30.0500000000,30.1100000000
2024-05-09,30.0900000000,30.9100000000,30.0900000000,30.6500000000
2024-05-10,30.6500000000,30.7900000000,30.1400000000,30.4900000000
2024-05-13,30.1800000000,31.3000000000,29.6000000000,30.4400000000
2024-05-14,30.4200000000,30.8000000000,30.1500000000,30.2800000000
2024-05-15,30.1800000000,31.1000000000,29.8500000000,30.3800000000
2024-05-16,30.3300000000,30.6000000000,29.8000000000,30.3000000000
2024-05-17,30.0000000000,32.0000000000,29.9000000000,31.6800000000
2024-05-20,31.4000000000,34.8500000000,31.2900000000,33.3600000000
2024-05-21,33.7000000000,34.4500000000,33.2600000000,33.4200000000
2024-05-22,33.2500000000,33.8000000000,33.0100000000,33.4600000000
2024-05-23,33.8900000000,33.8900000000,32.4100000000,32.6400000000
2024-05-24,32.6500000000,32.8000000000,31.7600000000,31.7900000000
2024-05-27,31.7900000000,31.9800000000,30.4600000000,31.3700000000
2024-05-28,31.2500000000,31.6700000000,30.8000000000,31.0100000000
2024-05-29,31.1000000000,31.3000000000,30.5000000000,30.6800000000
2024-05-30,30.6700000000,30.7900000000,30.0300000000,30.5500000000
2024-05-31,30.6800000000,31.1800000000,30.4600000000,30.6700000000
2024-06-03,30.5000000000,30.7300000000,30.0100000000,30.3000000000
2024-06-04,30.1500000000,30.6300000000,30.0200000000,30.5100000000
2024-06-05,30.5100000000,31.3300000000,30.4100000000,30.5400000000
2024-06-06,30.5100000000,30.7500000000,29.4400000000,29.5300000000
2024-06-07,29.8000000000,29.9300000000,29.2000000000,29.4000000000
2024-06-11,29.5500000000,30.7600000000,29.2700000000,30.7400000000
2024-06-12,30.6700000000,30.9400000000,29.9200000000,30.1500000000
2024-06-13,29.9900000000,30.1300000000,29.6100000000,29.8800000000
2024-06-14,29.7500000000,30.1400000000,29.4500000000,30.0200000000
2024-06-17,29.9700000000,30.1000000000,29.7400000000,29.9500000000
2024-06-18,29.9500000000,30.4900000000,29.8900000000,30.3800000000
2024-06-19,30.4300000000,30.8500000000,30.1000000000,30.1800000000
2024-06-20,30.0100000000,30.0800000000,28.9800000000,28.9800000000
2024-06-21,28.9000000000,30.0200000000,28.5300000000,29.4900000000
2024-06-24,29.2000000000,30.6000000000,29.0100000000,29.2800000000
2024-06-25,29.3500000000,29.5000000000,27.8800000000,28.0800000000
2024-06-26,28.0800000000,29.4100000000,27.6400000000,29.2700000000
2024-06-27,29.1500000000,30.0000000000,28.9300000000,29.3700000000
2024-06-28,29.3700000000,30.5800000000,29.1800000000,29.9200000000
2024-07-01,29.9900000000,30.0300000000,29.1500000000,29.6900000000
2024-07-02,30.0100000000,31.6000000000,30.0000000000,31.4200000000
