time,open,high,low,close
2024-01-02,4.7600000000,4.7800000000,4.6900000000,4.6900000000
2024-01-03,4.6800000000,4.7400000000,4.6500000000,4.7100000000
2024-01-04,4.6500000000,4.7300000000,4.6100000000,4.6800000000
2024-01-05,4.6600000000,4.6900000000,4.5800000000,4.6000000000
2024-01-08,4.6100000000,4.6100000000,4.5200000000,4.5200000000
2024-01-09,4.5400000000,4.5700000000,4.4200000000,4.4600000000
2024-01-10,4.4200000000,4.4600000000,4.3300000000,4.3700000000
2024-01-11,4.3500000000,4.5600000000,4.3500000000,4.5300000000
2024-01-12,4.5000000000,4.5500000000,4.4400000000,4.4500000000
2024-01-15,4.4700000000,4.4700000000,4.4100000000,4.4300000000
2024-01-16,4.4200000000,4.4300000000,4.3300000000,4.4200000000
2024-01-17,4.3900000000,4.4200000000,4.2900000000,4.3000000000
2024-01-18,4.2800000000,4.3200000000,4.1300000000,4.3000000000
2024-01-19,4.2800000000,4.4300000000,4.2200000000,4.2700000000
2024-01-22,4.2100000000,4.2700000000,3.9300000000,3.9600000000
2024-01-23,3.9500000000,4.0100000000,3.9100000000,3.9900000000
2024-01-24,4.0100000000,4.0600000000,3.8500000000,4.0600000000
2024-01-25,4.0600000000,4.2000000000,4.0300000000,4.1900000000
2024-01-26,4.1900000000,4.2700000000,4.1600000000,4.2000000000
2024-01-29,4.2100000000,4.2400000000,4.0300000000,4.0400000000
2024-01-30,4.0300000000,4.0700000000,3.9200000000,3.9400000000
2024-01-31,3.9300000000,3.9700000000,3.7100000000,3.7400000000
2024-02-01,3.7200000000,3.8200000000,3.6500000000,3.7300000000
2024-02-02,3.7400000000,3.8200000000,3.3600000000,3.5300000000
2024-02-05,3.4800000000,3.5000000000,3.0700000000,3.1500000000
2024-02-06,3.1000000000,3.5400000000,3.0800000000,3.4700000000
2024-02-07,3.4800000000,3.6800000000,3.4600000000,3.5900000000
2024-02-08,3.6200000000,3.9500000000,3.6200000000,3.9100000000
2024-02-19,4.0200000000,4.0900000000,3.9100000000,4.0200000000
2024-02-20,3.9700000000,4.0200000000,3.8900000000,4.0100000000
2024-02-21,4.1000000000,4.2500000000,3.9900000000,4.0900000000
2024-02-22,4.0200000000,4.1900000000,4.0200000000,4.1800000000
2024-02-23,4.1900000000,4.3000000000,4.1300000000,4.2900000000
2024-02-26,4.2700000000,4.3700000000,4.2400000000,4.2700000000
2024-02-27,4.3000000000,4.4500000000,4.2500000000,4.4500000000
2024-02-28,4.4300000000,4.5000000000,4.1000000000,4.1200000000
2024-02-29,4.1200000000,4.3100000000,4.1000000000,4.3000000000
2024-03-01,4.2800000000,4.4100000000,4.2700000000,4.3900000000
2024-03-04,4.3900000000,4.4300000000,4.2900000000,4.3900000000
2024-03-05,4.3600000000,4.3900000000,4.2900000000,4.3200000000
2024-03-06,4.3000000000,4.3600000000,4.2400000000,4.3200000000
2024-03-07,4.3500000000,4.3500000000,4.1900000000,4.1900000000
2024-03-08,4.1900000000,4.2800000000,4.1800000000,4.2600000000
2024-03-11,4.2400000000,4.3300000000,4.2100000000,4.3300000000
2024-03-12,4.3400000000,4.4100000000,4.3200000000,4.3900000000
2024-03-13,4.4000000000,4.6500000000,4.3900000000,4.5700000000
2024-03-14,4.5200000000,4.5400000000,4.3500000000,4.4600000000
2024-03-15,4.4600000000,4.6300000000,4.3900000000,4.5800000000
2024-03-18,4.5100000000,4.5900000000,4.4700000000,4.5900000000
2024-03-19,4.5500000000,4.5900000000,4.5200000000,4.5300000000
2024-03-20,4.5100000000,4.6000000000,4.5000000000,4.5900000000
2024-03-21,4.6000000000,4.6600000000,4.5600000000,4.5900000000
2024-03-22,4.5900000000,4.6200000000,4.4700000000,4.5600000000
2024-03-25,5.0000000000,5.1500000000,4.6700000000,4.6800000000
2024-03-26,4.6800000000,4.8900000000,4.6100000000,4.7800000000
2024-03-27,4.6800000000,4.7000000000,4.3500000000,4.3600000000
2024-03-28,4.4100000000,4.9900000000,4.3900000000,4.9000000000
2024-03-29,4.8000000000,4.8500000000,4.6600000000,4.7200000000
2024-04-01,4.7000000000,4.7800000000,4.7000000000,4.7200000000
2024-04-02,4.7000000000,4.7200000000,4.5600000000,4.5900000000
2024-04-03,4.5600000000,4.5900000000,4.4600000000,4.4900000000
2024-04-08,4.4500000000,4.6500000000,4.4100000000,4.5300000000
2024-04-09,4.5100000000,4.5500000000,4.4000000000,4.4600000000
2024-04-10,4.4500000000,4.4800000000,4.2200000000,4.2800000000
2024-04-11,4.2500000000,4.3900000000,4.2400000000,4.2900000000
2024-04-12,4.2600000000,4.3200000000,4.1600000000,4.1900000000
2024-04-15,4.2100000000,4.2700000000,4.0600000000,4.1400000000
2024-04-16,4.1100000000,4.1400000000,3.8000000000,3.8200000000
2024-04-17,3.9200000000,4.1000000000,3.9000000000,4.1000000000
2024-04-18,4.1100000000,4.1700000000,4.0000000000,4.0800000000
2024-04-19,4.0600000000,4.1000000000,3.9800000000,4.0200000000
2024-04-22,4.0200000000,4.1200000000,3.9300000000,4.0900000000
2024-04-23,4.0800000000,4.1500000000,4.0800000000,4.1100000000
2024-04-24,4.1400000000,4.3600000000,4.1200000000,4.2800000000
2024-04-25,4.2900000000,4.3200000000,4.2100000000,4.2400000000
2024-04-26,4.2800000000,4.4400000000,4.2500000000,4.4300000000
2024-04-29,4.4600000000,4.8500000000,4.4600000000,4.7900000000
2024-04-30,4.7800000000,4.8300000000,4.6100000000,4.6600000000
2024-05-06,4.7000000000,4.7300000000,4.5700000000,4.5800000000
