time,open,high,low,close
2024-01-02,17.3190771000,17.3388139400,17.0328929200,17.0526297600
2024-01-03,17.0526297600,17.2401297400,16.7763140000,16.9539455600
2024-01-04,16.9342087200,16.9342087200,16.4506561400,16.5690771800
2024-01-05,16.4901298200,16.8355245200,16.0361825000,16.1842088000
2024-01-08,15.9967088200,16.5789456000,15.9671035600,16.0657877600
2024-01-09,16.0657877600,16.8749982000,15.8289456800,16.5789456000
2024-01-10,16.3124982600,17.0526297600,16.2039456400,16.6776298000
2024-01-11,16.5789456000,17.0131560800,16.4703929800,16.9736824000
2024-01-12,16.8157876800,17.4177613000,16.7467087400,16.8651297800
2024-01-15,16.7763140000,17.1315771200,16.4999982400,16.8355245200
2024-01-16,16.7072350600,17.4177613000,16.5888140200,17.4177613000
2024-01-17,17.2697350000,17.2894718400,16.7861824200,16.7960508400
2024-01-18,16.5888140200,17.5953928600,16.4901298200,17.5855244400
2024-01-19,17.5263139200,17.6842086400,17.0822350200,17.0822350200
2024-01-22,16.8552613600,16.8749982000,15.7894720000,16.0855246000
2024-01-23,15.9967088200,16.8355245200,15.8190772600,16.1447351200
2024-01-24,16.2335509000,16.3026298400,15.3848667800,15.9572351400
2024-01-25,15.7993404200,16.4999982400,15.6611825400,16.4309193000
2024-01-26,16.3421035200,16.6085508600,16.1447351200,16.1546035400
2024-01-29,16.1052614400,16.1447351200,14.8223668400,14.8223668400
2024-01-30,14.7631563200,15.1874983800,14.2894721600,14.3684195200
2024-01-31,14.4671037200,15.0493405000,14.2499984800,14.5065774000
2024-02-01,14.3092090000,14.9506563000,14.3092090000,14.6348668600
2024-02-02,14.6052616000,14.6940773800,13.2828933200,13.5986827600
2024-02-05,13.4703933000,13.4703933000,11.8322355800,12.5328934000
2024-02-06,12.3552618400,13.8256564200,12.3552618400,13.7960511600
2024-02-07,13.9342090400,14.6842089600,13.8256564200,14.5164458200
2024-02-08,14.6052616000,15.4736825600,14.5460510800,14.9506563000
2024-02-19,15.1874983800,15.2269720600,14.6546037000,14.9407878800
