time,open,high,low,close
2024-01-02,4.0300000000,4.1100000000,4.0000000000,4.0700000000
2024-01-03,4.0800000000,4.1200000000,4.0200000000,4.0400000000
2024-01-04,4.0300000000,4.0900000000,4.0200000000,4.0500000000
2024-01-05,4.0800000000,4.0900000000,3.9700000000,3.9900000000
2024-01-08,3.9700000000,4.0300000000,3.9200000000,3.9200000000
2024-01-09,3.9200000000,4.3200000000,3.9200000000,4.1500000000
2024-01-10,4.0700000000,4.2800000000,3.9100000000,4.0200000000
2024-01-11,3.9500000000,4.0600000000,3.9300000000,4.0300000000
2024-01-12,4.0100000000,4.0400000000,3.8100000000,3.8300000000
2024-01-15,3.7100000000,3.7600000000,3.6000000000,3.6100000000
2024-01-16,3.6300000000,3.6500000000,3.4400000000,3.5300000000
2024-01-17,3.5500000000,4.1700000000,3.5100000000,3.7600000000
2024-01-18,3.6400000000,3.7600000000,3.5100000000,3.6600000000
2024-01-19,3.6600000000,3.6600000000,3.4700000000,3.4800000000
2024-01-22,3.4000000000,3.5000000000,3.2200000000,3.2700000000
2024-01-23,3.2400000000,3.3300000000,3.1800000000,3.2700000000
2024-01-24,3.2700000000,3.3800000000,3.2500000000,3.3700000000
2024-01-25,3.3700000000,3.4800000000,3.3300000000,3.4500000000
2024-01-26,3.4200000000,4.0700000000,3.4200000000,3.8000000000
2024-01-29,3.7100000000,3.7900000000,3.5100000000,3.5200000000
2024-01-30,3.5200000000,3.5600000000,3.3200000000,3.3200000000
2024-01-31,3.2500000000,3.3600000000,3.0500000000,3.0700000000
2024-02-01,3.0400000000,3.0600000000,2.8800000000,2.9000000000
2024-02-02,2.9100000000,3.0300000000,2.6900000000,2.8100000000
2024-02-05,2.7600000000,2.8000000000,2.3100000000,2.3800000000
2024-02-06,2.3000000000,2.5400000000,2.1700000000,2.4000000000
2024-02-07,2.4100000000,2.4500000000,2.1700000000,2.2100000000
2024-02-08,2.2200000000,2.4500000000,2.1900000000,2.4300000000
2024-02-19,2.4400000000,2.6300000000,2.4400000000,2.6200000000
2024-02-20,2.6100000000,2.6600000000,2.5500000000,2.6500000000
2024-02-21,2.6200000000,2.8100000000,2.5700000000,2.7300000000
2024-02-22,2.7700000000,2.9600000000,2.7700000000,2.9000000000
2024-02-23,2.9000000000,3.1000000000,2.8700000000,3.0500000000
2024-02-26,2.9800000000,3.1400000000,2.9500000000,3.0600000000
2024-02-27,3.0500000000,3.1400000000,3.0000000000,3.1400000000
2024-02-28,3.1600000000,3.2600000000,2.8200000000,2.8400000000
2024-02-29,2.7800000000,2.9700000000,2.7700000000,2.9600000000
2024-03-01,2.9500000000,3.0800000000,2.9500000000,3.0200000000
2024-03-04,3.0300000000,3.0400000000,2.9000000000,3.0100000000
