time,open,high,low,close
2024-01-02,9.3000000000,9.3300000000,9.1800000000,9.2100000000
2024-01-03,9.1900000000,9.3000000000,9.1700000000,9.2600000000
2024-01-04,9.2400000000,9.2400000000,9.1300000000,9.1700000000
2024-01-05,9.1300000000,9.2600000000,9.0500000000,9.0900000000
2024-01-08,9.1000000000,9.1100000000,8.8500000000,8.8600000000
2024-01-09,8.9000000000,8.9300000000,8.7100000000,8.7800000000
2024-01-10,8.7500000000,9.3900000000,8.7000000000,9.1100000000
2024-01-11,9.0000000000,9.2800000000,8.9700000000,9.1800000000
2024-01-12,9.0900000000,9.2000000000,8.9800000000,8.9800000000
2024-01-15,9.1900000000,9.8800000000,9.1800000000,9.5000000000
2024-01-16,9.5800000000,9.8600000000,9.3800000000,9.8000000000
2024-01-17,9.6500000000,10.1500000000,9.6400000000,9.8000000000
2024-01-18,9.7300000000,10.1300000000,9.7300000000,10.1000000000
2024-01-19,10.0000000000,10.0000000000,9.6200000000,9.7300000000
2024-01-22,9.6700000000,10.5700000000,9.5200000000,10.1000000000
2024-01-23,9.8900000000,11.0000000000,9.8100000000,10.7100000000
2024-01-24,10.4800000000,11.7800000000,10.3100000000,11.4700000000
2024-01-25,10.9100000000,11.4700000000,10.7800000000,10.9800000000
2024-01-26,10.6900000000,11.3400000000,10.3200000000,10.8100000000
2024-01-29,10.7400000000,10.7700000000,9.9900000000,10.0800000000
2024-01-30,9.9000000000,10.5000000000,9.9000000000,10.2400000000
2024-01-31,10.1200000000,10.7600000000,10.1000000000,10.2600000000
2024-02-01,9.9500000000,10.5900000000,9.9300000000,9.9900000000
2024-02-02,10.0700000000,10.3500000000,9.2000000000,9.9100000000
2024-02-05,9.6000000000,9.6800000000,8.9200000000,8.9200000000
2024-02-06,8.5000000000,9.4200000000,8.1400000000,9.1500000000
2024-02-07,9.1000000000,9.5800000000,9.0200000000,9.3700000000
2024-02-08,9.5000000000,9.9300000000,9.4400000000,9.4700000000
2024-02-19,9.4300000000,9.6400000000,9.0200000000,9.4500000000
2024-02-20,9.4000000000,10.0000000000,9.3300000000,9.8900000000
2024-02-21,9.6700000000,10.1100000000,9.5500000000,9.7700000000
2024-02-22,9.6300000000,9.9300000000,9.6300000000,9.8700000000
2024-02-23,9.8700000000,9.9800000000,9.8100000000,9.9200000000
2024-02-26,9.8100000000,9.9800000000,9.7800000000,9.8200000000
2024-02-27,9.7900000000,9.9900000000,9.7300000000,9.9900000000
2024-02-28,10.0500000000,10.4800000000,9.9000000000,9.9000000000
2024-02-29,9.7100000000,10.1500000000,9.6300000000,10.1200000000
2024-03-01,10.0700000000,10.2000000000,9.9400000000,10.1500000000
2024-03-04,10.0900000000,10.1000000000,9.9300000000,10.0000000000
2024-03-05,9.9200000000,9.9600000000,9.6700000000,9.7800000000
2024-03-06,9.7600000000,9.9000000000,9.6200000000,9.7800000000
2024-03-07,9.7600000000,9.8500000000,9.5900000000,9.6200000000
2024-03-08,9.5800000000,9.6600000000,9.5000000000,9.6000000000
2024-03-11,9.5500000000,9.8100000000,9.5500000000,9.8100000000
2024-03-12,9.8600000000,10.4600000000,9.8300000000,10.2000000000
2024-03-13,10.1000000000,10.3500000000,10.0100000000,10.2100000000
2024-03-14,10.1500000000,10.3800000000,10.0700000000,10.2400000000
2024-03-15,10.1700000000,10.6300000000,10.1200000000,10.5900000000
