time,open,high,low,close
2024-01-02,10.0958096400,10.0958096400,9.9106548300,9.9301448100
2024-01-03,9.8521848900,10.0763196600,9.7547349900,9.9301448100
2024-01-04,9.8911648500,9.9106548300,9.7157550300,9.8132049300
2024-01-05,9.7937149500,9.9691247700,9.5598351900,9.6475401000
2024-01-08,9.5500902000,9.8326949100,9.5208552300,9.5598351900
2024-01-09,9.4623852900,9.9106548300,9.3259554300,9.6670300800
2024-01-10,9.5695801800,9.9691247700,9.4916202600,9.8424399000
2024-01-11,9.7547349900,10.0373397000,9.7157550300,9.9203998200
2024-01-12,9.8911648500,10.2809644500,9.8326949100,9.9788697600
2024-01-15,10.0470846900,10.5440791800,9.8424399000,10.1737695600
2024-01-16,10.0275947100,10.5635691600,9.9886147500,10.5635691600
2024-01-17,10.4953542300,10.5245892000,10.1835145500,10.1932595400
2024-01-18,9.9593797800,10.6707640500,9.9496347900,10.6707640500
2024-01-19,10.6025491200,10.6999990200,10.3296894000,10.3394343900
2024-01-22,10.1737695600,10.2517294800,9.5500902000,9.6865200600
2024-01-23,9.5988151500,10.1250446100,9.4039153500,9.8326949100
2024-01-24,9.8911648500,9.9398898000,9.2382505200,9.6767750700
2024-01-25,9.6183051300,9.9203998200,9.3649353900,9.8814198600
2024-01-26,9.8034599400,10.0178497200,9.6475401000,9.6475401000
2024-01-29,9.6280501200,9.6377951100,8.9459008200,8.9556458100
2024-01-30,8.9459008200,9.0725856900,8.7412560300,8.7704910000
2024-01-31,8.7997259700,8.9653908000,8.3709464100,8.3806914000
2024-02-01,8.2832415000,8.6730411000,8.2540065300,8.4878862900
2024-02-02,8.4586513200,8.5463562300,7.5913472100,7.9031868900
2024-02-05,7.7959920000,7.9031868900,6.9384328800,7.2210375900
2024-02-06,7.1430776700,7.9811468100,7.1138427000,7.8934419000
2024-02-07,7.8544619400,8.3514564300,7.8544619400,8.1857916000
2024-02-08,8.2442615400,8.8094709600,8.2345165500,8.5755912000
2024-02-19,8.5853361900,8.7217660500,8.4781413000,8.5853361900
2024-02-20,8.5366112400,8.6048261700,8.4099263700,8.6048261700
2024-02-21,8.5171212600,8.8581959100,8.4489063300,8.5950811800
2024-02-22,8.5950811800,8.8484509200,8.5755912000,8.6925310800
2024-02-23,8.7022760700,8.9264108400,8.7022760700,8.8581959100
2024-02-26,8.9264108400,8.9751357900,8.7510010200,8.8387059300
2024-02-27,8.8094709600,9.0238607400,8.7412560300,9.0238607400
2024-02-28,9.0628407000,9.4721302800,8.7217660500,8.7217660500
2024-02-29,8.6048261700,8.9946257700,8.5073762700,8.9946257700
2024-03-01,8.9848807800,9.1115656500,8.8679409000,9.0141157500
2024-03-04,8.9848807800,9.1408006200,8.8874308800,8.9653908000
2024-03-05,8.8776858900,8.9459008200,8.7412560300,8.7704910000
2024-03-06,8.7412560300,9.1992705600,8.7217660500,8.9751357900
2024-03-07,8.9751357900,9.0336057300,8.7510010200,8.7510010200
2024-03-08,8.8192159500,9.1018206600,8.8094709600,9.0238607400
2024-03-11,9.1505456100,9.4526403000,9.0920756700,9.3454454100
2024-03-12,9.3064654500,9.4136603400,9.1895255700,9.2479955100
2024-03-13,9.2187605400,9.2674854900,9.1310556300,9.1797805800
2024-03-14,9.1018206600,9.2479955100,8.9361558300,9.0530957100
2024-03-15,9.0336057300,9.1213106400,8.9264108400,9.0725856900
2024-03-18,9.1018206600,9.1992705600,9.0433507200,9.1895255700
2024-03-19,9.1213106400,9.2382505200,9.1115656500,9.1115656500
