time,open,high,low,close
2024-01-02,22.3804572000,22.4393531400,22.0565295300,22.2135853700
2024-01-03,22.1841374000,22.2037693800,21.7031538900,21.8405777500
2024-01-04,21.9289216600,21.9289216600,21.4086741900,21.5166500800
2024-01-05,21.5853620100,21.8111297800,20.8098988000,20.9865866200
2024-01-08,20.9865866200,20.9865866200,20.3976272200,20.3976272200
2024-01-09,20.5448670700,20.8589787500,20.1129635100,20.3092833100
2024-01-10,20.2896513300,20.5350510800,19.8675637600,20.1325954900
2024-01-11,20.1325954900,20.7019229100,20.0148036100,20.5154191000
2024-01-12,20.6822909300,20.7215548900,19.9559076700,19.9559076700
2024-01-15,19.9657236600,20.5350510800,19.7792198500,20.2700193500
2024-01-16,20.1718594500,20.2700193500,19.8381157900,20.2013074200
2024-01-17,20.1718594500,20.1718594500,19.6516119800,19.6516119800
2024-01-18,19.5240041100,19.7497718800,18.8565167900,19.5141881200
2024-01-19,19.4356602000,19.8871957400,19.2393404000,19.3080523300
2024-01-22,19.3080523300,19.4160282200,18.0417896200,18.1497655100
2024-01-23,18.1988454600,18.5325891200,17.9239977400,18.3755332800
2024-01-24,18.4147972400,18.5914850600,17.5509901200,18.3362693200
2024-01-25,18.2871893700,19.1902604500,18.0810535800,19.1706284700
2024-01-26,19.0822845600,19.2197084200,18.4835091700,18.5718530800
2024-01-29,18.6896449600,18.8565167900,17.9927096700,17.9927096700
2024-01-30,17.8945497700,18.1399495200,17.2957743800,17.3350383400
2024-01-31,17.3350383400,17.4528302200,16.3043593900,16.3239913700
2024-02-01,16.2258314700,16.7166309700,16.0589596400,16.2552794400
2024-02-02,16.1571195400,16.5203111700,14.6258251000,15.2442324700
2024-02-05,15.2049685100,15.2442324700,13.4479063000,13.8699938700
2024-02-06,13.4184583300,15.0773606400,13.3988263500,14.9104888100
2024-02-07,14.8123289100,16.0295116700,14.8123289100,15.5779761300
2024-02-08,15.7252159800,17.3252223500,15.6859520200,17.2466944300
2024-02-19,17.5215421500,17.5313581400,16.5693911200,16.9718467100
2024-02-20,16.7362629500,17.6491500200,16.5693911200,17.3743023000
2024-02-21,17.0896385900,17.9239977400,17.0012946800,17.3252223500
2024-02-22,17.2957743800,17.7473099200,17.2957743800,17.7276779400
2024-02-23,17.7374939300,18.2086614500,17.5608061100,18.1595815000
2024-02-26,18.1203175400,18.8074368400,18.0908695700,18.4638771900
2024-02-27,18.4540612000,19.2786043600,18.2577414000,19.2687883700
2024-02-28,19.3865802500,19.5436360900,17.6884139800,17.7080459600
2024-02-29,17.5608061100,18.7976208500,17.5411741300,18.7779888700
2024-03-01,18.7681728800,19.2884203500,18.7190929300,19.2098924300
2024-03-04,19.2589723800,19.3276843100,18.7681728800,19.1019165400
2024-03-05,19.0430206000,19.1019165400,18.6503810000,18.7681728800
2024-03-06,18.6700129800,18.8467008000,18.0908695700,18.5031411500
2024-03-07,18.5424051100,18.8074368400,18.1399495200,18.1399495200
2024-03-08,18.2184774400,18.5522211000,18.1006855600,18.4736931800
2024-03-11,18.3657172900,18.7387249100,18.1693974900,18.7289089200
2024-03-12,18.7583568900,19.1804444600,18.6700129800,19.0135726300
2024-03-13,19.0430206000,19.3080523300,18.9055967400,18.9546766900
2024-03-14,18.9448607000,18.9448607000,18.4049812500,18.6503810000
2024-03-15,18.5816690700,18.8270688200,18.3559013000,18.8270688200
2024-03-18,19.0233886200,19.2393404000,18.7583568900,19.2393404000
2024-03-19,19.1608124800,19.4454761900,19.0822845600,19.2393404000
2024-03-20,19.0822845600,19.4062122300,19.0528365900,19.3473162900
2024-03-21,19.3669482700,19.6221640100,19.0626525800,19.2000764400
2024-03-22,19.2197084200,19.3865802500,18.6700129800,18.7092769400
2024-03-25,18.5522211000,18.6503810000,17.7571259100,17.7963898700
2024-03-26,17.8062058600,18.0319736300,17.3644863100,17.5313581400
2024-03-27,17.5902540800,17.6393340300,16.4908632000,16.5497591400
2024-03-28,16.6675510200,17.2074304700,16.4614152300,16.9423987400
2024-03-29,17.0503746300,17.3448543300,16.6773670100,17.3252223500
2024-04-01,17.5019101700,20.0049876200,17.5019101700,19.6123480200
2024-04-02,19.5043721300,19.7694038600,18.7779888700,18.9448607000
2024-04-03,18.9350447100,21.1043785000,18.8467008000,20.6626589500
2024-04-08,20.1031475200,20.1718594500,19.5043721300,19.5043721300
2024-04-09,19.3375003000,19.4945561400,18.8761487700,19.3865802500
2024-04-10,19.3669482700,19.3767642600,18.1301335300,18.4736931800
2024-04-11,17.9338137300,19.9264597000,17.8160218500,19.2589723800
2024-04-12,19.3080523300,20.2994673200,19.3080523300,19.9755396500
2024-04-15,19.6810599500,20.1227795000,19.1608124800,19.8282998000
2024-04-16,19.4651081700,19.4651081700,18.0417896200,18.0516056100
2024-04-17,18.4049812500,19.7006919300,18.4049812500,19.7006919300
2024-04-18,19.5141881200,19.7988518300,19.1313645100,19.3178683200
2024-04-19,19.1608124800,19.2197084200,18.2381094200,18.6896449600
2024-04-22,18.5522211000,18.9939406500,17.6884139800,18.9448607000
2024-04-23,18.8172528300,19.2982363400,18.5031411500,18.5816690700
2024-04-24,18.2675573900,18.6209330300,17.8160218500,18.4540612000
2024-04-25,18.2970053600,18.6111170400,17.4331982400,17.8945497700
2024-04-26,17.9043657600,19.4062122300,17.8749177900,19.2687883700
2024-04-29,19.2687883700,19.8184838100,19.2687883700,19.7006919300
2024-04-30,19.6319800000,19.6417959900,19.1804444600,19.3473162900
2024-05-06,19.6614279700,19.8773797500,19.4552921800,19.6712439600
2024-05-07,19.7006919300,19.9657236600,19.4552921800,19.5534520800
2024-05-08,19.5436360900,19.5632680700,18.8467008000,18.9252287200
2024-05-09,19.0921005500,20.6037630100,19.0430206000,20.4565231600
2024-05-10,20.2896513300,20.4467071700,19.8184838100,20.0344355900
2024-05-13,19.8675637600,21.3988582000,19.3669482700,21.2810663200
2024-05-14,21.0062186000,22.4491691300,20.9669546400,21.3694102300
2024-05-15,21.1632744400,23.5092960500,20.8786107300,22.2822973000
2024-05-16,22.0074495800,22.6651209100,21.5755460200,21.6540739400
2024-05-17,21.3497782500,21.5068340900,20.8098988000,21.2516183500
2024-05-20,21.0258505800,22.7338328400,20.9571386500,22.7240168500
