time,open,high,low,close
2024-01-02,5.7969353400,5.8268164500,5.7371731200,5.7371731200
2024-01-03,5.6973316400,5.8068957100,5.6674505300,5.7172523800
2024-01-04,5.7072920100,5.7272127500,5.5977279400,5.6176486800
2024-01-05,5.6375694200,5.7172523800,5.4881638700,5.5080846100
2024-01-08,5.5080846100,5.5977279400,5.4383620200,5.4383620200
2024-01-09,5.4682431300,5.5977279400,5.4383620200,5.4881638700
2024-01-10,5.4782035000,5.5578864600,5.2789961000,5.4682431300
2024-01-11,5.5080846100,5.6873712700,5.4582827600,5.6674505300
2024-01-12,5.5977279400,5.7471334900,5.5379657200,5.5379657200
2024-01-15,5.5578864600,5.5578864600,5.3387583200,5.3387583200
2024-01-16,5.3287979500,5.3885601700,5.1594716600,5.2192338800
2024-01-17,5.2192338800,5.2192338800,5.0399472200,5.0499075900
2024-01-18,5.0399472200,5.0797887000,4.8706209300,5.0100661100
2024-01-19,4.9901453700,5.1694320300,4.9702246300,5.0001057400
2024-01-22,4.9901453700,5.0200264800,4.5020872400,4.5718098300
2024-01-23,4.5718098300,4.6714135300,4.4722061300,4.6415324200
2024-01-24,4.7012946400,4.7510964900,4.4921268700,4.6714135300
2024-01-25,4.6614531600,4.7909379700,4.5917305700,4.7809776000
2024-01-26,4.7710172300,4.8208190800,4.7112550100,4.7411361200
2024-01-29,4.7510964900,4.7710172300,4.5120476100,4.5220079800
2024-01-30,4.5319683500,4.5319683500,4.3128402100,4.3128402100
2024-01-31,4.1335535500,4.3028798400,4.0638309600,4.0737913300
2024-02-01,4.0837517000,4.1235931800,3.9343461500,3.9443065200
2024-02-02,4.0140291100,4.1235931800,3.5857332000,3.7949009700
2024-02-05,3.7650198600,3.7849406000,3.1574372900,3.2371202500
2024-02-06,3.1574372900,3.6056539400,3.0080317400,3.5259709800
2024-02-07,3.5757728300,3.7450991200,3.5259709800,3.6454954200
2024-02-08,3.6853369000,4.1136328100,3.6255746800,4.0239894800
2024-02-19,4.1435139200,4.2331572500,3.9044650400,3.9741876300
2024-02-20,3.9443065200,3.9542668900,3.8447028200,3.9443065200
2024-02-21,3.9443065200,4.1634346600,3.9443065200,4.0239894800
2024-02-22,3.9642272600,4.1036724400,3.9542668900,4.0937120700
2024-02-23,4.1136328100,4.1933157700,4.0339498500,4.1833554000
2024-02-26,4.2132365100,4.3925231700,4.1634346600,4.2829591000
2024-02-27,4.2331572500,4.4522853900,4.2331572500,4.4423250200
2024-02-28,4.4622457600,4.7212153800,4.1634346600,4.1733950300
2024-02-29,4.1335535500,4.3626420600,4.1036724400,4.3526816900
2024-03-01,4.3825628000,4.4323646500,4.3128402100,4.4024835400
2024-03-04,4.4323646500,4.4722061300,4.2729987300,4.3327609500
2024-03-05,4.2829591000,4.3228005800,4.2132365100,4.2331572500
2024-03-06,4.2231968800,4.3228005800,4.1634346600,4.2729987300
2024-03-07,4.2431176200,4.4323646500,4.2431176200,4.2729987300
2024-03-08,4.2431176200,4.2929194700,4.1435139200,4.2032761400
2024-03-11,4.1833554000,4.3626420600,4.1733950300,4.3626420600
2024-03-12,4.3626420600,4.4423250200,4.2829591000,4.4323646500
2024-03-13,4.4323646500,4.4722061300,4.3427213200,4.4024835400
2024-03-14,4.4024835400,4.4323646500,4.2929194700,4.3526816900
2024-03-15,4.3626420600,4.4522853900,4.2929194700,4.4323646500
2024-03-18,4.4522853900,4.5220079800,4.4024835400,4.4821665000
2024-03-19,4.4821665000,4.5220079800,4.4522853900,4.4722061300
2024-03-20,4.4722061300,4.5319683500,4.4522853900,4.5220079800
2024-03-21,4.5419287200,4.5817702000,4.4224042800,4.4821665000
2024-03-22,4.4821665000,4.5020872400,4.3228005800,4.3427213200
2024-03-25,4.3526816900,4.4024835400,4.2331572500,4.2431176200
2024-03-26,4.2431176200,4.3327609500,4.2032761400,4.3028798400
2024-03-27,4.3028798400,4.3228005800,4.1335535500,4.1335535500
2024-03-28,4.1235931800,4.2530779900,4.1136328100,4.2132365100
2024-03-29,4.1833554000,4.2729987300,4.1833554000,4.2231968800
2024-04-01,4.2431176200,4.4124439100,4.2431176200,4.4124439100
2024-04-02,4.4124439100,4.5419287200,4.3925231700,4.5020872400
2024-04-03,4.5120476100,4.5220079800,4.3626420600,4.4224042800
2024-04-08,4.4224042800,4.4423250200,4.2630383600,4.2729987300
2024-04-09,4.3028798400,4.4622457600,4.2729987300,4.4622457600
2024-04-10,4.4224042800,4.4522853900,4.2630383600,4.3228005800
2024-04-11,4.2729987300,4.3825628000,4.1933157700,4.2729987300
2024-04-12,4.2929194700,4.3825628000,4.1435139200,4.2829591000
2024-04-15,4.2829591000,4.3228005800,4.0837517000,4.1235931800
2024-04-16,4.0638309600,4.1136328100,3.6156143100,3.7251783800
2024-04-17,3.8546631900,4.0538705900,3.8447028200,4.0538705900
2024-04-18,4.0538705900,4.0837517000,3.9044650400,3.9542668900
2024-04-19,3.9642272600,4.0439102200,3.8745839300,3.9443065200
2024-04-22,3.9144254100,4.0040687400,3.8247820800,3.9144254100
2024-04-23,3.9542668900,4.0339498500,3.9144254100,3.9443065200
2024-04-24,3.9542668900,4.0040687400,3.9144254100,3.9841480000
2024-04-25,3.9841480000,4.1335535500,3.9741876300,4.0837517000
2024-04-26,4.0638309600,4.1833554000,4.0140291100,4.1833554000
