time,open,high,low,close
2024-01-02,4.2666156000,4.3213158000,4.2574989000,4.2939657000
2024-01-03,4.2848490000,4.3121991000,4.2666156000,4.3030824000
2024-01-04,4.3030824000,4.3121991000,4.2574989000,4.2939657000
2024-01-05,4.3121991000,4.4307162000,4.2666156000,4.2757323000
2024-01-08,4.2757323000,4.2757323000,4.1754486000,4.1754486000
2024-01-09,4.1845653000,4.2392655000,4.1663319000,4.1936820000
2024-01-10,4.1936820000,4.2574989000,4.1480985000,4.2210321000
2024-01-11,4.2119154000,4.2666156000,4.1936820000,4.2483822000
2024-01-12,4.2392655000,4.2939657000,4.2301488000,4.2483822000
2024-01-15,4.2392655000,4.2757323000,4.2119154000,4.2483822000
2024-01-16,4.2483822000,4.2574989000,4.1845653000,4.2301488000
2024-01-17,4.2301488000,4.2392655000,4.1572152000,4.1663319000
2024-01-18,4.1572152000,4.1663319000,4.0022313000,4.1298651000
2024-01-19,4.1207484000,4.1480985000,4.0751649000,4.0933983000
2024-01-22,4.0933983000,4.0933983000,3.8745975000,3.9019476000
2024-01-23,3.8654808000,3.9931146000,3.8107806000,3.9475311000
2024-01-24,3.9566478000,4.0478148000,3.9019476000,4.0386981000
2024-01-25,4.0569315000,4.2392655000,4.0386981000,4.2392655000
2024-01-26,4.2301488000,4.3668993000,4.1845653000,4.2119154000
2024-01-29,4.1936820000,4.1936820000,4.0751649000,4.0842816000
2024-01-30,4.1025150000,4.1207484000,3.9839979000,3.9931146000
2024-01-31,4.0022313000,4.0113480000,3.8837142000,3.9019476000
2024-02-01,3.8837142000,3.9475311000,3.8290140000,3.8654808000
2024-02-02,3.8745975000,3.9019476000,3.6375633000,3.7651971000
2024-02-05,3.7104969000,3.7834305000,3.4916961000,3.6466800000
2024-02-06,3.6193299000,3.9657645000,3.5828631000,3.9201810000
2024-02-07,3.9201810000,4.1754486000,3.9019476000,4.1480985000
2024-02-08,4.1936820000,4.3304325000,4.1936820000,4.2301488000
2024-02-19,4.2392655000,4.3121991000,4.2119154000,4.2666156000
2024-02-20,4.2574989000,4.3030824000,4.2027987000,4.2848490000
2024-02-21,4.2848490000,4.3577826000,4.2574989000,4.2666156000
2024-02-22,4.2757323000,4.3121991000,4.2210321000,4.2666156000
2024-02-23,4.2848490000,4.3030824000,4.2027987000,4.2939657000
2024-02-26,4.2939657000,4.3304325000,4.2574989000,4.2848490000
2024-02-27,4.2666156000,4.3304325000,4.2574989000,4.3304325000
2024-02-28,4.3121991000,4.4033661000,4.2392655000,4.2483822000
2024-02-29,4.2666156000,4.3304325000,4.2392655000,4.3213158000
2024-03-01,4.3213158000,4.3577826000,4.3030824000,4.3395492000
2024-03-04,4.3577826000,4.3668993000,4.2757323000,4.3304325000
2024-03-05,4.3121991000,4.3304325000,4.2757323000,4.3121991000
2024-03-06,4.2939657000,4.3760160000,4.2848490000,4.3486659000
2024-03-07,4.3304325000,4.3942494000,4.3304325000,4.3668993000
2024-03-08,4.3668993000,4.4762997000,4.3486659000,4.4671830000
2024-03-11,4.4671830000,4.5218832000,4.4124828000,4.4945331000
2024-03-12,4.4854164000,4.4945331000,4.4307162000,4.4580663000
2024-03-13,4.4580663000,4.4762997000,4.4307162000,4.4398329000
2024-03-14,4.4307162000,4.4671830000,4.3942494000,4.4398329000
2024-03-15,4.4398329000,4.4854164000,4.4124828000,4.4762997000
2024-03-18,4.4854164000,4.5036498000,4.4398329000,4.5036498000
2024-03-19,4.4854164000,4.5036498000,4.4671830000,4.4762997000
2024-03-20,4.4854164000,4.5309999000,4.4580663000,4.5127665000
2024-03-21,4.4945331000,4.7042172000,4.4945331000,4.6859838000
2024-03-22,4.6495170000,4.6951005000,4.5309999000,4.6130502000
2024-03-25,4.5857001000,4.6677504000,4.5765834000,4.6039335000
2024-03-26,4.5948168000,4.9047846000,4.5857001000,4.8500844000
2024-03-27,4.7953842000,4.8136176000,4.5674667000,4.5674667000
2024-03-28,4.5218832000,4.7953842000,4.5218832000,4.7498007000
2024-03-29,4.7042172000,4.7589174000,4.6404003000,4.7406840000
2024-04-01,4.7042172000,4.7862675000,4.6677504000,4.7862675000
2024-04-02,4.7771508000,4.9686015000,4.7406840000,4.9321347000
2024-04-03,4.9686015000,5.0597685000,4.8865512000,4.9959516000
2024-04-08,5.0962353000,5.4973701000,4.9868349000,5.0324184000
2024-04-09,5.0050683000,5.5338369000,4.9777182000,5.5338369000
2024-04-10,5.7982212000,6.0899556000,5.6705874000,5.9440884000
2024-04-11,5.6067705000,5.7617544000,5.3515029000,5.4791367000
2024-04-12,5.3515029000,5.4153198000,5.1144687000,5.1327021000
2024-04-15,5.1144687000,5.3150361000,5.0962353000,5.2512192000
2024-04-16,5.1509355000,5.1874023000,4.8774345000,4.9047846000
2024-04-17,5.0597685000,5.3970864000,5.0597685000,5.3970864000
2024-04-18,5.4426699000,5.8255713000,5.4062031000,5.5976538000
2024-04-19,5.4973701000,6.0079053000,5.4973701000,5.9167383000
2024-04-22,5.8164546000,5.8164546000,5.4426699000,5.4609033000
2024-04-23,5.4609033000,5.6888208000,5.4244365000,5.4335532000
2024-04-24,5.4335532000,5.6523540000,5.3423862000,5.5976538000
2024-04-25,5.4882534000,5.7252876000,5.4609033000,5.5338369000
2024-04-26,5.5520703000,5.6523540000,5.4335532000,5.4791367000
2024-04-29,5.5338369000,5.5885371000,5.3879697000,5.4700200000
2024-04-30,5.6158872000,5.7252876000,5.5156035000,5.5885371000
2024-05-06,5.6067705000,5.8711548000,5.6067705000,5.8620381000
2024-05-07,5.8073379000,5.8529214000,5.7070542000,5.7435210000
2024-05-08,5.7070542000,5.7070542000,5.5611870000,5.5885371000
2024-05-09,5.5611870000,5.7617544000,5.5429536000,5.7617544000
2024-05-10,5.7252876000,5.7344043000,5.5794204000,5.5976538000
2024-05-13,5.5338369000,5.5338369000,5.3879697000,5.4062031000
2024-05-14,5.4244365000,5.4700200000,5.3423862000,5.3879697000
2024-05-15,5.3788530000,5.4609033000,5.3332695000,5.3515029000
2024-05-16,5.3606196000,5.4791367000,5.3515029000,5.3606196000
2024-05-17,5.3788530000,5.5338369000,5.3788530000,5.5338369000
2024-05-20,5.5338369000,5.6067705000,5.4426699000,5.4609033000
2024-05-21,5.4609033000,5.4609033000,5.3332695000,5.3423862000
2024-05-22,5.3515029000,5.3879697000,5.3241528000,5.3697363000
2024-05-23,5.3788530000,5.3788530000,5.1965190000,5.2238691000
2024-05-24,5.2056357000,5.2876860000,5.1874023000,5.1965190000
2024-05-27,5.2147524000,5.2785693000,5.1691689000,5.2785693000
2024-05-28,5.2785693000,5.2785693000,5.1509355000,5.1874023000
2024-05-29,5.1691689000,5.2785693000,5.1509355000,5.2238691000
2024-05-30,5.2329858000,5.2785693000,5.1418188000,5.1600522000
2024-05-31,5.1782856000,5.2147524000,5.1509355000,5.1782856000
2024-06-03,5.1965190000,5.1965190000,5.0780019000,5.1235854000
2024-06-04,5.1053520000,5.1874023000,5.0780019000,5.1874023000
2024-06-05,5.1691689000,5.1874023000,5.0871186000,5.0962353000
2024-06-06,5.0780019000,5.1235854000,4.9321347000,4.9959516000
2024-06-07,5.0324184000,5.0780019000,4.9777182000,5.0597685000
