time,open,high,low,close
2024-01-02,6.0700000000,6.1000000000,5.9600000000,5.9700000000
2024-01-03,5.9900000000,6.0400000000,5.9000000000,6.0000000000
2024-01-04,5.9200000000,6.2700000000,5.9200000000,6.1800000000
2024-01-05,6.1100000000,6.5000000000,6.0000000000,6.2800000000
2024-01-08,6.2000000000,6.4300000000,6.0600000000,6.1900000000
2024-01-09,6.0800000000,6.2500000000,5.8500000000,5.8900000000
2024-01-10,5.8100000000,5.8700000000,5.6000000000,5.6800000000
2024-01-11,5.7100000000,6.0700000000,5.6800000000,6.0000000000
2024-01-12,5.9400000000,5.9800000000,5.7200000000,5.7300000000
2024-01-15,5.7100000000,5.7800000000,5.6200000000,5.6800000000
2024-01-16,5.6900000000,5.6900000000,5.4600000000,5.5500000000
2024-01-17,5.5500000000,5.6300000000,5.4700000000,5.4700000000
2024-01-18,5.4600000000,5.5100000000,5.3400000000,5.4700000000
2024-01-19,5.4600000000,5.4900000000,5.3200000000,5.3400000000
2024-01-22,5.3200000000,5.3500000000,4.9500000000,4.9800000000
2024-01-23,5.0100000000,5.0500000000,4.9200000000,4.9700000000
2024-01-24,4.9800000000,5.1100000000,4.8900000000,5.0900000000
2024-01-25,5.1200000000,5.3600000000,5.0100000000,5.3500000000
2024-01-26,5.3000000000,5.4300000000,5.2600000000,5.3200000000
2024-01-29,5.3000000000,5.3600000000,5.0000000000,5.0100000000
2024-01-30,4.9800000000,5.1000000000,4.8500000000,4.8500000000
2024-01-31,4.8700000000,5.0500000000,4.6700000000,4.6700000000
2024-02-01,4.6100000000,4.6900000000,4.4800000000,4.5700000000
2024-02-02,4.5900000000,4.7300000000,4.1600000000,4.3400000000
2024-02-05,4.3400000000,4.3600000000,3.7200000000,3.7400000000
2024-02-06,3.6600000000,3.9800000000,3.5000000000,3.8100000000
2024-02-07,3.8500000000,3.8500000000,3.5000000000,3.5800000000
2024-02-08,3.6100000000,4.0400000000,3.6100000000,4.0400000000
2024-02-19,4.1400000000,4.4800000000,4.1400000000,4.3200000000
2024-02-20,4.3400000000,4.4600000000,4.2300000000,4.4400000000
2024-02-21,4.3800000000,4.7100000000,4.3100000000,4.5000000000
2024-02-22,4.6700000000,5.4000000000,4.6600000000,5.2000000000
2024-02-23,5.3000000000,6.1500000000,5.0000000000,5.9900000000
2024-02-26,5.8800000000,6.3800000000,5.5800000000,5.9000000000
2024-02-27,5.8800000000,6.8300000000,5.8000000000,6.6400000000
2024-02-28,6.5900000000,6.9800000000,6.0700000000,6.1500000000
2024-02-29,6.0300000000,6.6000000000,6.0300000000,6.3800000000
2024-03-01,6.3500000000,6.4200000000,6.0400000000,6.1900000000
2024-03-04,6.3300000000,7.4300000000,6.3300000000,7.4300000000
2024-03-05,7.8800000000,8.9200000000,7.6600000000,8.3700000000
2024-03-06,8.8000000000,10.0400000000,8.8000000000,10.0400000000
2024-03-07,10.0400000000,10.0400000000,8.5000000000,8.7200000000
2024-03-08,8.3000000000,9.1000000000,8.0200000000,8.6800000000
2024-03-11,8.3900000000,9.4800000000,8.3800000000,9.2000000000
2024-03-12,9.2200000000,9.6500000000,8.8000000000,8.8900000000
2024-03-13,9.0000000000,9.2700000000,8.5300000000,8.7300000000
2024-03-14,8.3500000000,8.3600000000,7.7800000000,7.9400000000
2024-03-15,8.0000000000,8.4300000000,7.6000000000,8.3800000000
2024-03-18,8.2900000000,9.0500000000,8.1900000000,8.9300000000
2024-03-19,8.8500000000,10.5000000000,8.7000000000,9.6300000000
2024-03-20,9.6000000000,10.4300000000,9.5000000000,9.8400000000
2024-03-21,9.8200000000,11.3300000000,9.8200000000,10.9500000000
2024-03-22,10.7000000000,11.4200000000,10.2000000000,10.3200000000
2024-03-25,10.1800000000,10.9200000000,9.7200000000,9.8600000000
2024-03-26,9.8600000000,10.1800000000,9.5500000000,10.0000000000
2024-03-27,9.7400000000,10.3000000000,9.0100000000,9.8000000000
2024-03-28,9.7500000000,10.4700000000,9.7100000000,10.1500000000
2024-03-29,10.0000000000,10.2400000000,9.5400000000,9.5800000000
2024-04-01,9.4700000000,9.7500000000,9.1100000000,9.2700000000
2024-04-02,9.6300000000,11.0800000000,9.6300000000,10.7600000000
2024-04-03,10.3000000000,10.8800000000,10.0000000000,10.0000000000
2024-04-08,10.2000000000,11.0700000000,10.0900000000,10.4700000000
2024-04-09,9.2000000000,9.6500000000,8.8000000000,9.1300000000
2024-04-10,9.0200000000,9.0200000000,8.0700000000,8.4800000000
2024-04-11,8.3600000000,8.9000000000,8.2800000000,8.5000000000
2024-04-12,8.4500000000,8.6200000000,8.2200000000,8.2300000000
2024-04-15,8.0900000000,8.4200000000,7.6300000000,7.8300000000
2024-04-16,7.8200000000,7.9400000000,7.0800000000,7.2600000000
2024-04-17,7.5000000000,8.0300000000,7.5000000000,7.9000000000
2024-04-18,7.7600000000,8.0100000000,7.5600000000,7.7800000000
2024-04-19,7.7300000000,7.8500000000,7.4600000000,7.5400000000
2024-04-22,7.3300000000,7.3800000000,6.9000000000,7.1000000000
2024-04-23,7.0800000000,7.4200000000,7.0800000000,7.3700000000
2024-04-24,7.4800000000,8.8200000000,7.4000000000,8.4500000000
2024-04-25,8.0500000000,8.3800000000,8.0500000000,8.2000000000
2024-04-26,8.4000000000,8.9200000000,8.2800000000,8.6400000000
2024-04-29,8.6400000000,8.9400000000,8.6200000000,8.6700000000
2024-04-30,8.6800000000,9.1800000000,8.6800000000,8.7700000000
2024-05-06,8.8900000000,9.0300000000,8.6800000000,8.7800000000
2024-05-07,8.7200000000,8.8000000000,8.4000000000,8.4500000000
2024-05-08,8.3800000000,8.5600000000,8.1300000000,8.1900000000
2024-05-09,8.1900000000,8.3200000000,8.0800000000,8.1400000000
2024-05-10,8.2600000000,8.4700000000,8.1000000000,8.1500000000
2024-05-13,7.9500000000,7.9800000000,7.5300000000,7.6100000000
2024-05-14,7.6300000000,8.0100000000,7.3600000000,7.8300000000
2024-05-15,7.7000000000,7.7400000000,7.5500000000,7.6100000000
2024-05-16,7.6600000000,7.7600000000,7.4800000000,7.5000000000
2024-05-17,7.4500000000,7.7900000000,7.3600000000,7.7400000000
2024-05-20,7.7300000000,7.7900000000,7.5600000000,7.6800000000
2024-05-21,7.9500000000,9.1100000000,7.9100000000,8.7200000000
2024-05-22,8.8700000000,10.4600000000,8.7500000000,10.4600000000
2024-05-23,10.5500000000,11.0500000000,10.0800000000,10.7800000000
2024-05-24,10.7400000000,11.0700000000,10.0000000000,10.0400000000
2024-05-27,10.2900000000,10.4100000000,9.1800000000,9.5600000000
2024-05-28,9.4100000000,11.4700000000,9.2700000000,11.4700000000
2024-05-29,11.0300000000,11.8800000000,10.8900000000,11.4200000000
2024-05-30,11.3600000000,11.6900000000,10.7800000000,10.8000000000
2024-05-31,10.7100000000,12.9600000000,10.7100000000,12.9300000000
2024-06-03,12.4200000000,12.7000000000,11.4800000000,11.6700000000
2024-06-04,10.5000000000,11.3500000000,9.9600000000,10.9100000000
2024-06-05,10.8900000000,11.8300000000,10.7000000000,10.8600000000
2024-06-06,11.0700000000,11.2800000000,10.3900000000,10.5500000000
2024-06-07,10.7500000000,10.8400000000,10.1400000000,10.3900000000
2024-06-11,10.2100000000,10.9000000000,10.0100000000,10.6500000000
2024-06-12,10.5000000000,10.8000000000,10.4300000000,10.6600000000
2024-06-13,10.7600000000,11.8700000000,10.7500000000,11.4900000000
2024-06-14,11.3000000000,11.9300000000,11.0400000000,11.4600000000
2024-06-17,11.1800000000,11.2600000000,10.7800000000,11.1000000000
2024-06-18,11.0600000000,11.5800000000,10.9500000000,11.3100000000
2024-06-19,11.3200000000,12.1000000000,11.0200000000,11.7000000000
2024-06-20,11.5200000000,11.7600000000,10.1900000000,10.4700000000
2024-06-21,10.5000000000,10.7700000000,10.1300000000,10.3600000000
2024-06-24,10.2100000000,10.4100000000,9.7700000000,9.7800000000
2024-06-25,9.9500000000,10.3000000000,9.7000000000,9.8500000000
2024-06-26,9.8800000000,10.1000000000,9.4300000000,9.9900000000
2024-06-27,9.9500000000,9.9600000000,9.1600000000,9.2100000000
2024-06-28,9.0400000000,9.5600000000,9.0300000000,9.3100000000
2024-07-01,9.4100000000,9.4500000000,8.9300000000,9.1300000000
2024-07-02,9.1400000000,9.5900000000,9.1000000000,9.2700000000
2024-07-03,9.1500000000,9.1600000000,8.9100000000,8.9500000000
2024-07-04,8.9000000000,9.1100000000,8.6200000000,8.6600000000
2024-07-05,8.6800000000,9.8300000000,8.4100000000,9.3600000000
2024-07-08,9.3000000000,9.3100000000,8.9500000000,9.0400000000
2024-07-09,9.0000000000,9.4200000000,8.8000000000,9.3100000000
2024-07-10,9.2200000000,9.4200000000,9.2000000000,9.2400000000
2024-07-11,9.4300000000,9.7000000000,9.2900000000,9.5400000000
2024-07-12,9.5700000000,10.9600000000,9.4900000000,10.3300000000
2024-07-15,10.2700000000,10.5700000000,10.0100000000,10.1900000000
2024-07-16,10.1600000000,10.7000000000,10.1500000000,10.3800000000
2024-07-17,10.2700000000,10.3000000000,9.8500000000,9.8600000000
2024-07-18,9.7500000000,10.3400000000,9.5800000000,10.1900000000
2024-07-19,10.1500000000,10.7900000000,10.0600000000,10.3000000000
2024-07-22,10.2700000000,10.4800000000,10.0900000000,10.1800000000
2024-07-23,10.1100000000,11.9600000000,9.9300000000,11.2200000000
2024-07-24,10.8100000000,11.1200000000,10.4200000000,10.5500000000
2024-07-25,10.3300000000,10.8100000000,10.2300000000,10.2900000000
2024-07-26,10.2900000000,10.6200000000,10.1800000000,10.4100000000
