time,open,high,low,close
2024-01-02,14.6508113100,14.7498702100,14.5220347400,14.6706230900
2024-01-03,14.6111877500,14.6607172000,14.3437287200,14.6012818600
2024-01-04,14.6210936400,14.6210936400,14.3635405000,14.3635405000
2024-01-05,14.3338228300,14.4625994000,13.9673049000,14.0267402400
2024-01-08,13.9772107900,13.9970225700,13.7394694300,13.7790929900
2024-01-09,13.7790929900,14.6111877500,13.7790929900,14.1753285900
2024-01-10,14.1852344800,14.2545757100,13.7989047700,13.8088106600
2024-01-11,13.7691871000,14.0960814700,13.7691871000,14.0663638000
2024-01-12,14.0366461300,14.2050462600,13.8583401100,13.8979636700
2024-01-15,13.7889988800,13.9673049000,13.6899399800,13.7592812100
2024-01-16,13.7493753200,13.7493753200,13.2837984900,13.5710693000
2024-01-17,13.5512575200,13.7097517600,13.2243631500,13.2738926000
2024-01-18,13.2738926000,13.4224809500,12.8281275500,13.1352101400
2024-01-19,13.1352101400,13.2937043800,12.9271864500,12.9767159000
2024-01-22,12.9767159000,13.1253042500,11.9960327900,12.1049975800
2024-01-23,12.1149034700,12.1842447000,11.7979149900,12.1248093600
2024-01-24,12.1446211400,12.6101979700,12.0158445700,12.5606685200
2024-01-25,12.5606685200,13.5017280700,12.4616096200,13.4422927300
2024-01-26,13.4521986200,13.6602223100,13.2837984900,13.5017280700
2024-01-29,13.5413516300,13.5512575200,12.9469982300,12.9767159000
2024-01-30,12.8677511100,13.4026691700,12.5903861900,12.6201038600
2024-01-31,12.6696333100,12.7686922100,11.7781032100,11.9167856700
2024-02-01,11.8771621100,12.1446211400,11.4016793900,11.7483855400
2024-02-02,12.1842447000,12.9271864500,11.7483855400,12.3526448300
2024-02-05,13.5908810800,13.5908810800,13.5908810800,13.5908810800
2024-02-06,14.6508113100,14.6508113100,12.2337741500,13.7989047700
2024-02-07,12.7785981000,13.5908810800,12.6101979700,12.8578452200
2024-02-08,12.2337741500,13.8583401100,11.5700795200,13.4720104000
2024-02-19,13.4720104000,14.8192114400,13.1253042500,14.5715641900
2024-02-20,14.2248580400,15.2550706000,14.2248580400,14.9083644500
2024-02-21,14.4229758400,15.3640353900,14.3833522800,14.6012818600
2024-02-22,15.0668586900,16.0574476900,14.7894937700,15.5423414100
2024-02-23,15.8395181100,16.5131186300,15.3244118300,15.9782005700
2024-02-26,16.3843420600,17.5730488600,15.8791416700,15.9484829000
2024-02-27,15.7008356500,16.8202012200,15.5423414100,16.3744361700
2024-02-28,16.1168830300,16.5230245200,14.7399643200,14.7399643200
2024-02-29,14.1852344800,15.2154470400,14.0960814700,15.1560117000
2024-03-01,15.2550706000,16.3447185000,15.2550706000,15.6612120900
2024-03-04,15.5522473000,16.1069771400,15.2550706000,15.6513062000
2024-03-05,15.2550706000,15.3838471700,14.8984585600,14.9876115700
2024-03-06,14.9380821200,16.4834009600,14.9380821200,16.4834009600
2024-03-07,17.8306020000,18.1277787000,17.5334253000,18.1277787000
2024-03-08,18.7023203200,19.9405565700,17.3353075000,17.7414489900
2024-03-11,17.6522959800,18.3853318400,16.9588836800,17.2659662700
2024-03-12,16.6914246500,17.0183190200,16.5032127400,16.7607658800
2024-03-13,16.7805776600,17.0876602500,16.4834009600,17.0381308000
2024-03-14,16.8400130000,18.7419438800,16.7607658800,17.7315431000
2024-03-15,17.6324842000,19.2570501600,17.4739899600,18.6527908700
2024-03-18,18.1277787000,18.6726026500,18.0089080200,18.4348612900
2024-03-19,18.1971199300,19.5641327500,17.6324842000,18.4645789600
2024-03-20,18.0881551400,18.3258965000,17.8405078900,18.1079669200
2024-03-21,18.1277787000,18.8905322300,17.8603196700,17.9494726800
2024-03-22,17.3551192800,17.3650251700,16.5428363000,16.5428363000
2024-03-25,16.4239656200,16.7211423200,15.7008356500,15.7107415400
2024-03-26,15.8494240000,15.9484829000,15.3640353900,15.8395181100
2024-03-27,15.8494240000,16.3447185000,15.7503651000,15.8494240000
2024-03-28,15.5522473000,16.3348126100,15.5027178500,16.1466007000
2024-03-29,16.2060360400,16.3050949400,15.6116826400,16.0178241300
2024-04-01,16.0475418000,16.4239656200,15.9484829000,16.3744361700
2024-04-02,16.3645302800,16.3645302800,15.6513062000,15.8395181100
2024-04-03,15.7800827700,16.1466007000,15.4630942900,16.0772594700
2024-04-08,16.0772594700,16.5527421900,15.7305533200,16.3744361700
2024-04-09,16.3546243900,16.3546243900,15.9088593400,16.2060360400
2024-04-10,16.3546243900,16.6914246500,15.8098004400,16.0673535800
2024-04-11,15.6612120900,15.9682946800,15.6116826400,15.6612120900
2024-04-12,15.5720590800,15.9980123500,15.1560117000,15.1659175900
2024-04-15,15.2352588200,15.4829060700,14.4625994000,15.0074233500
2024-04-16,14.9182703400,15.3838471700,14.2248580400,15.1262940300
2024-04-17,15.2253529300,15.7800827700,15.1361999200,15.7503651000
2024-04-18,15.6017767500,15.8197063300,15.3541295000,15.3739412800
2024-04-19,15.0272351300,15.2154470400,14.9182703400,15.0470469100
2024-04-22,15.0470469100,15.3046000500,14.7696819900,14.7795878800
2024-04-23,14.7597761000,14.9182703400,14.6805289800,14.7597761000
2024-04-24,14.8588350000,15.1461058100,14.7597761000,15.1064822500
2024-04-25,14.9182703400,15.1262940300,14.9083644500,15.0272351300
2024-04-26,14.9975174600,15.4730001800,14.9479880100,15.4234707300
2024-04-29,15.2055411500,15.7800827700,15.1758234800,15.7404592100
2024-04-30,15.7701768800,15.7899886600,15.3145059400,15.4036589500
2024-05-06,15.5522473000,15.7404592100,15.5027178500,15.7206474300
2024-05-07,15.7602709900,15.8098004400,15.5126237400,15.5819649700
2024-05-08,15.5819649700,15.5819649700,14.9876115700,15.0569528000
2024-05-09,15.2253529300,15.3838471700,15.0668586900,15.1560117000
2024-05-10,15.1956352600,15.2154470400,14.7894937700,14.8885526700
2024-05-13,14.8885526700,14.9182703400,14.4625994000,14.4923170700
2024-05-14,14.4824111800,14.7597761000,14.4625994000,14.5517524100
2024-05-15,14.5517524100,14.6904348700,14.3536346100,14.3932581700
2024-05-16,14.5022229600,15.5819649700,14.4625994000,15.1461058100
2024-05-17,15.1361999200,15.1461058100,14.8588350000,15.0965763600
2024-05-20,15.1262940300,15.2550706000,14.9380821200,14.9777056800
2024-05-21,14.8687408900,14.9182703400,14.6409054200,14.7597761000
2024-05-22,14.7003407600,14.8588350000,14.6607172000,14.7696819900
2024-05-23,14.6904348700,14.7399643200,14.4031640600,14.4725052900
2024-05-24,14.4725052900,14.5121288500,14.0267402400,14.0366461300
2024-05-27,14.1753285900,14.2941992700,13.8682460000,14.2446698200
2024-05-28,14.2050462600,14.2941992700,13.9970225700,14.0168343500
2024-05-29,13.9474931200,14.2149521500,13.9177754500,14.0564579100
2024-05-30,14.0465520200,14.1951403700,13.8979636700,14.0762696900
2024-05-31,14.0069284600,14.2644816000,14.0069284600,14.2644816000
2024-06-03,14.3437287200,14.3437287200,13.6701282000,13.8583401100
2024-06-04,13.8187165500,13.8781518900,13.4819162900,13.7394694300
2024-06-05,13.7394694300,13.7493753200,13.4224809500,13.4621045100
2024-06-06,13.4621045100,13.5314457400,12.9073746700,13.0064335700
2024-06-07,13.0757748000,13.3531397200,13.0757748000,13.3036102700
2024-06-11,13.1946454800,13.5710693000,13.0460571300,13.5215398500
2024-06-12,13.5215398500,13.7196576500,13.4224809500,13.6106928600
2024-06-13,13.6205987500,13.6899399800,13.5116339600,13.6007869700
2024-06-14,13.5512575200,13.7493753200,13.4125750600,13.7097517600
2024-06-17,13.6205987500,13.8781518900,13.5710693000,13.6205987500
2024-06-18,13.5710693000,13.8583401100,13.5215398500,13.8187165500
2024-06-19,13.8583401100,13.8880577800,13.6205987500,13.6404105300
2024-06-20,13.6205987500,13.6899399800,13.2243631500,13.2243631500
2024-06-21,13.2045513700,13.2738926000,13.0955865800,13.2045513700
2024-06-24,13.1153983600,13.1649278100,12.7587863200,12.7785981000
2024-06-25,12.8383497700,13.0873480200,12.7785901900,12.9180292100
2024-06-26,12.9678288600,13.4359455700,12.8582696300,13.4359455700
2024-06-27,13.1570675300,13.7048636800,13.1570675300,13.2765866900
2024-06-28,13.2566668300,13.5554647300,13.1670274600,13.3463062000
2024-07-01,13.3463062000,13.6451041000,13.3463062000,13.5455048000
2024-07-02,13.5355448700,13.6849438200,13.1471076000,13.2566668300
2024-07-03,13.2566668300,13.3263863400,12.9279891400,12.9777887900
2024-07-04,12.9777887900,13.3064664800,12.8781894900,12.9080692800
2024-07-05,12.8483097000,13.0076685800,12.7088706800,12.9279891400
2024-07-08,12.8682295600,12.9479090000,12.3005135500,12.4001128500
2024-07-09,12.3801929900,12.6491111000,12.1809943900,12.6391511700
2024-07-10,12.7387504700,12.7387504700,12.3303933400,12.3303933400
2024-07-11,12.4997121500,12.8483097000,12.4797922900,12.7985100500
2024-07-12,12.7487104000,12.8383497700,12.4001128500,12.4200327100
2024-07-15,12.3702330600,12.3702330600,12.0017156500,12.0614752300
2024-07-16,12.0614752300,12.1809943900,11.8622766300,12.1809943900
2024-07-17,12.7785901900,12.8383497700,12.1511146000,12.1710344600
2024-07-18,11.9021163500,12.1710344600,11.7925571200,12.1311947400
2024-07-19,12.0017156500,12.3801929900,11.9519160000,12.2706337600
2024-07-22,12.2307940400,12.3901529200,12.2108741800,12.3303933400
2024-07-23,12.3303933400,12.3602731300,11.9618759300,11.9917557200
2024-07-24,11.9319961400,12.0714351600,11.7527174000,11.8025170500
2024-07-25,11.7925571200,12.0116755800,11.6033184500,11.8224369100
2024-07-26,11.9120762800,12.3204334100,11.8423567700,12.3005135500
2024-07-29,12.3503132000,12.5096720800,12.2108741800,12.2507139000
2024-07-30,12.2307940400,12.3005135500,12.0315954400,12.2108741800
2024-07-31,12.1610745300,12.7985100500,12.1411546700,12.7088706800
2024-08-01,12.7686302600,12.9479090000,12.6989107500,12.7487104000
2024-08-02,12.6989107500,12.8682295600,12.5594717300,12.5893515200
2024-08-05,12.5793915900,12.7686302600,12.1710344600,12.2507139000
2024-08-06,12.4001128500,12.5495118000,12.2108741800,12.3702330600
2024-08-07,12.4997121500,12.8184299100,12.4299926400,12.5395518700
2024-08-08,12.4001128500,12.5196320100,12.1511146000,12.3503132000
2024-08-09,12.4299926400,12.5395518700,12.1311947400,12.1411546700
2024-08-12,12.1411546700,12.1511146000,11.9021163500,11.9917557200
2024-08-13,11.9021163500,12.1112748800,11.9021163500,12.1112748800
2024-08-14,12.1013149500,12.2307940400,12.0515153000,12.0714351600
2024-08-15,12.0415553700,12.2407539700,11.9519160000,12.1809943900
2024-08-16,12.3005135500,12.3104734800,12.0017156500,12.0216355100
2024-08-19,11.9618759300,12.1909543200,11.9220362100,11.9319961400
2024-08-20,11.9220362100,12.0216355100,11.5037191500,11.6033184500
2024-08-21,11.5435588700,11.7327975400,11.4439595700,11.4837992900
2024-08-22,11.5335989400,11.5933585200,11.2547209000,11.2846006900
2024-08-23,11.2846006900,11.3344003400,11.0555223000,11.1949613200
2024-08-26,11.1551216000,11.3344003400,11.1152818800,11.2049212500
2024-08-27,11.1750414600,11.2049212500,10.8563237000,10.8862034900
2024-08-28,10.8662836300,11.2348010400,10.8364038400,11.1252418100
2024-08-29,11.1152818800,11.4738393600,11.0057226500,11.4539195000
2024-08-30,11.4439595700,11.8025170500,11.3543202000,11.6730379600
2024-09-02,11.6730379600,11.8025170500,11.4539195000,11.4738393600
