time,open,high,low,close
2024-01-02,1.3700000000,1.3800000000,1.3600000000,1.3700000000
2024-01-03,1.3700000000,1.3800000000,1.3500000000,1.3700000000
2024-01-04,1.3600000000,1.3700000000,1.3400000000,1.3500000000
2024-01-05,1.3500000000,1.3700000000,1.3400000000,1.3500000000
2024-01-08,1.3500000000,1.3600000000,1.3300000000,1.3300000000
2024-01-09,1.3300000000,1.3600000000,1.3200000000,1.3500000000
2024-01-10,1.3500000000,1.3600000000,1.3400000000,1.3500000000
2024-01-11,1.3500000000,1.3700000000,1.3400000000,1.3600000000
2024-01-12,1.3600000000,1.3900000000,1.3500000000,1.3600000000
2024-01-15,1.3600000000,1.3800000000,1.3500000000,1.3600000000
2024-01-16,1.3700000000,1.4200000000,1.3600000000,1.4100000000
2024-01-17,1.4100000000,1.4200000000,1.3600000000,1.3700000000
2024-01-18,1.3600000000,1.3700000000,1.3400000000,1.3700000000
2024-01-19,1.3800000000,1.3900000000,1.3600000000,1.3700000000
2024-01-22,1.3800000000,1.3800000000,1.3200000000,1.3300000000
2024-01-23,1.3200000000,1.3600000000,1.3200000000,1.3500000000
2024-01-24,1.3600000000,1.3800000000,1.3400000000,1.3800000000
2024-01-25,1.3800000000,1.4100000000,1.3700000000,1.4000000000
2024-01-26,1.4000000000,1.5300000000,1.3900000000,1.4600000000
2024-01-29,1.4500000000,1.4500000000,1.4100000000,1.4100000000
2024-01-30,1.4100000000,1.4100000000,1.3800000000,1.3800000000
2024-01-31,1.3800000000,1.3900000000,1.3500000000,1.3700000000
2024-02-01,1.3700000000,1.4000000000,1.3600000000,1.3800000000
2024-02-02,1.3800000000,1.4000000000,1.3400000000,1.3600000000
2024-02-05,1.3600000000,1.3600000000,1.3100000000,1.3400000000
2024-02-06,1.3300000000,1.3900000000,1.3200000000,1.3800000000
2024-02-07,1.3800000000,1.4100000000,1.3700000000,1.4000000000
2024-02-08,1.4000000000,1.4200000000,1.3900000000,1.4100000000
2024-02-19,1.4500000000,1.4600000000,1.4100000000,1.4300000000
2024-02-20,1.4200000000,1.4300000000,1.4100000000,1.4200000000
2024-02-21,1.4200000000,1.4600000000,1.4100000000,1.4500000000
2024-02-22,1.4500000000,1.4600000000,1.4300000000,1.4400000000
2024-02-23,1.4400000000,1.4500000000,1.4200000000,1.4300000000
2024-02-26,1.4300000000,1.4300000000,1.4100000000,1.4200000000
2024-02-27,1.4200000000,1.4400000000,1.4100000000,1.4300000000
2024-02-28,1.4400000000,1.4400000000,1.4100000000,1.4100000000
2024-02-29,1.4100000000,1.4300000000,1.4000000000,1.4300000000
2024-03-01,1.4300000000,1.4300000000,1.4100000000,1.4200000000
2024-03-04,1.4200000000,1.4200000000,1.4000000000,1.4000000000
2024-03-05,1.4000000000,1.4100000000,1.3900000000,1.3900000000
2024-03-06,1.3900000000,1.4000000000,1.3800000000,1.3900000000
2024-03-07,1.3900000000,1.4100000000,1.3800000000,1.3900000000
2024-03-08,1.3900000000,1.4000000000,1.3800000000,1.4000000000
2024-03-11,1.4000000000,1.4100000000,1.3900000000,1.4000000000
2024-03-12,1.4100000000,1.4200000000,1.4000000000,1.4100000000
2024-03-13,1.4100000000,1.4100000000,1.4000000000,1.4000000000
2024-03-14,1.4000000000,1.4100000000,1.3900000000,1.3900000000
2024-03-15,1.3900000000,1.4300000000,1.3900000000,1.4200000000
2024-03-18,1.4300000000,1.4400000000,1.4200000000,1.4200000000
2024-03-19,1.4300000000,1.4300000000,1.4100000000,1.4100000000
2024-03-20,1.4100000000,1.4200000000,1.4000000000,1.4100000000
2024-03-21,1.4100000000,1.4200000000,1.4000000000,1.4000000000
2024-03-22,1.4000000000,1.4100000000,1.3800000000,1.3800000000
2024-03-25,1.3800000000,1.3900000000,1.3800000000,1.3800000000
2024-03-26,1.3800000000,1.3900000000,1.3700000000,1.3800000000
2024-03-27,1.3800000000,1.3800000000,1.3600000000,1.3600000000
2024-03-28,1.3600000000,1.3800000000,1.3600000000,1.3700000000
2024-03-29,1.3700000000,1.3800000000,1.3600000000,1.3700000000
2024-04-01,1.3800000000,1.4000000000,1.3700000000,1.4000000000
2024-04-02,1.3900000000,1.4000000000,1.3800000000,1.3900000000
2024-04-03,1.3900000000,1.3900000000,1.3700000000,1.3800000000
2024-04-08,1.3800000000,1.3900000000,1.3700000000,1.3800000000
2024-04-09,1.3700000000,1.3800000000,1.3700000000,1.3700000000
2024-04-10,1.3800000000,1.3800000000,1.3600000000,1.3600000000
2024-04-11,1.3600000000,1.3700000000,1.3500000000,1.3600000000
2024-04-12,1.3600000000,1.3700000000,1.3500000000,1.3500000000
2024-04-15,1.3500000000,1.3700000000,1.3300000000,1.3600000000
2024-04-16,1.3500000000,1.3600000000,1.3300000000,1.3300000000
2024-04-17,1.3300000000,1.3600000000,1.3300000000,1.3500000000
2024-04-18,1.3500000000,1.3700000000,1.3400000000,1.3500000000
2024-04-19,1.3500000000,1.3700000000,1.3400000000,1.3600000000
2024-04-22,1.3500000000,1.3700000000,1.3400000000,1.3500000000
2024-04-23,1.3500000000,1.3600000000,1.3500000000,1.3500000000
2024-04-24,1.3600000000,1.3700000000,1.3500000000,1.3700000000
