time,open,high,low,close
2024-01-02,22.7403066300,22.9571626100,22.1291670500,22.1291670500
2024-01-03,21.9813107000,22.0108819700,20.9364591600,21.2913144000
2024-01-04,21.2814573100,21.2913144000,20.7491744500,20.8970308000
2024-01-05,20.7984599000,21.4095994800,20.5126042900,21.2420289500
2024-01-08,20.9463162500,21.6560267300,20.8181740800,21.3603140300
2024-01-09,20.9956017000,21.2913144000,19.1326116900,19.7141800000
2024-01-10,19.9113218000,20.0986065100,19.4578956600,19.7338941800
2024-01-11,19.5958949200,20.2563199500,19.5564665600,20.2070345000
2024-01-12,19.9408930700,20.0986065100,19.2213255000,19.2410396800
2024-01-15,19.0143266100,19.6156091000,18.9354698900,19.4874669300
2024-01-16,19.4973240200,20.0197497900,19.1424687800,20.0000356100
2024-01-17,19.8620363500,20.1873203200,19.2508967700,19.2706109500
2024-01-18,19.0438978800,20.3943192100,18.9551840700,20.3056054000
2024-01-19,20.2070345000,20.5323184700,19.7831796300,20.1281777800
2024-01-22,20.1084636000,20.7393173600,19.4874669300,19.7930367200
2024-01-23,18.6200430100,19.4874669300,17.8511899900,19.1523258700
2024-01-24,19.2213255000,19.4874669300,17.6441911000,18.5017579300
2024-01-25,18.4623295700,18.8270419000,17.7526190900,18.6791855500
2024-01-26,18.8368989900,18.8861844400,17.9891892500,18.1173314200
2024-01-29,18.0384747000,18.2356165000,16.7669100900,16.7767671800
2024-01-30,16.8457668100,16.9443377100,15.9192003500,15.9684858000
2024-01-31,15.8403436300,16.4021977600,15.2193469600,15.5939163800
2024-02-01,15.3573462200,16.0177712500,15.0616335200,15.4657742100
2024-02-02,15.5544880200,15.7614869100,14.1547812400,14.7067782800
2024-02-05,14.5884932000,14.5884932000,12.9325020800,12.9817875300
2024-02-06,12.7156461000,14.1054957900,12.2227916000,13.7604976400
2024-02-07,13.7703547300,14.1646383300,13.1690722400,13.2972144100
2024-02-08,13.6619267400,14.9827768000,13.6224983800,14.9827768000
2024-02-19,14.9827768000,16.0374854300,14.9827768000,15.6924872800
2024-02-20,15.5052025700,15.7713440000,15.2784895000,15.7122014600
2024-02-21,15.5939163800,16.2444843200,15.4263458500,15.6826301900
2024-02-22,15.7319156400,16.3036268600,15.6727731000,16.1360563300
2024-02-23,16.1360563300,16.7077675500,16.0670567000,16.6387679200
2024-02-26,16.7866242700,17.2301933200,16.3627694000,16.9049093500
2024-02-27,16.6683391900,17.2696216800,16.5500541100,17.2696216800
2024-02-28,17.4273351200,17.4963347500,15.8699149000,15.8797719900
2024-02-29,15.9586287100,17.0330515200,15.9586287100,16.9443377100
2024-03-01,17.0921940600,17.6047627400,16.9640518900,17.4963347500
2024-03-04,17.4963347500,17.7033336400,16.9246235300,17.4470493000
2024-03-05,17.2499075000,17.6836194600,17.0527657000,17.3287642200
