time,open,high,low,close
2024-01-02,17.1482918400,17.1482918400,16.8307308800,16.9597400200
2024-01-03,16.9597400200,17.0589778200,16.5131699200,16.6620266200
2024-01-04,16.6620266200,16.8108833200,16.5032461400,16.6223315000
2024-01-05,16.8208071000,16.8208071000,16.1360662800,16.2551516400
2024-01-08,16.2551516400,16.2551516400,15.7887339800,15.8185053200
2024-01-09,16.0566760400,16.2055327400,15.6795724000,15.8284291000
2024-01-10,15.8383528800,15.8582004400,15.3123925400,15.5207919200
2024-01-11,15.5307157000,15.9375906800,15.4612492400,15.8582004400
2024-01-12,15.8780480000,15.9276669000,15.6001821600,15.6696486200
2024-01-15,15.5604870400,15.6894961800,15.3223163200,15.4810968000
2024-01-16,15.4414016800,15.5505632600,15.0444504800,15.2826212000
2024-01-17,15.4612492400,15.4612492400,14.7665846400,14.7665846400
2024-01-18,14.8459748800,14.9650602400,14.3100907600,14.6772706200
2024-01-19,14.6772706200,14.8459748800,14.4093285600,14.4490236800
2024-01-22,14.4688712400,14.5581852600,13.1986274000,13.4665694600
2024-01-23,13.3077889800,13.5161883600,13.0398469200,13.3177127600
2024-01-24,13.3971030000,13.4864170200,12.7222859600,13.3077889800
2024-01-25,13.3574078800,14.0223011400,13.1986274000,13.9826060200
2024-01-26,13.9826060200,14.1810816200,13.7543590800,13.8337493200
2024-01-29,13.8436731000,13.8932920000,13.0497707000,13.0696182600
2024-01-30,13.6848926200,13.7345115200,13.0001518000,13.0100755800
2024-01-31,12.9207615600,13.0497707000,12.0077738000,12.1268591600
2024-02-01,12.2062494000,12.5337341400,11.7894506400,12.2657920800
2024-02-02,12.2657920800,12.7024384000,11.0352433600,11.5215085800
2024-02-05,11.4520421200,11.4520421200,9.7550757400,9.9138562200
2024-02-06,9.7352281800,10.6879110600,9.1596489400,10.3008836400
2024-02-07,10.3207312000,10.4497403400,9.3581245400,9.8443897600
2024-02-08,9.8245422000,10.8665391000,9.3482007600,10.8169202000
2024-02-19,11.0253195800,11.4818134600,11.0054720200,11.3924994400
2024-02-20,11.4818134600,11.7894506400,11.1841000600,11.7894506400
2024-02-21,11.6405939400,12.3650298800,11.5612037000,11.8986122200
2024-02-22,11.7894506400,12.2955634200,11.7894506400,12.2856396400
2024-02-23,12.3154109800,13.0696182600,12.3154109800,13.0001518000
2024-02-26,13.2482463000,13.8436731000,13.2283987400,13.4367981200
2024-02-27,13.3574078800,13.8039779800,13.1192371600,13.7841304200
2024-02-28,13.8039779800,14.0223011400,12.3054872000,12.3848774400
2024-02-29,12.3848774400,13.0696182600,12.3650298800,13.0696182600
2024-03-01,13.0993896000,13.7940542000,13.0993896000,13.6948164000
2024-03-04,13.6451975000,13.8932920000,13.2085511800,13.5062645800
2024-03-05,13.4367981200,13.4367981200,13.0199993600,13.1192371600
2024-03-06,13.0795420400,13.5161883600,12.9306853400,13.3574078800
2024-03-07,13.4070267800,13.7047401800,13.2283987400,13.3077889800
2024-03-08,13.2581700800,14.1711578400,13.2581700800,13.8932920000
2024-03-11,13.7444353000,13.9032157800,13.3971030000,13.7047401800
2024-03-12,13.7444353000,13.8436731000,13.5161883600,13.8337493200
2024-03-13,13.8932920000,14.0322249200,13.6948164000,14.0223011400
2024-03-14,13.9032157800,14.1711578400,13.5856548200,13.7940542000
2024-03-15,13.7940542000,14.0322249200,13.6451975000,14.0123773600
2024-03-18,14.0223011400,14.4490236800,14.0223011400,14.4291761200
2024-03-19,14.4192523400,14.7963559800,14.2505480800,14.5482614800
2024-03-20,14.4787950200,14.7467370800,14.4589474600,14.7467370800
2024-03-21,14.7268895200,14.8757462200,14.3894810000,14.7070419600
2024-03-22,14.6772706200,14.6971181800,14.2207767400,14.3994047800
2024-03-25,14.3994047800,14.4887188000,13.6948164000,13.6948164000
