time,open,high,low,close
2024-01-02,14.8378650000,15.0152100000,14.7984550000,14.8575700000
2024-01-03,14.7984550000,14.8378650000,14.3846500000,14.6014050000
2024-01-04,14.5521425000,14.5817000000,14.3747975000,14.4240600000
2024-01-05,14.4240600000,14.5718475000,13.9905500000,14.1087800000
2024-01-08,14.1481900000,14.1481900000,13.6063025000,13.6063025000
2024-01-09,13.6457125000,13.9215825000,13.6063025000,13.6752700000
2024-01-10,13.5964500000,13.7048275000,13.3008750000,13.4092525000
2024-01-11,13.4486625000,13.9215825000,13.4486625000,13.7737950000
2024-01-12,13.7737950000,13.8723200000,13.5373350000,13.5570400000
2024-01-15,13.4880725000,13.6358600000,13.3008750000,13.5176300000
2024-01-16,13.5964500000,13.6358600000,13.1530875000,13.3501375000
2024-01-17,13.3599900000,13.3796950000,12.9855950000,13.0348575000
2024-01-18,13.0151525000,13.0545625000,12.4929700000,12.9363325000
2024-01-19,12.9560375000,13.0250050000,12.7195775000,12.7195775000
2024-01-22,12.8082500000,12.8476600000,11.8230000000,11.9707875000
2024-01-23,11.9116725000,12.1382800000,11.7343275000,12.0200500000
2024-01-24,12.0496075000,12.1579850000,11.5668350000,12.0890175000
2024-01-25,12.0890175000,12.6703150000,11.9510825000,12.6407575000
2024-01-26,12.6604625000,12.7491350000,12.4929700000,12.5323800000
2024-01-29,12.5619375000,12.6309050000,12.0299025000,12.0496075000
2024-01-30,12.0200500000,12.2171000000,11.7343275000,11.7343275000
2024-01-31,11.7244750000,11.8131475000,10.8180450000,10.8180450000
2024-02-01,10.6998150000,10.9264225000,10.3845350000,10.6604050000
2024-02-02,10.6407000000,10.9362750000,9.6258925000,10.0101400000
2024-02-05,9.9214675000,9.9214675000,8.4830025000,8.6800525000
2024-02-06,8.5815275000,9.8327950000,8.3056575000,9.5569250000
2024-02-07,9.8525000000,10.5224700000,9.6554500000,10.1086650000
2024-02-08,9.9707300000,11.6653600000,9.9707300000,11.4387525000
2024-02-19,11.1825875000,11.5175725000,10.8870125000,11.1431775000
2024-02-20,11.0052425000,11.1136200000,10.7195200000,11.0742100000
2024-02-21,10.9067175000,11.5766875000,10.9067175000,11.1628825000
2024-02-22,11.2121450000,11.5865400000,11.1136200000,11.4683100000
