time,open,high,low,close
2024-01-02,13.7800000000,13.9800000000,13.6900000000,13.8600000000
2024-01-03,13.7600000000,13.8600000000,13.5200000000,13.6400000000
2024-01-04,13.6300000000,13.8000000000,13.4400000000,13.4900000000
2024-01-05,13.4700000000,13.6300000000,13.0800000000,13.1300000000
2024-01-08,13.0600000000,13.0900000000,12.4000000000,12.4100000000
2024-01-09,12.6000000000,12.7900000000,12.4000000000,12.5200000000
2024-01-10,12.4600000000,12.6600000000,12.1600000000,12.4900000000
2024-01-11,12.4800000000,12.6300000000,12.3400000000,12.6000000000
2024-01-12,12.6000000000,13.4700000000,12.5700000000,12.7300000000
2024-01-15,12.6000000000,13.1400000000,12.3400000000,12.9700000000
2024-01-16,12.9500000000,12.9700000000,12.3800000000,12.5600000000
2024-01-17,12.5300000000,12.5400000000,11.9100000000,11.9100000000
2024-01-18,11.8000000000,11.9900000000,11.3300000000,11.6900000000
2024-01-19,11.6600000000,11.7500000000,11.3800000000,11.3800000000
2024-01-22,11.3500000000,11.3900000000,10.3000000000,10.4500000000
2024-01-23,10.3300000000,10.6400000000,10.2600000000,10.5400000000
2024-01-24,10.6600000000,10.9800000000,10.3200000000,10.6300000000
2024-01-25,10.6000000000,10.9700000000,10.5100000000,10.9500000000
2024-01-26,10.9500000000,11.1400000000,10.9000000000,11.0400000000
2024-01-29,11.0400000000,11.0500000000,10.8200000000,10.8800000000
2024-01-30,10.8800000000,10.9200000000,10.5100000000,10.6300000000
2024-01-31,10.6300000000,10.6300000000,9.6100000000,9.6100000000
2024-02-01,9.5500000000,9.7300000000,9.3100000000,9.4200000000
2024-02-02,9.4200000000,9.6500000000,8.4600000000,8.7900000000
2024-02-05,8.6100000000,8.7000000000,7.5000000000,7.6200000000
2024-02-06,7.5000000000,8.2100000000,7.0600000000,8.0000000000
2024-02-07,8.0500000000,8.2600000000,7.8000000000,7.9300000000
2024-02-08,7.9300000000,8.8100000000,7.9300000000,8.6500000000
2024-02-19,8.9600000000,9.3000000000,8.8800000000,9.1000000000
2024-02-20,9.1700000000,9.1800000000,8.9000000000,9.1100000000
2024-02-21,8.9600000000,9.6100000000,8.9600000000,9.3200000000
2024-02-22,9.2200000000,9.6600000000,9.2000000000,9.4900000000
2024-02-23,9.4700000000,9.6400000000,9.3200000000,9.6300000000
2024-02-26,9.7000000000,10.1200000000,9.7000000000,9.8700000000
2024-02-27,9.7900000000,10.1500000000,9.7700000000,10.1500000000
2024-02-28,10.1500000000,11.2300000000,9.9900000000,9.9900000000
2024-02-29,9.8800000000,11.9900000000,9.7500000000,11.9900000000
2024-03-01,12.5900000000,13.6100000000,12.3300000000,12.6100000000
2024-03-04,12.3300000000,12.6200000000,11.5200000000,12.1400000000
2024-03-05,11.9000000000,12.0500000000,11.3600000000,11.4600000000
2024-03-06,11.2800000000,11.7500000000,11.2500000000,11.3800000000
2024-03-07,11.4000000000,11.5700000000,11.0500000000,11.0800000000
2024-03-08,10.9100000000,11.1500000000,10.5800000000,10.8800000000
2024-03-11,10.8700000000,11.1900000000,10.7200000000,11.1900000000
2024-03-12,11.1700000000,11.4000000000,11.0700000000,11.3800000000
2024-03-13,11.3800000000,11.3800000000,11.1000000000,11.1700000000
2024-03-14,11.1100000000,11.2100000000,10.7700000000,11.0100000000
2024-03-15,11.0300000000,11.1200000000,10.8900000000,11.1100000000
2024-03-18,11.1000000000,11.3000000000,11.1000000000,11.2600000000
2024-03-19,11.2600000000,11.8300000000,11.2600000000,11.4200000000
2024-03-20,11.4200000000,11.7700000000,11.3000000000,11.5800000000
2024-03-21,11.5900000000,12.5300000000,11.5100000000,12.1800000000
2024-03-22,12.3000000000,13.0000000000,11.7500000000,12.0200000000
2024-03-25,11.8400000000,11.9900000000,11.4200000000,11.4200000000
2024-03-26,11.2000000000,11.4800000000,10.9100000000,11.2400000000
2024-03-27,11.1300000000,11.1900000000,10.4000000000,10.5100000000
2024-03-28,10.5200000000,10.9500000000,10.4700000000,10.7400000000
2024-03-29,10.7300000000,11.2600000000,10.6800000000,11.0500000000
2024-04-01,11.0600000000,11.2000000000,11.0100000000,11.1100000000
2024-04-02,11.1400000000,11.4100000000,10.9900000000,11.0800000000
2024-04-03,10.9900000000,11.0700000000,10.7000000000,10.8500000000
2024-04-08,10.8600000000,10.9700000000,10.5200000000,10.5800000000
2024-04-09,10.5800000000,10.7400000000,10.4800000000,10.6400000000
2024-04-10,10.6300000000,10.6300000000,10.1500000000,10.2400000000
2024-04-11,10.1400000000,10.4200000000,10.0500000000,10.1900000000
2024-04-12,10.1900000000,10.2800000000,9.9400000000,9.9900000000
2024-04-15,10.0100000000,10.1100000000,9.2200000000,9.4000000000
2024-04-16,9.3500000000,9.3500000000,8.2900000000,8.4000000000
2024-04-17,8.6500000000,9.9800000000,8.6500000000,9.5200000000
2024-04-18,9.3800000000,9.7100000000,9.2100000000,9.2300000000
2024-04-19,9.2300000000,9.3500000000,9.0100000000,9.1100000000
2024-04-22,9.0900000000,9.1500000000,8.6300000000,9.0000000000
2024-04-23,9.0600000000,9.2300000000,8.9800000000,9.1500000000
2024-04-24,9.2300000000,9.3200000000,9.1900000000,9.2800000000
2024-04-25,9.5000000000,9.6100000000,9.2300000000,9.2600000000
2024-04-26,8.8000000000,9.2500000000,8.7000000000,9.1500000000
2024-04-29,9.2000000000,9.5800000000,9.1700000000,9.5800000000
2024-04-30,9.6300000000,9.6900000000,9.2400000000,9.3900000000
2024-05-06,9.5000000000,9.6300000000,9.4700000000,9.5400000000
2024-05-07,9.5500000000,10.1200000000,9.4400000000,9.9500000000
2024-05-08,9.8500000000,10.6000000000,9.7700000000,10.0400000000
2024-05-09,9.9800000000,10.2300000000,9.9100000000,10.0500000000
2024-05-10,10.0500000000,10.1000000000,9.6400000000,9.6800000000
2024-05-13,9.5700000000,9.5900000000,9.2700000000,9.3700000000
2024-05-14,9.3600000000,9.5000000000,9.1900000000,9.2700000000
2024-05-15,9.2700000000,9.5200000000,9.1400000000,9.3000000000
2024-05-16,9.3000000000,9.4400000000,9.2500000000,9.3400000000
2024-05-17,9.2700000000,9.4400000000,9.2000000000,9.4000000000
2024-05-20,9.4000000000,9.6500000000,9.3000000000,9.4800000000
2024-05-21,9.4000000000,9.4600000000,9.2000000000,9.2700000000
2024-05-22,9.2700000000,9.4300000000,9.2100000000,9.3600000000
2024-05-23,9.3700000000,9.5200000000,9.1200000000,9.2500000000
2024-05-24,9.1600000000,9.2200000000,8.7800000000,9.0200000000
2024-05-27,9.0000000000,9.0900000000,8.8400000000,9.0700000000
2024-05-28,9.1000000000,9.2700000000,9.0000000000,9.2000000000
2024-05-29,9.1900000000,9.3500000000,9.1000000000,9.1700000000
2024-05-30,9.2900000000,9.5900000000,9.1800000000,9.3700000000
2024-05-31,9.2500000000,9.4400000000,9.1100000000,9.3000000000
2024-06-03,9.2300000000,9.4600000000,9.0700000000,9.0700000000
2024-06-04,9.0000000000,9.1400000000,8.8200000000,8.9300000000
2024-06-05,8.9300000000,8.9900000000,8.7200000000,8.7200000000
2024-06-06,8.7800000000,8.8100000000,8.1200000000,8.1900000000
2024-06-07,8.2900000000,8.5400000000,8.2600000000,8.5000000000
2024-06-11,8.4700000000,8.4800000000,8.3100000000,8.4100000000
2024-06-12,8.4100000000,8.6200000000,8.3700000000,8.5700000000
2024-06-13,8.5700000000,8.6000000000,8.4600000000,8.5000000000
2024-06-14,8.4900000000,8.5500000000,8.3300000000,8.4300000000
2024-06-17,8.3200000000,8.4800000000,8.3200000000,8.3400000000
2024-06-18,8.3800000000,8.5300000000,8.3800000000,8.5000000000
2024-06-19,8.5800000000,8.5900000000,8.4000000000,8.4200000000
2024-06-20,8.4300000000,8.5000000000,8.1200000000,8.1300000000
2024-06-21,8.1400000000,8.1900000000,8.0300000000,8.0300000000
2024-06-24,8.0100000000,8.0300000000,7.7000000000,7.7100000000
2024-06-25,7.7300000000,7.8800000000,7.5900000000,7.6700000000
2024-06-26,7.7000000000,8.1100000000,7.5800000000,8.0700000000
2024-06-27,8.0100000000,8.1300000000,7.8600000000,7.8600000000
2024-06-28,7.8700000000,8.1000000000,7.8500000000,7.8800000000
2024-07-01,7.8800000000,8.0500000000,7.7900000000,7.9700000000
2024-07-02,7.9500000000,8.1500000000,7.9200000000,8.0600000000
2024-07-03,8.0600000000,8.1300000000,8.0000000000,8.0500000000
2024-07-04,8.1500000000,8.1700000000,7.8200000000,7.8400000000
2024-07-05,7.9600000000,7.9900000000,7.7800000000,7.9400000000
2024-07-08,7.8900000000,7.9400000000,7.6500000000,7.6900000000
2024-07-09,7.7700000000,7.8400000000,7.4200000000,7.8100000000
2024-07-10,7.8000000000,7.8600000000,7.5900000000,7.6300000000
2024-07-11,7.7600000000,8.1000000000,7.7600000000,8.0300000000
2024-07-12,8.0400000000,8.1600000000,7.9800000000,8.0500000000
2024-07-15,8.1200000000,8.2500000000,7.9300000000,8.1700000000
2024-07-16,8.0800000000,8.1500000000,7.8600000000,7.8900000000
2024-07-17,7.8500000000,7.8900000000,7.6000000000,7.6000000000
2024-07-18,7.6200000000,7.7000000000,7.4200000000,7.6400000000
2024-07-19,7.6200000000,7.7600000000,7.4800000000,7.7200000000
2024-07-22,7.7200000000,7.7800000000,7.6500000000,7.7600000000
2024-07-23,7.7800000000,7.8500000000,7.5800000000,7.5900000000
2024-07-24,7.6200000000,7.6600000000,7.4200000000,7.4500000000
2024-07-25,7.4600000000,7.6300000000,7.3800000000,7.4900000000
2024-07-26,7.5700000000,7.8100000000,7.5000000000,7.7800000000
2024-07-29,7.8400000000,8.1000000000,7.7300000000,7.7700000000
2024-07-30,7.7000000000,7.8700000000,7.6200000000,7.8100000000
2024-07-31,7.7900000000,8.1300000000,7.7600000000,8.0600000000
2024-08-01,8.0600000000,8.4500000000,8.0600000000,8.2000000000
2024-08-02,8.2100000000,8.3100000000,8.0400000000,8.0600000000
2024-08-05,8.0100000000,8.1500000000,7.8200000000,7.8300000000
2024-08-06,7.9300000000,7.9800000000,7.8600000000,7.9400000000
2024-08-07,7.8900000000,8.0500000000,7.8900000000,7.9600000000
2024-08-08,8.0000000000,8.0200000000,7.7900000000,7.8800000000
2024-08-09,7.8800000000,7.9800000000,7.7500000000,7.7600000000
2024-08-12,7.7600000000,9.3100000000,7.7000000000,8.6800000000
2024-08-13,8.3100000000,8.7800000000,8.3100000000,8.6300000000
2024-08-14,8.6400000000,8.7700000000,8.4300000000,8.5600000000
2024-08-15,8.4500000000,8.6900000000,8.3300000000,8.5700000000
2024-08-16,8.5900000000,8.7400000000,8.3200000000,8.4000000000
2024-08-19,8.3600000000,8.8600000000,8.3000000000,8.6400000000
2024-08-20,8.6300000000,9.1900000000,8.2500000000,8.8900000000
2024-08-21,8.7600000000,8.8300000000,8.5600000000,8.7000000000
2024-08-22,8.7000000000,8.8600000000,8.4700000000,8.8600000000
2024-08-23,8.7000000000,9.1800000000,8.6300000000,9.0600000000
2024-08-26,8.9600000000,9.6900000000,8.8500000000,9.1000000000
2024-08-27,8.9400000000,9.3900000000,8.6800000000,8.8000000000
2024-08-28,8.6400000000,9.1200000000,8.5200000000,8.7100000000
2024-08-29,8.8700000000,9.2400000000,8.5300000000,8.9500000000
2024-08-30,8.7000000000,9.1900000000,8.6800000000,9.0900000000
2024-09-02,9.0600000000,9.3000000000,8.9100000000,8.9300000000
2024-09-03,8.9100000000,9.1000000000,8.7000000000,8.8800000000
2024-09-04,8.7800000000,9.2700000000,8.6500000000,8.9900000000
2024-09-05,8.8800000000,8.9800000000,8.7500000000,8.8500000000
2024-09-06,8.8000000000,8.8600000000,8.2900000000,8.3100000000
2024-09-09,8.3600000000,8.4500000000,8.1700000000,8.2500000000
2024-09-10,8.3200000000,8.4800000000,8.1800000000,8.3900000000
2024-09-11,8.3700000000,8.5700000000,8.3300000000,8.4700000000
2024-09-12,8.4600000000,8.5700000000,8.3300000000,8.3400000000
2024-09-13,8.3100000000,8.3900000000,8.1800000000,8.2300000000
2024-09-18,8.2100000000,8.2600000000,7.8800000000,8.1600000000
