time,open,high,low,close
2024-01-02,5.8500000000,5.9300000000,5.7700000000,5.8300000000
2024-01-03,5.7700000000,5.8400000000,5.7000000000,5.7700000000
2024-01-04,5.7100000000,5.8500000000,5.6900000000,5.8000000000
2024-01-05,5.8200000000,5.8300000000,5.6400000000,5.6600000000
2024-01-08,5.6600000000,5.7100000000,5.5500000000,5.5600000000
2024-01-09,5.5800000000,5.6300000000,5.5000000000,5.5500000000
2024-01-10,5.5500000000,5.5500000000,5.4000000000,5.4400000000
2024-01-11,5.4500000000,5.6900000000,5.4300000000,5.6400000000
2024-01-12,5.6300000000,5.6500000000,5.4400000000,5.4400000000
2024-01-15,5.4100000000,5.4700000000,5.3900000000,5.4100000000
2024-01-16,5.4200000000,5.4300000000,5.2500000000,5.3500000000
2024-01-17,5.3500000000,5.3500000000,5.1800000000,5.1900000000
2024-01-18,5.1700000000,5.2200000000,4.9700000000,5.1300000000
2024-01-19,5.1800000000,5.1800000000,5.0500000000,5.0900000000
2024-01-22,5.0900000000,5.4100000000,4.9600000000,5.0100000000
2024-01-23,4.9000000000,4.9500000000,4.7900000000,4.8800000000
2024-01-24,4.8800000000,5.2000000000,4.8700000000,5.0500000000
2024-01-25,5.0300000000,5.2100000000,4.9600000000,5.1700000000
2024-01-26,5.1700000000,6.2000000000,5.1700000000,5.6600000000
2024-01-29,4.9400000000,5.3300000000,4.9000000000,5.0800000000
2024-01-30,4.9300000000,4.9700000000,4.6100000000,4.6100000000
2024-01-31,4.6000000000,4.6400000000,4.2400000000,4.2700000000
2024-02-01,4.2000000000,4.3200000000,4.1100000000,4.1900000000
2024-02-02,4.2300000000,4.3400000000,3.8000000000,4.0000000000
2024-02-05,3.9500000000,3.9500000000,3.4000000000,3.4500000000
2024-02-06,3.4300000000,3.6800000000,3.1500000000,3.5400000000
2024-02-07,3.5900000000,3.6300000000,3.3300000000,3.3600000000
2024-02-08,3.4100000000,3.8000000000,3.3700000000,3.7400000000
2024-02-19,3.8300000000,4.0000000000,3.8000000000,3.9000000000
2024-02-20,3.9000000000,4.0800000000,3.8000000000,4.0300000000
2024-02-21,3.9500000000,4.1900000000,3.9300000000,4.0700000000
2024-02-22,4.1800000000,4.2800000000,4.1200000000,4.2700000000
2024-02-23,4.3600000000,4.4600000000,4.2700000000,4.4500000000
2024-02-26,4.4800000000,4.6800000000,4.4500000000,4.5200000000
2024-02-27,4.4900000000,4.6800000000,4.4000000000,4.6600000000
2024-02-28,4.6600000000,4.7700000000,4.2000000000,4.2100000000
2024-02-29,4.3000000000,4.6300000000,4.3000000000,4.4700000000
2024-03-01,4.5000000000,4.6000000000,4.4000000000,4.5300000000
2024-03-04,4.5300000000,4.5600000000,4.3000000000,4.4100000000
2024-03-05,4.4400000000,4.5200000000,4.3000000000,4.3400000000
2024-03-06,4.3700000000,4.4100000000,4.2700000000,4.3500000000
2024-03-07,4.3300000000,4.4100000000,4.2800000000,4.2900000000
