time,open,high,low,close
2024-01-02,7.0574855400,7.1170423800,7.0376332600,7.0574855400
2024-01-03,7.0475594000,7.1765992200,7.0177809800,7.0872639600
2024-01-04,7.0674116800,7.0971901000,7.0177809800,7.0773378200
2024-01-05,7.1071162400,7.1071162400,6.8887411600,6.9185195800
2024-01-08,6.9085934400,6.9383718600,6.7597013400,6.7696274800
2024-01-09,6.7199967800,6.9085934400,6.7199967800,6.8093320400
2024-01-10,6.7894797600,6.8291843200,6.6902183600,6.7100706400
2024-01-11,6.7299229200,6.8490366000,6.7199967800,6.8192581800
2024-01-12,6.8192581800,6.8788150200,6.6802922200,6.6902183600
2024-01-15,6.6604399400,6.7994059000,6.6405876600,6.7299229200
2024-01-16,6.8291843200,6.8291843200,6.5810308200,6.6902183600
2024-01-17,6.6902183600,6.7100706400,6.5413262600,6.5413262600
2024-01-18,6.5314001200,6.5314001200,6.2633943400,6.4519910000
2024-01-19,6.4519910000,6.5512524000,6.3825080200,6.3924341600
2024-01-22,6.3924341600,6.3924341600,5.8663487400,5.9259055800
2024-01-23,5.9457578600,5.9656101400,5.7373089200,5.8266441800
2024-01-24,5.8167180400,5.9656101400,5.6678259400,5.8762748800
2024-01-25,5.9358317200,6.2236897800,5.8663487400,6.2038375000
2024-01-26,6.2038375000,6.3229511800,6.1442806600,6.2137636400
2024-01-29,6.3030989000,6.3030989000,6.0152408400,6.0450192600
2024-01-30,6.0549454000,6.0747976800,5.8067919000,5.8266441800
2024-01-31,5.7770134800,5.7770134800,5.3501894600,5.3898940200
2024-02-01,5.3898940200,5.4196724400,5.1417405200,5.2906326200
2024-02-02,5.3104849000,5.3998201600,4.7347687800,4.8935870200
2024-02-05,4.9233654400,4.9531438600,4.0895696800,4.2086833600
2024-02-06,3.9903082800,4.3079447600,3.6925240800,4.1094219600
2024-02-07,4.1392003800,4.2384617800,3.7123763600,3.7818593400
2024-02-08,3.8414161800,4.1193481000,3.5535581200,4.0994958200
2024-02-19,4.1292742400,4.3178709000,4.1292742400,4.2781663400
2024-02-20,4.2682402000,4.5461721200,4.1888310800,4.4270584400
2024-02-21,4.4469107200,4.7049903600,4.3873538800,4.5362459800
2024-02-22,4.5362459800,4.6950642200,4.4965414200,4.6851380800
2024-02-23,4.6851380800,4.9134393000,4.6851380800,4.9134393000
2024-02-26,4.9531438600,5.2012973600,4.9134393000,5.0722575400
2024-02-27,5.0921098200,5.1814450800,5.0027745600,5.1615928000
2024-02-28,5.1814450800,5.3601156000,4.6454335200,4.6652858000
2024-02-29,4.6057289600,4.8439563200,4.5858766800,4.8241040400
2024-03-01,4.8935870200,5.0226268400,4.8340301800,4.9432177200
2024-03-04,4.9035131600,5.0821836800,4.8935870200,5.0127007000
2024-03-05,5.0027745600,5.0027745600,4.7248426400,4.7744733400
2024-03-06,4.8141779000,4.8737347400,4.6553596600,4.7843994800
2024-03-07,4.7943256200,4.8439563200,4.6851380800,4.6950642200
2024-03-08,4.7049903600,4.8042517600,4.6752119400,4.7843994800
2024-03-11,4.8241040400,4.9035131600,4.7645472000,4.8935870200
2024-03-12,4.9432177200,5.1516666600,4.9332915800,5.0921098200
2024-03-13,5.0821836800,5.1119621000,4.9531438600,5.0325529800
2024-03-14,5.2112235000,5.3303371800,4.9829222800,5.0524052600
2024-03-15,5.0424791200,5.1318143800,4.9729961400,5.1020359600
2024-03-18,5.1119621000,5.3501894600,5.0722575400,5.3204110400
2024-03-19,5.3204110400,5.3501894600,5.2112235000,5.2410019200
2024-03-20,5.2509280600,5.4990815600,5.2310757800,5.4097463000
2024-03-21,5.4097463000,5.4494508600,5.2509280600,5.3700417400
2024-03-22,5.3898940200,5.4295985800,5.1715189400,5.2509280600
2024-03-25,5.2211496400,5.2906326200,5.0226268400,5.0524052600
2024-03-26,5.0623314000,5.1218882400,4.9829222800,5.0623314000
2024-03-27,5.1814450800,5.8167180400,5.1318143800,5.2012973600
2024-03-28,5.0623314000,5.1913712200,4.9332915800,5.1218882400
2024-03-29,5.1119621000,5.1218882400,4.9432177200,5.0325529800
2024-04-01,5.0524052600,5.2707803400,5.0424791200,5.2608542000
2024-04-02,5.2608542000,5.2608542000,5.1218882400,5.1814450800
2024-04-03,5.1615928000,5.1814450800,5.0424791200,5.1119621000
2024-04-08,5.1119621000,5.1615928000,4.8836608800,4.8935870200
2024-04-09,4.8836608800,5.0921098200,4.8439563200,5.0921098200
2024-04-10,5.0921098200,5.1020359600,4.8836608800,4.9035131600
2024-04-11,4.9035131600,5.0027745600,4.8141779000,4.9332915800
2024-04-12,4.9134393000,5.0027745600,4.8340301800,4.8538824600
2024-04-15,4.8538824600,4.8836608800,4.4369845800,4.5064675600
2024-04-16,4.5560982600,4.5958028200,4.0498651200,4.0796435400
2024-04-17,4.1193481000,4.4469107200,4.1193481000,4.4469107200
2024-04-18,4.4568368600,4.4568368600,4.2285356400,4.2483879200
2024-04-19,4.2285356400,4.3079447600,4.1689788000,4.2285356400
2024-04-22,4.3277970400,4.4766891400,4.2781663400,4.3277970400
2024-04-23,4.3277970400,4.5560982600,4.3079447600,4.4866152800
2024-04-24,4.4866152800,4.5560982600,4.4469107200,4.5461721200
2024-04-25,4.5263198400,4.7149165000,4.5163937000,4.6355073800
2024-04-26,4.6156551000,4.6752119400,4.5560982600,4.6454335200
2024-04-29,4.6255812400,4.8439563200,4.6156551000,4.8439563200
2024-04-30,4.8538824600,4.9432177200,4.7943256200,4.9035131600
2024-05-06,4.9432177200,5.0623314000,4.9432177200,5.0524052600
2024-05-07,5.0921098200,5.1814450800,5.0226268400,5.1615928000
2024-05-08,5.3898940200,5.5586384000,5.1913712200,5.4395247200
2024-05-09,5.2410019200,5.4792292800,5.1814450800,5.4097463000
2024-05-10,5.4693031400,5.5288599800,5.1715189400,5.1913712200
2024-05-13,5.1516666600,5.2112235000,4.9928484200,5.0226268400
2024-05-14,5.0226268400,5.1417405200,4.9729961400,5.0722575400
