time,open,high,low,close
2024-01-02,6.2278453200,6.4761949800,6.1705338600,6.3615720600
2024-01-03,6.2756048700,6.8296156500,6.1323262200,6.5717140800
2024-01-04,6.3997797000,6.7532003700,6.1896376800,6.2469491400
2024-01-05,6.0941185800,6.1896376800,5.6260749900,5.7693536400
2024-01-08,5.6547307200,5.8457689200,5.6260749900,5.7215940900
2024-01-09,5.6451788100,5.7693536400,5.5783154400,5.7502498200
2024-01-10,5.6833864500,5.6929383600,5.4827963400,5.4827963400
2024-01-11,5.5019001600,5.7980093700,5.4636925200,5.7884574600
2024-01-12,5.7884574600,5.8171131900,5.6738345400,5.7120421800
2024-01-15,5.7215940900,5.7406979100,5.6260749900,5.6738345400
2024-01-16,5.7120421800,5.7120421800,5.5210039800,5.6260749900
2024-01-17,5.6260749900,5.6260749900,5.4827963400,5.4923482500
2024-01-18,5.4350367900,5.4732444300,5.1771352200,5.3299657800
2024-01-19,5.3299657800,5.4350367900,5.2726543200,5.2726543200
2024-01-22,5.2535505000,5.2917581400,4.8141626400,4.8714741000
2024-01-23,4.8428183700,4.9096817400,4.7090916300,4.8523702800
2024-01-24,4.8523702800,4.9574412900,4.7281954500,4.9096817400
2024-01-25,4.9001298300,5.0720642100,4.8237145500,5.0529603900
2024-01-26,5.0434084800,5.2248947700,5.0147527500,5.1389275800
2024-01-29,5.1293756700,5.1771352200,4.9478893800,4.9669932000
2024-01-30,4.9287855600,4.9765451100,4.7472992700,4.7664030900
2024-01-31,4.7759550000,4.7950588200,4.4511900600,4.4989496100
2024-02-01,4.2505999500,4.2983595000,4.1073213000,4.1837365800
2024-02-02,4.1837365800,4.2601518600,3.8112120900,3.9831464700
2024-02-05,3.9258350100,3.9449388300,3.5819662500,3.5819662500
2024-02-06,3.3527204100,3.6488296200,3.2285455800,3.4768952400
2024-02-07,3.5246547900,3.5246547900,3.2094417600,3.3145127700
2024-02-08,3.2954089500,3.6488296200,3.2572013100,3.6488296200
2024-02-19,3.6965891700,3.8589716400,3.6583815300,3.7730044500
2024-02-20,3.7730044500,3.8685235500,3.6965891700,3.8685235500
2024-02-21,3.8303159100,4.1073213000,3.7921082700,3.9640426500
2024-02-22,3.9640426500,4.0691136600,3.9353869200,4.0691136600
2024-02-23,4.0691136600,4.2505999500,4.0404579300,4.2219442200
2024-02-26,4.2314961300,4.4416381500,4.2314961300,4.3174633200
2024-02-27,4.3174633200,4.4798457900,4.2601518600,4.4702938800
2024-02-28,4.5085015200,4.6040206200,4.0595617500,4.0786655700
2024-02-29,4.0595617500,4.2505999500,4.0118022000,4.2410480400
2024-03-01,4.2219442200,4.2888075900,4.1550808500,4.2792556800
2024-03-04,4.2983595000,4.3174633200,4.1455289400,4.2314961300
2024-03-05,4.2123923100,4.2219442200,4.0977693900,4.1073213000
2024-03-06,4.1168732100,4.2410480400,4.0977693900,4.1932884900
2024-03-07,4.1932884900,4.2888075900,4.1646327600,4.2028404000
2024-03-08,4.2028404000,4.2410480400,4.1550808500,4.2123923100
